Country,Year,StudentsNb
Luxembourg,2009,56
Luxembourg,2010,59
Luxembourg,2011,68
Luxembourg,2012,87
Luxembourg,2013,95
Luxembourg,2014,97
Luxembourg,2015,86
Luxembourg,2016,118
Luxembourg,2017,102
Luxembourg,2018,101
Luxembourg,2019,88
Luxembourg,2020,62
Luxembourg,2021,89
Luxembourg,2022,89
North Macedonia,1999,258
North Macedonia,2000,281
North Macedonia,2001,337
North Macedonia,2002,305
North Macedonia,2003,349
North Macedonia,2004,381
North Macedonia,2005,362
North Macedonia,2006,345
North Macedonia,2007,311
North Macedonia,2008,329
North Macedonia,2009,278
North Macedonia,2010,257
North Macedonia,2011,222
North Macedonia,2012,237
North Macedonia,2013,237
North Macedonia,2014,237
North Macedonia,2015,236
North Macedonia,2016,245
North Macedonia,2017,224
North Macedonia,2018,227
North Macedonia,2019,265
North Macedonia,2020,208
North Macedonia,2021,218
North Macedonia,2022,209
Malta,1999,65
Malta,2000,61
Malta,2001,51
Malta,2002,38
Malta,2003,30
Malta,2004,27
Malta,2005,38
Malta,2006,27
Malta,2007,24
Malta,2008,37
Malta,2009,32
Malta,2010,19
Malta,2011,41
Malta,2012,51
Malta,2013,52
Malta,2014,29
Malta,2015,23
Malta,2016,25
Malta,2017,34
Malta,2018,38
Malta,2019,52
Malta,2020,46
Malta,2021,62
Malta,2022,82
Moldova,1999,159
Moldova,2000,183
Moldova,2001,269
Moldova,2002,268
Moldova,2003,266
Moldova,2004,285
Moldova,2005,359
Moldova,2006,365
Moldova,2007,418
Moldova,2008,485
Moldova,2009,441
Moldova,2010,411
Moldova,2011,416
Moldova,2012,379
Moldova,2013,328
Moldova,2014,322
Moldova,2015,281
Moldova,2016,252
Moldova,2017,237
Moldova,2018,205
Moldova,2019,214
Moldova,2020,157
Moldova,2021,147
Moldova,2022,151
Monaco,1999,17
Monaco,2000,18
Monaco,2001,15
Monaco,2002,13
Monaco,2003,8
Monaco,2004,9
Monaco,2005,24
Monaco,2006,21
Monaco,2007,28
Monaco,2008,12
Monaco,2009,23
Monaco,2010,22
Monaco,2011,43
Monaco,2012,21
Monaco,2013,28
Monaco,2014,18
Monaco,2015,23
Monaco,2016,22
Monaco,2017,17
Monaco,2018,17
Monaco,2019,20
Monaco,2020,26
Monaco,2021,19
Monaco,2022,14
Netherlands,1999,1751
Netherlands,2000,1856
Netherlands,2001,1791
Netherlands,2002,1672
Netherlands,2003,1505
Netherlands,2004,1474
Netherlands,2005,1567
Netherlands,2006,1587
Netherlands,2007,1680
Netherlands,2008,1870
Netherlands,2009,1830
Netherlands,2010,1833
Netherlands,2011,1975
Netherlands,2012,1948
Netherlands,2013,2074
Netherlands,2014,2257
Netherlands,2015,2445
Netherlands,2016,2551
Netherlands,2017,2701
Netherlands,2018,2681
Netherlands,2019,2727
Netherlands,2020,1767
Netherlands,2021,2172
Netherlands,2022,2751
Norway,1999,2329
Norway,2000,2098
Norway,2001,2323
Norway,2002,1568
Norway,2003,1471
Norway,2004,1414
Norway,2005,1297
Norway,2006,1191
Norway,2007,1264
Norway,2008,1349
Norway,2009,1467
Norway,2010,1822
Norway,2011,2016
Norway,2012,2097
Norway,2013,2304
Norway,2014,2498
Norway,2015,2391
Norway,2016,2293
Norway,2017,2105
Norway,2018,1988
Norway,2019,1886
Norway,2020,1265
Norway,2021,1633
Norway,2022,1926
Poland,1999,2194
Poland,2000,2432
Poland,2001,2606
Poland,2002,2744
Poland,2003,2913
Poland,2004,2861
Poland,2005,3020
Poland,2006,2810
Poland,2007,2731
Poland,2008,2772
Poland,2009,2264
Poland,2010,1852
Poland,2011,1838
Poland,2012,1581
Poland,2013,1520
Poland,2014,1493
Poland,2015,1460
Poland,2016,1489
Poland,2017,1477
Poland,2018,1526
Poland,2019,1513
Poland,2020,1328
Poland,2021,1458
Poland,2022,1585
Portugal,1999,918
Portugal,2000,884
Portugal,2001,946
Portugal,2002,881
Portugal,2003,880
Portugal,2004,852
Portugal,2005,845
Portugal,2006,854
Portugal,2007,902
Portugal,2008,974
Portugal,2009,1015
Portugal,2010,981
Portugal,2011,970
Portugal,2012,949
Portugal,2013,877
Portugal,2014,915
Portugal,2015,919
Portugal,2016,929
Portugal,2017,937
Portugal,2018,973
Portugal,2019,934
Portugal,2020,791
Portugal,2021,1030
Portugal,2022,1045
Romania,1999,2716
Romania,2000,2976
Romania,2001,3325
Romania,2002,3407
Romania,2003,3320
Romania,2004,3217
Romania,2005,3225
Romania,2006,3134
Romania,2007,2902
Romania,2008,2612
Romania,2009,2204
Romania,2010,1883
Romania,2011,1607
Romania,2012,1460
Romania,2013,1317
Romania,2014,1220
Romania,2015,1105
Romania,2016,1173
Romania,2017,1071
Romania,2018,1016
Romania,2019,1000
Romania,2020,852
Romania,2021,872
Romania,2022,876
Russia,1999,7025
Russia,2000,6858
Russia,2001,6643
Russia,2002,6238
Russia,2003,5532
Russia,2004,5073
Russia,2005,4801
Russia,2006,4751
Russia,2007,4906
Russia,2008,4908
Russia,2009,4827
Russia,2010,4692
Russia,2011,4805
Russia,2012,4898
Russia,2013,5138
Russia,2014,5562
Russia,2015,5444
Russia,2016,5412
Russia,2017,5518
Russia,2018,5292
Russia,2019,5293
Russia,2020,4805
Russia,2021,4802
Russia,2022,4913
San Marino,1999,3
San Marino,2000,4
San Marino,2001,2
San Marino,2002,4
San Marino,2003,2
San Marino,2004,3
San Marino,2005,3
San Marino,2006,2
San Marino,2007,0
San Marino,2008,2
San Marino,2009,2
San Marino,2010,2
San Marino,2011,3
San Marino,2012,3
San Marino,2013,1
San Marino,2014,1
San Marino,2015,3
San Marino,2016,2
San Marino,2017,4
San Marino,2018,3
San Marino,2019,4
San Marino,2020,2
San Marino,2021,3
San Marino,2022,4
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,1074
Serbia,2007,1193
Serbia,2008,1234
Serbia,2009,1175
Serbia,2010,1067
Serbia,2011,1068
Serbia,2012,1041
Serbia,2013,966
Serbia,2014,970
Serbia,2015,1023
Serbia,2016,1055
Serbia,2017,1079
Serbia,2018,1098
Serbia,2019,1044
Serbia,2020,927
Serbia,2021,898
Serbia,2022,863
Slovakia,1999,498
Slovakia,2000,539
Slovakia,2001,627
Slovakia,2002,610
Slovakia,2003,585
Slovakia,2004,609
Slovakia,2005,697
Slovakia,2006,592
Slovakia,2007,536
Slovakia,2008,543
Slovakia,2009,466
Slovakia,2010,419
Slovakia,2011,424
Slovakia,2012,362
Slovakia,2013,356
Slovakia,2014,359
Slovakia,2015,343
Slovakia,2016,348
Slovakia,2017,347
Slovakia,2018,349
Slovakia,2019,331
Slovakia,2020,267
Slovakia,2021,305
Slovakia,2022,296
Slovenia,1999,224
Slovenia,2000,207
Slovenia,2001,225
Slovenia,2002,238
Slovenia,2003,209
Slovenia,2004,306
Slovenia,2005,219
Slovenia,2006,199
Slovenia,2007,210
Slovenia,2008,199
Slovenia,2009,192
Slovenia,2010,178
Slovenia,2011,171
Slovenia,2012,227
Slovenia,2013,188
Slovenia,2014,245
Slovenia,2015,256
Slovenia,2016,245
Slovenia,2017,250
Slovenia,2018,256
Slovenia,2019,260
Slovenia,2020,193
Slovenia,2021,201
Slovenia,2022,212
Spain,1999,4337
Spain,2000,4156
Spain,2001,4048
Spain,2002,3633
Spain,2003,3631
Spain,2004,3512
Spain,2005,3455
Spain,2006,3575
Spain,2007,3660
Spain,2008,3849
Spain,2009,3971
Spain,2010,4330
Spain,2011,4924
Spain,2012,5033
Spain,2013,5350
Spain,2014,6143
Spain,2015,6640
Spain,2016,7164
Spain,2017,7489
Spain,2018,7262
Spain,2019,7954
Spain,2020,5781
Spain,2021,8165
Spain,2022,8548
Sweden,1999,4994
Sweden,2000,4598
Sweden,2001,4041
Sweden,2002,3709
Sweden,2003,3116
Sweden,2004,3106
Sweden,2005,3212
Sweden,2006,2920
Sweden,2007,3292
Sweden,2008,3279
Sweden,2009,3116
Sweden,2010,3236
Sweden,2011,3926
Sweden,2012,4283
Sweden,2013,4369
Sweden,2014,4507
Sweden,2015,4297
Sweden,2016,4053
Sweden,2017,3543
Sweden,2018,3460
Sweden,2019,3213
Sweden,2020,2045
Sweden,2021,2352
Sweden,2022,2732
Switzerland,1999,1893
Switzerland,2000,1850
Switzerland,2001,1680
Switzerland,2002,1562
Switzerland,2003,1561
Switzerland,2004,1361
Switzerland,2005,1276
Switzerland,2006,1241
Switzerland,2007,1296
Switzerland,2008,1316
Switzerland,2009,1284
Switzerland,2010,1287
Switzerland,2011,1362
Switzerland,2012,1420
Switzerland,2013,1441
Switzerland,2014,1461
Switzerland,2015,1480
Switzerland,2016,1487
Switzerland,2017,1382
Switzerland,2018,1367
Switzerland,2019,1340
Switzerland,2020,988
Switzerland,2021,1301
Switzerland,2022,1434
Türkiye,1999,10100
Türkiye,2000,10983
Türkiye,2001,12091
Türkiye,2002,11601
Türkiye,2003,11398
Türkiye,2004,12474
Türkiye,2005,11622
Türkiye,2006,11506
Türkiye,2007,12030
Türkiye,2008,13263
Türkiye,2009,12397
Türkiye,2010,12184
Türkiye,2011,11973
Türkiye,2012,11278
Türkiye,2013,10821
Türkiye,2014,10724
Türkiye,2015,10691
Türkiye,2016,10586
Türkiye,2017,10520
Türkiye,2018,10159
Türkiye,2019,9481
Türkiye,2020,8109
Türkiye,2021,8467
Türkiye,2022,8657
Ukraine,1999,1673
Ukraine,2000,1909
Ukraine,2001,2195
Ukraine,2002,2070
Ukraine,2003,2004
Ukraine,2004,1831
Ukraine,2005,1805
Ukraine,2006,1692
Ukraine,2007,1714
Ukraine,2008,1716
Ukraine,2009,1727
Ukraine,2010,1583
Ukraine,2011,1535
Ukraine,2012,1490
Ukraine,2013,1464
Ukraine,2014,1551
Ukraine,2015,1680
Ukraine,2016,1817
Ukraine,2017,1928
Ukraine,2018,1953
Ukraine,2019,1899
Ukraine,2020,1739
Ukraine,2021,1835
Ukraine,2022,2072
United Kingdom,1999,7990
United Kingdom,2000,8139
United Kingdom,2001,8414
United Kingdom,2002,8326
United Kingdom,2003,8439
United Kingdom,2004,8236
United Kingdom,2005,8274
United Kingdom,2006,8438
United Kingdom,2007,8367
United Kingdom,2008,8701
United Kingdom,2009,8861
United Kingdom,2010,8947
United Kingdom,2011,9186
United Kingdom,2012,9467
United Kingdom,2013,10191
United Kingdom,2014,10743
United Kingdom,2015,11599
United Kingdom,2016,11489
United Kingdom,2017,11460
United Kingdom,2018,11146
United Kingdom,2019,10756
United Kingdom,2020,8028
United Kingdom,2021,10292
United Kingdom,2022,10659
Anguilla,1999,63
Anguilla,2000,65
Anguilla,2001,46
Anguilla,2002,46
Anguilla,2003,62
Anguilla,2004,61
Anguilla,2005,44
Anguilla,2006,49
Anguilla,2007,93
Anguilla,2008,71
Anguilla,2009,65
Anguilla,2010,43
Anguilla,2011,29
Anguilla,2012,15
Anguilla,2013,21
Anguilla,2014,15
Anguilla,2015,18
Anguilla,2016,14
Anguilla,2017,15
Anguilla,2018,19
Anguilla,2019,19
Anguilla,2020,19
Anguilla,2021,18
Anguilla,2022,15
Antigua and Barbuda,1999,287
Antigua and Barbuda,2000,271
Antigua and Barbuda,2001,239
Antigua and Barbuda,2002,215
Antigua and Barbuda,2003,240
Antigua and Barbuda,2004,204
Antigua and Barbuda,2005,226
Antigua and Barbuda,2006,203
Antigua and Barbuda,2007,174
Antigua and Barbuda,2008,189
Antigua and Barbuda,2009,213
Antigua and Barbuda,2010,193
Antigua and Barbuda,2011,183
Antigua and Barbuda,2012,188
Antigua and Barbuda,2013,215
Antigua and Barbuda,2014,120
Antigua and Barbuda,2015,228
Antigua and Barbuda,2016,225
Antigua and Barbuda,2017,200
Antigua and Barbuda,2018,164
Antigua and Barbuda,2019,193
Antigua and Barbuda,2020,186
Antigua and Barbuda,2021,159
Antigua and Barbuda,2022,168
Aruba,1999,82
Aruba,2000,85
Aruba,2001,64
Aruba,2002,55
Aruba,2003,60
Aruba,2004,70
Aruba,2005,91
Aruba,2006,90
Aruba,2007,68
Aruba,2008,124
Aruba,2009,72
Aruba,2010,94
Aruba,2011,67
Aruba,2012,69
Aruba,2013,74
Aruba,2014,68
Aruba,2015,89
Aruba,2016,73
Aruba,2017,90
Aruba,2018,71
Aruba,2019,73
Aruba,2020,74
Aruba,2021,65
Aruba,2022,58
Bahamas,1999,1902
Bahamas,2000,1762
Bahamas,2001,1973
Bahamas,2002,2012
Bahamas,2003,2030
Bahamas,2004,1638
Bahamas,2005,1631
Bahamas,2006,1681
Bahamas,2007,1542
Bahamas,2008,1773
Bahamas,2009,1828
Bahamas,2010,1720
Bahamas,2011,1737
Bahamas,2012,1629
Bahamas,2013,1744
Bahamas,2014,1835
Bahamas,2015,2027
Bahamas,2016,2252
Bahamas,2017,2176
Bahamas,2018,2148
Bahamas,2019,2500
Bahamas,2020,2342
Bahamas,2021,2387
Bahamas,2022,2606
Barbados,1999,701
Barbados,2000,647
Barbados,2001,580
Barbados,2002,590
Barbados,2003,569
Barbados,2004,494
Barbados,2005,467
Barbados,2006,440
Barbados,2007,403
Barbados,2008,452
Barbados,2009,360
Barbados,2010,332
Barbados,2011,267
Barbados,2012,293
Barbados,2013,285
Barbados,2014,278
Barbados,2015,319
Barbados,2016,319
Barbados,2017,322
Barbados,2018,333
Barbados,2019,298
Barbados,2020,339
Barbados,2021,269
Barbados,2022,287
Bermuda,1999,584
Bermuda,2000,609
Bermuda,2001,525
Bermuda,2002,714
Bermuda,2003,633
Bermuda,2004,494
Bermuda,2005,497
Bermuda,2006,476
Bermuda,2007,421
Bermuda,2008,410
Bermuda,2009,429
Bermuda,2010,395
Bermuda,2011,389
Bermuda,2012,406
Bermuda,2013,388
Bermuda,2014,387
Bermuda,2015,319
Bermuda,2016,315
Bermuda,2017,296
Bermuda,2018,280
Bermuda,2019,251
Bermuda,2020,234
Bermuda,2021,235
Bermuda,2022,228
British Virgin Islands,1999,83
British Virgin Islands,2000,84
British Virgin Islands,2001,97
British Virgin Islands,2002,113
British Virgin Islands,2003,145
British Virgin Islands,2004,187
British Virgin Islands,2005,188
British Virgin Islands,2006,138
British Virgin Islands,2007,93
British Virgin Islands,2008,96
British Virgin Islands,2009,122
British Virgin Islands,2010,94
British Virgin Islands,2011,116
British Virgin Islands,2012,112
British Virgin Islands,2013,80
British Virgin Islands,2014,99
British Virgin Islands,2015,95
British Virgin Islands,2016,76
British Virgin Islands,2017,70
British Virgin Islands,2018,81
British Virgin Islands,2019,81
British Virgin Islands,2020,45
British Virgin Islands,2021,35
British Virgin Islands,2022,82
Cayman Islands,1999,249
Cayman Islands,2000,243
Cayman Islands,2001,211
Cayman Islands,2002,203
Cayman Islands,2003,191
Cayman Islands,2004,168
Cayman Islands,2005,223
Cayman Islands,2006,210
Cayman Islands,2007,161
Cayman Islands,2008,164
Cayman Islands,2009,158
Cayman Islands,2010,165
Cayman Islands,2011,181
Cayman Islands,2012,175
Cayman Islands,2013,187
Cayman Islands,2014,174
Cayman Islands,2015,165
Cayman Islands,2016,165
Cayman Islands,2017,169
Cayman Islands,2018,159
Cayman Islands,2019,136
Cayman Islands,2020,120
Cayman Islands,2021,111
Cayman Islands,2022,145
Cuba,1999,139
Cuba,2000,517
Cuba,2001,163
Cuba,2002,141
Cuba,2003,132
Cuba,2004,190
Cuba,2005,119
Cuba,2006,99
Cuba,2007,82
Cuba,2008,84
Cuba,2009,88
Cuba,2010,62
Cuba,2011,57
Cuba,2012,76
Cuba,2013,69
Cuba,2014,94
Cuba,2015,153
Cuba,2016,119
Cuba,2017,152
Cuba,2018,163
Cuba,2019,130
Cuba,2020,115
Cuba,2021,114
Cuba,2022,113
Curacao,1999,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,4
Curacao,2013,76
Curacao,2014,75
Curacao,2015,117
Curacao,2016,118
Curacao,2017,128
Curacao,2018,122
Curacao,2019,136
Curacao,2020,74
Curacao,2021,76
Curacao,2022,54
Dominica,1999,256
Dominica,2000,258
Dominica,2001,232
Dominica,2002,288
Dominica,2003,232
Dominica,2004,319
Dominica,2005,376
Dominica,2006,327
Dominica,2007,228
Dominica,2008,285
Dominica,2009,301
Dominica,2010,256
Dominica,2011,261
Dominica,2012,237
Dominica,2013,191
Dominica,2014,166
Dominica,2015,238
Dominica,2016,271
Dominica,2017,371
Dominica,2018,227
Dominica,2019,576
Dominica,2020,583
Dominica,2021,514
Dominica,2022,459
Dominican Republic,1999,922
Dominican Republic,2000,869
Dominican Republic,2001,898
Dominican Republic,2002,983
Dominican Republic,2003,998
Dominican Republic,2004,868
Dominican Republic,2005,875
Dominican Republic,2006,961
Dominican Republic,2007,1159
Dominican Republic,2008,1387
Dominican Republic,2009,1400
Dominican Republic,2010,1393
Dominican Republic,2011,1610
Dominican Republic,2012,1803
Dominican Republic,2013,1746
Dominican Republic,2014,1535
Dominican Republic,2015,1513
Dominican Republic,2016,1428
Dominican Republic,2017,1467
Dominican Republic,2018,1559
Dominican Republic,2019,1379
Dominican Republic,2020,1244
Dominican Republic,2021,1300
Dominican Republic,2022,1514
Grenada,1999,292
Grenada,2000,281
Grenada,2001,185
Grenada,2002,317
Grenada,2003,229
Grenada,2004,210
Grenada,2005,376
Grenada,2006,297
Grenada,2007,238
Grenada,2008,298
Grenada,2009,231
Grenada,2010,189
Grenada,2011,261
Grenada,2012,225
Grenada,2013,189
Grenada,2014,145
Grenada,2015,186
Grenada,2016,194
Grenada,2017,170
Grenada,2018,133
Grenada,2019,161
Grenada,2020,141
Grenada,2021,118
Grenada,2022,129
Guadeloupe,1999,7
Guadeloupe,2000,10
Guadeloupe,2001,8
Guadeloupe,2002,8
Guadeloupe,2003,5
Guadeloupe,2004,10
Guadeloupe,2005,13
Guadeloupe,2006,10
Guadeloupe,2007,6
Guadeloupe,2008,14
Guadeloupe,2009,14
Guadeloupe,2010,14
Guadeloupe,2011,15
Guadeloupe,2012,11
Guadeloupe,2013,18
Guadeloupe,2014,11
Guadeloupe,2015,11
Guadeloupe,2016,9
Guadeloupe,2017,10
Guadeloupe,2018,8
Guadeloupe,2019,14
Guadeloupe,2020,3
Guadeloupe,2021,2
Guadeloupe,2022,25
Haiti,1999,1145
Haiti,2000,1012
Haiti,2001,1184
Haiti,2002,910
Haiti,2003,1074
Haiti,2004,1002
Haiti,2005,1029
Haiti,2006,1163
Haiti,2007,872
Haiti,2008,857
Haiti,2009,1012
Haiti,2010,888
Haiti,2011,889
Haiti,2012,934
Haiti,2013,942
Haiti,2014,934
Haiti,2015,946
Haiti,2016,958
Haiti,2017,948
Haiti,2018,967
Haiti,2019,1016
Haiti,2020,1067
Haiti,2021,1015
Haiti,2022,1015
Jamaica,1999,3762
Jamaica,2000,4225
Jamaica,2001,4286
Jamaica,2002,4723
Jamaica,2003,4994
Jamaica,2004,4368
Jamaica,2005,4166
Jamaica,2006,4110
Jamaica,2007,3871
Jamaica,2008,3902
Jamaica,2009,3530
Jamaica,2010,3172
Jamaica,2011,2694
Jamaica,2012,2499
Jamaica,2013,2502
Jamaica,2014,2440
Jamaica,2015,2510
Jamaica,2016,2797
Jamaica,2017,2785
Jamaica,2018,2820
Jamaica,2019,2884
Jamaica,2020,2714
Jamaica,2021,2651
Jamaica,2022,2928
Martinique,1999,7
Martinique,2000,8
Martinique,2001,13
Martinique,2002,6
Martinique,2003,9
Martinique,2004,16
Martinique,2005,15
Martinique,2006,8
Martinique,2007,5
Martinique,2008,7
Martinique,2009,8
Martinique,2010,8
Martinique,2011,3
Martinique,2012,4
Martinique,2013,7
Martinique,2014,3
Martinique,2015,9
Martinique,2016,9
Martinique,2017,12
Martinique,2018,11
Martinique,2019,8
Martinique,2020,3
Martinique,2021,4
Martinique,2022,5
Montserrat,1999,18
Montserrat,2000,10
Montserrat,2001,6
Montserrat,2002,13
Montserrat,2003,6
Montserrat,2004,13
Montserrat,2005,17
Montserrat,2006,24
Montserrat,2007,16
Montserrat,2008,13
Montserrat,2009,15
Montserrat,2010,8
Montserrat,2011,2
Montserrat,2012,3
Montserrat,2013,1
Montserrat,2014,1
Montserrat,2015,4
Montserrat,2016,3
Montserrat,2017,3
Montserrat,2018,7
Montserrat,2019,4
Montserrat,2020,6
Montserrat,2021,3
Montserrat,2022,4
St. Kitts and Nevis,1999,196
St. Kitts and Nevis,2000,271
St. Kitts and Nevis,2001,146
St. Kitts and Nevis,2002,172
St. Kitts and Nevis,2003,167
St. Kitts and Nevis,2004,196
St. Kitts and Nevis,2005,265
St. Kitts and Nevis,2006,271
St. Kitts and Nevis,2007,239
St. Kitts and Nevis,2008,310
St. Kitts and Nevis,2009,244
St. Kitts and Nevis,2010,217
St. Kitts and Nevis,2011,269
St. Kitts and Nevis,2012,234
St. Kitts and Nevis,2013,190
St. Kitts and Nevis,2014,182
St. Kitts and Nevis,2015,222
St. Kitts and Nevis,2016,218
St. Kitts and Nevis,2017,200
St. Kitts and Nevis,2018,147
St. Kitts and Nevis,2019,216
St. Kitts and Nevis,2020,235
St. Kitts and Nevis,2021,184
St. Kitts and Nevis,2022,186
St. Lucia,1999,231
St. Lucia,2000,267
St. Lucia,2001,269
St. Lucia,2002,331
St. Lucia,2003,299
St. Lucia,2004,345
St. Lucia,2005,342
St. Lucia,2006,331
St. Lucia,2007,319
St. Lucia,2008,331
St. Lucia,2009,529
St. Lucia,2010,526
St. Lucia,2011,352
St. Lucia,2012,330
St. Lucia,2013,322
St. Lucia,2014,275
St. Lucia,2015,265
St. Lucia,2016,268
St. Lucia,2017,229
St. Lucia,2018,206
St. Lucia,2019,215
St. Lucia,2020,216
St. Lucia,2021,164
St. Lucia,2022,201
St. Vincent and the Grenadines,1999,209
St. Vincent and the Grenadines,2000,139
St. Vincent and the Grenadines,2001,131
St. Vincent and the Grenadines,2002,172
St. Vincent and the Grenadines,2003,183
St. Vincent and the Grenadines,2004,175
St. Vincent and the Grenadines,2005,140
St. Vincent and the Grenadines,2006,139
St. Vincent and the Grenadines,2007,126
St. Vincent and the Grenadines,2008,122
St. Vincent and the Grenadines,2009,124
St. Vincent and the Grenadines,2010,105
St. Vincent and the Grenadines,2011,95
St. Vincent and the Grenadines,2012,98
St. Vincent and the Grenadines,2013,105
St. Vincent and the Grenadines,2014,75
St. Vincent and the Grenadines,2015,89
St. Vincent and the Grenadines,2016,83
St. Vincent and the Grenadines,2017,83
St. Vincent and the Grenadines,2018,92
St. Vincent and the Grenadines,2019,91
St. Vincent and the Grenadines,2020,86
St. Vincent and the Grenadines,2021,74
St. Vincent and the Grenadines,2022,93
Trinidad and Tobago,1999,2762
Trinidad and Tobago,2000,2901
Trinidad and Tobago,2001,2668
Trinidad and Tobago,2002,3127
Trinidad and Tobago,2003,3638
Trinidad and Tobago,2004,2930
Trinidad and Tobago,2005,2924
Trinidad and Tobago,2006,2912
Trinidad and Tobago,2007,2640
Trinidad and Tobago,2008,2475
Trinidad and Tobago,2009,2402
Trinidad and Tobago,2010,1882
Trinidad and Tobago,2011,1689
Trinidad and Tobago,2012,1532
Trinidad and Tobago,2013,1440
Trinidad and Tobago,2014,1464
Trinidad and Tobago,2015,1381
Trinidad and Tobago,2016,1304
Trinidad and Tobago,2017,1257
Trinidad and Tobago,2018,1202
Trinidad and Tobago,2019,1272
Trinidad and Tobago,2020,1180
Trinidad and Tobago,2021,1160
Trinidad and Tobago,2022,1248
Turks and Caicos,1999,30
Turks and Caicos,2000,48
Turks and Caicos,2001,64
Turks and Caicos,2002,54
Turks and Caicos,2003,78
Turks and Caicos,2004,168
Turks and Caicos,2005,166
Turks and Caicos,2006,199
Turks and Caicos,2007,169
Turks and Caicos,2008,169
Turks and Caicos,2009,146
Turks and Caicos,2010,82
Turks and Caicos,2011,55
Turks and Caicos,2012,29
Turks and Caicos,2013,29
Turks and Caicos,2014,36
Turks and Caicos,2015,44
Turks and Caicos,2016,50
Turks and Caicos,2017,42
Turks and Caicos,2018,37
Turks and Caicos,2019,37
Turks and Caicos,2020,46
Turks and Caicos,2021,40
Turks and Caicos,2022,36
Mexico and Central America,1999,16854
Mexico and Central America,2000,16764
Mexico and Central America,2001,18826
Mexico and Central America,2002,18856
Mexico and Central America,2003,19264
Mexico and Central America,2004,19227
Mexico and Central America,2005,19709
Mexico and Central America,2006,19743
Mexico and Central America,2007,20800
Mexico and Central America,2008,21430
Mexico and Central America,2009,19956
Mexico and Central America,2010,20361
Mexico and Central America,2011,20432
Mexico and Central America,2012,21072
Mexico and Central America,2013,22276
Mexico and Central America,2014,24709
Mexico and Central America,2015,24983
Mexico and Central America,2016,25158
Mexico and Central America,2017,24002
Mexico and Central America,2018,23998
Mexico and Central America,2019,23110
Mexico and Central America,2020,21224
Mexico and Central America,2021,23525
Mexico and Central America,2022,23778
Belize,1999,464
Belize,2000,489
Belize,2001,542
Belize,2002,489
Belize,2003,501
Belize,2004,449
Belize,2005,462
Belize,2006,454
Belize,2007,490
Belize,2008,468
Belize,2009,415
Belize,2010,388
Belize,2011,370
Belize,2012,333
Belize,2013,324
Belize,2014,312
Belize,2015,308
Belize,2016,356
Belize,2017,366
Belize,2018,375
Belize,2019,388
Belize,2020,352
Belize,2021,388
Belize,2022,370
Costa Rica,1999,821
Costa Rica,2000,928
Costa Rica,2001,966
Costa Rica,2002,951
Costa Rica,2003,907
Costa Rica,2004,895
Costa Rica,2005,896
Costa Rica,2006,939
Costa Rica,2007,927
Costa Rica,2008,1027
Costa Rica,2009,1089
Costa Rica,2010,1105
Costa Rica,2011,1078
Costa Rica,2012,1074
Costa Rica,2013,1067
Costa Rica,2014,1118
Costa Rica,2015,1148
Costa Rica,2016,1148
Costa Rica,2017,1146
Costa Rica,2018,1157
Costa Rica,2019,1240
Costa Rica,2020,1134
Costa Rica,2021,1315
Costa Rica,2022,1357
El Salvador,1999,1079
El Salvador,2000,825
El Salvador,2001,917
El Salvador,2002,971
El Salvador,2003,976
El Salvador,2004,962
El Salvador,2005,939
El Salvador,2006,1031
El Salvador,2007,940
El Salvador,2008,1184
El Salvador,2009,1208
El Salvador,2010,1157
El Salvador,2011,1151
El Salvador,2012,1172
El Salvador,2013,1233
El Salvador,2014,1460
El Salvador,2015,1632
El Salvador,2016,1570
El Salvador,2017,1554
El Salvador,2018,1566
El Salvador,2019,1581
El Salvador,2020,1492
El Salvador,2021,1445
El Salvador,2022,1309
Guatemala,1999,1044
Guatemala,2000,1050
Guatemala,2001,1058
Guatemala,2002,1045
Guatemala,2003,1030
Guatemala,2004,1037
Guatemala,2005,1006
Guatemala,2006,1014
Guatemala,2007,1019
Guatemala,2008,1094
Guatemala,2009,992
Guatemala,2010,1042
Guatemala,2011,1048
Guatemala,2012,1113
Guatemala,2013,1252
Guatemala,2014,1205
Guatemala,2015,1245
Guatemala,2016,1217
Guatemala,2017,1206
Guatemala,2018,1192
Guatemala,2019,1195
Guatemala,2020,1102
Guatemala,2021,1228
Guatemala,2022,1289
Honduras,1999,859
Honduras,2000,974
Honduras,2001,1007
Honduras,2002,985
Honduras,2003,1089
Honduras,2004,1140
Honduras,2005,1042
Honduras,2006,1097
Honduras,2007,1068
Honduras,2008,1226
Honduras,2009,1337
Honduras,2010,1349
Honduras,2011,1407
Honduras,2012,1513
Honduras,2013,1756
Honduras,2014,1760
Honduras,2015,1985
Honduras,2016,2046
Honduras,2017,2104
Honduras,2018,2191
Honduras,2019,2161
Honduras,2020,2021
Honduras,2021,2186
Honduras,2022,2227
Mexico,1999,10607
Mexico,2000,10670
Mexico,2001,12518
Mexico,2002,12801
Mexico,2003,13329
Mexico,2004,13063
