Evan Almighty,France,"$928,700"
Evan Almighty,Austria,"$402,724"
Evan Almighty,Netherlands,"$337,006"
Evan Almighty,Portugal,–
Evan Almighty,Belgium,"$279,067"
Evan Almighty,Poland,"$209,160"
Evan Almighty,South Africa,"$176,602"
Evan Almighty,Greece,"$229,743"
Evan Almighty,Israel,–
Evan Almighty,Hungary,–
Evan Almighty,Denmark,"$181,469"
Evan Almighty,Türkiye,"$161,601"
Evan Almighty,Switzerland,"$140,470"
Evan Almighty,Ukraine,"$226,127"
Evan Almighty,Sweden,"$115,247"
Evan Almighty,Norway,"$105,890"
Evan Almighty,Finland,"$42,880"
Evan Almighty,Iceland,–
Evan Almighty,Lithuania,"$26,223"
Evan Almighty,Romania,–
Evan Almighty,Czech Republic/Slovakia,–
Evan Almighty,Cyprus,–
Evan Almighty,Slovenia,"$20,705"
Evan Almighty,Latvia,"$18,372"
Evan Almighty,Czech Republic,"$25,544"
Evan Almighty,Croatia,–
Evan Almighty,Estonia,"$13,147"
Evan Almighty,Lebanon,"$16,293"
Evan Almighty,Slovakia,"$9,869"
Evan Almighty,Bulgaria,"$5,293"
Evan Almighty,Nigeria,"$5,167"
Evan Almighty,East Africa,"$4,385"
Evan Almighty,Serbia and Montenegro,–
Evan Almighty,Mexico,"$1,291,568"
Evan Almighty,Brazil,"$1,005,762"
Evan Almighty,Venezuela,"$227,892"
Evan Almighty,Central America+,–
Evan Almighty,Colombia,"$115,470"
Evan Almighty,Peru,–
Evan Almighty,Chile,"$97,808"
Evan Almighty,Ecuador,–
Evan Almighty,Argentina,"$143,072"
Evan Almighty,Central America,–
Evan Almighty,Bolivia,"$7,923"
Evan Almighty,Uruguay,"$8,752"
Evan Almighty,Lesser Antilles,–
Evan Almighty,Australia,"$1,142,754"
Evan Almighty,Russia/CIS,"$1,623,134"
Evan Almighty,South Korea,"$690,588"
Evan Almighty,Hong Kong,"$507,522"
Evan Almighty,Taiwan,"$138,591"
Evan Almighty,New Zealand,"$164,097"
Evan Almighty,Philippines,"$337,735"
Evan Almighty,Singapore,"$274,456"
Evan Almighty,Malaysia,"$75,865"
Evan Almighty,Vietnam,–
Captive,United Kingdom,"$79,328"
Captive,Nigeria,"$10,277"
Captive,Kenya,"$6,238"
The Muse,Domestic,"$11,614,954"
The Muse,South Korea,"$55,607"
Fifty Shades Freed TRL-B,Domestic,"$100,407,760"
Fifty Shades Freed TRL-B,Germany,"$33,722,493"
Fifty Shades Freed TRL-B,United Kingdom,"$25,459,797"
Fifty Shades Freed TRL-B,France,"$25,417,941"
Fifty Shades Freed TRL-B,Italy,"$17,702,008"
Fifty Shades Freed TRL-B,Spain,"$15,151,812"
Fifty Shades Freed TRL-B,Poland,"$8,205,360"
Fifty Shades Freed TRL-B,Netherlands,"$6,487,334"
Fifty Shades Freed TRL-B,Sweden,"$5,144,992"
Fifty Shades Freed TRL-B,Denmark,"$4,887,892"
Fifty Shades Freed TRL-B,Belgium,"$4,887,249"
Fifty Shades Freed TRL-B,Austria,"$4,604,656"
Fifty Shades Freed TRL-B,Switzerland,"$3,717,451"
Fifty Shades Freed TRL-B,Norway,"$3,422,819"
Fifty Shades Freed TRL-B,Portugal,"$2,916,139"
Fifty Shades Freed TRL-B,South Africa,"$2,616,471"
Fifty Shades Freed TRL-B,Czech Republic,"$2,548,898"
Fifty Shades Freed TRL-B,Israel,"$2,224,701"
Fifty Shades Freed TRL-B,Ukraine,"$2,035,082"
Fifty Shades Freed TRL-B,Romania,"$1,839,259"
Fifty Shades Freed TRL-B,Finland,"$1,819,624"
Fifty Shades Freed TRL-B,Greece,"$1,606,297"
Fifty Shades Freed TRL-B,Türkiye,"$1,546,851"
Fifty Shades Freed TRL-B,Hungary,"$1,447,076"
Fifty Shades Freed TRL-B,Slovakia,"$1,425,975"
Fifty Shades Freed TRL-B,Serbia and Montenegro,"$707,557"
Fifty Shades Freed TRL-B,Bulgaria,"$701,664"
Fifty Shades Freed TRL-B,Lithuania,"$630,675"
Fifty Shades Freed TRL-B,Slovenia,"$598,148"
Fifty Shades Freed TRL-B,Estonia,"$505,738"
Fifty Shades Freed TRL-B,Latvia,"$445,103"
Fifty Shades Freed TRL-B,Lebanon,"$405,373"
Fifty Shades Freed TRL-B,Croatia,"$289,372"
Fifty Shades Freed TRL-B,Cyprus,"$241,982"
Fifty Shades Freed TRL-B,Iceland,"$126,918"
Fifty Shades Freed TRL-B,Egypt,"$104,272"
Fifty Shades Freed TRL-B,Brazil,"$19,794,251"
Fifty Shades Freed TRL-B,Mexico,"$6,694,626"
Fifty Shades Freed TRL-B,Venezuela,"$5,781,792"
Fifty Shades Freed TRL-B,Argentina,"$4,323,479"
Fifty Shades Freed TRL-B,Chile,"$2,314,432"
Fifty Shades Freed TRL-B,Colombia,"$2,296,522"
Fifty Shades Freed TRL-B,Ecuador,"$1,122,207"
Fifty Shades Freed TRL-B,Peru,"$1,062,853"
Fifty Shades Freed TRL-B,Dominican Republic,"$537,533"
Fifty Shades Freed TRL-B,Trinidad & Tobago,"$423,223"
Fifty Shades Freed TRL-B,Bolivia,"$389,464"
Fifty Shades Freed TRL-B,Paraguay,"$380,619"
Fifty Shades Freed TRL-B,Uruguay,"$270,584"
Fifty Shades Freed TRL-B,Russia/CIS,"$13,317,069"
Fifty Shades Freed TRL-B,Australia,"$11,217,442"
Fifty Shades Freed TRL-B,Philippines,"$2,722,831"
Fifty Shades Freed TRL-B,Taiwan,"$2,370,772"
Fifty Shades Freed TRL-B,South Korea,"$1,728,905"
Fifty Shades Freed TRL-B,Hong Kong,"$1,280,737"
Fifty Shades Freed TRL-B,New Zealand,"$1,116,992"
Fifty Shades Freed TRL-B,Singapore,"$729,482"
Fifty Shades Freed TRL-B,Thailand,"$685,372"
Fifty Shades Freed TRL-B,Vietnam,"$654,225"
Fifty Shades Freed TRL-B,Japan,"$274,454"
Fifty Shades Freed TRL-B,Mongolia,"$80,428"
Fifty Shades Freed TRL-B,India,"$20,621"
Mile 22,United Arab Emirates,"$1,112,112"
Mile 22,France,"$777,142"
Mile 22,Italy,"$502,484"
Mile 22,United Kingdom,"$1,041,057"
Mile 22,Netherlands,"$259,426"
Mile 22,Spain,"$338,968"
Mile 22,Germany,"$432,535"
Mile 22,Belgium,"$145,902"
Mile 22,Romania,"$81,940"
Mile 22,South Africa,"$85,598"
Mile 22,Greece,"$91,626"
Mile 22,Portugal,"$83,853"
Mile 22,Hungary,"$57,403"
Mile 22,Norway,"$81,232"
Mile 22,Ukraine,"$84,901"
Mile 22,Türkiye,"$49,142"
Mile 22,Bulgaria,"$22,430"
Mile 22,Croatia,"$26,104"
Mile 22,Iceland,"$12,862"
Mile 22,Lithuania,"$14,990"
Mile 22,Serbia and Montenegro,–
Mile 22,Mexico,"$1,216,138"
Mile 22,Colombia,"$275,997"
Mile 22,Brazil,"$248,230"
Mile 22,Argentina,"$116,044"
Mile 22,Bolivia,"$19,007"
Mile 22,Paraguay,"$9,828"
Mile 22,Uruguay,"$8,369"
Mile 22,Australia,"$844,382"
Mile 22,Russia/CIS,"$280,666"
Mile 22,South Korea,"$315,966"
Mile 22,Hong Kong,–
Manhood,United Kingdom,"$816,987"
Manhood,Finland,"$324,321"
Manhood,United Arab Emirates,"$386,047"
Manhood,Italy,"$132,547"
Manhood,Netherlands,"$92,861"
Manhood,Germany,"$200,799"
Manhood,Romania,$44
Manhood,Switzerland (German),"$86,822"
Manhood,Qatar,"$70,965"
Manhood,Austria,"$56,601"
Manhood,Belgium,"$45,516"
Manhood,Bahrain,"$41,752"
Manhood,Poland,"$43,899"
Manhood,Portugal,"$34,565"
Manhood,Sweden,"$37,218"
Manhood,Türkiye,–
Manhood,Oman,"$43,190"
Manhood,South Africa,"$24,566"
Manhood,Lebanon,"$16,684"
Manhood,Bulgaria,"$11,838"
Manhood,Jordan,"$8,504"
Manhood,Egypt,"$5,664"
Manhood,Latvia,"$3,590"
Manhood,Slovakia,"$5,962"
Manhood,Slovenia,"$1,107"
Manhood,Thailand,"$234,844"
Manhood,Taiwan,"$175,442"
Manhood,Russia/CIS,"$195,095"
Manhood,Vietnam,"$62,426"
Manhood,Philippines,"$132,051"
Manhood,Malaysia,"$63,387"
Manhood,Singapore,"$48,466"
Urgency,United Kingdom,"$1,092,710"
Urgency,Germany,"$780,675"
Urgency,Spain,"$746,063"
Urgency,France,"$406,104"
Urgency,Belgium,"$165,668"
Urgency,Netherlands,"$192,405"
Urgency,Switzerland,"$38,987"
Urgency,Austria,"$120,597"
Urgency,Italy,"$100,617"
Urgency,United Arab Emirates,"$193,485"
Urgency,Greece,"$123,148"
Urgency,South Africa/Nigeria,–
Urgency,Poland,"$116,207"
Urgency,South Africa,"$62,504"
Urgency,Türkiye,"$57,040"
Urgency,Denmark,"$52,689"
Urgency,Sweden,"$53,645"
Urgency,Ukraine,–
Urgency,Portugal,"$32,593"
Urgency,Bulgaria,"$32,767"
Urgency,Czech Republic,"$18,055"
Urgency,Kuwait,–
Urgency,Hungary,"$18,697"
Urgency,Romania,–
Urgency,Lebanon,"$21,363"
Urgency,Iceland,"$21,629"
Urgency,Croatia,–
Urgency,Cyprus,–
Urgency,Egypt,–
Urgency,Lithuania,"$11,470"
Urgency,Latvia,"$9,456"
Urgency,Estonia,"$6,416"
Urgency,Slovakia,"$6,291"
Urgency,Nigeria,"$2,917"
Urgency,Mexico,"$293,299"
Urgency,Venezuela,"$104,372"
Urgency,Colombia,–
Urgency,Central America+,–
Urgency,Argentina,"$57,792"
Urgency,Peru,"$60,478"
Urgency,Ecuador,–
Urgency,Lesser Antilles,–
Urgency,Uruguay,"$12,232"
Urgency,Jamaica,–
Urgency,Bolivia,"$9,084"
Urgency,Curaçao,–
Urgency,Dominican Republic,–
Urgency,Aruba,–
Urgency,Japan,"$368,355"
Urgency,South Korea,"$561,393"
Urgency,Russia/CIS,"$587,493"
Urgency,Australia,"$479,824"
Urgency,Taiwan,"$154,380"
Urgency,Singapore,"$120,352"
Urgency,New Zealand,"$53,742"
Urgency,Philippines,"$43,645"
Urgency,Thailand,"$28,255"
Mutual Appreciation,United Kingdom,"$4,033"
The Royal Road,United Kingdom,"$97,149"
The Royal Road,Australia,"$51,178"
Knock Knock,United Kingdom,"$395,224"
Knock Knock,France,"$402,699"
Knock Knock,Germany,"$206,477"
Knock Knock,Austria,"$157,663"
Knock Knock,United Arab Emirates,"$127,122"
Knock Knock,Netherlands,"$42,295"
Knock Knock,Portugal,"$20,908"
Knock Knock,South Africa,"$13,215"
Knock Knock,Croatia,"$10,145"
Knock Knock,Lebanon,"$6,058"
Knock Knock,Estonia,"$12,056"
Knock Knock,Lithuania,"$8,715"
Knock Knock,Latvia,"$6,097"
Knock Knock,Iceland,"$5,457"
Knock Knock,Ukraine,–
Knock Knock,Finland,"$7,019"
Knock Knock,Venezuela,–
Knock Knock,Mexico,"$171,243"
Knock Knock,Brazil,–
Knock Knock,Peru,"$96,351"
Knock Knock,Colombia,"$77,175"
Knock Knock,Chile,–
Knock Knock,Ecuador,–
Knock Knock,Argentina,"$32,299"
Knock Knock,Uruguay,"$11,964"
Knock Knock,Bolivia,"$10,200"
Knock Knock,Russia/CIS,"$279,224"
Knock Knock,Malaysia,"$99,934"
Knock Knock,Hong Kong,"$77,537"
Knock Knock,Thailand,"$30,507"
Knock Knock,Singapore,"$22,394"
Knock Knock,Philippines,"$41,264"
Knock Knock,South Korea,"$14,374"
The First of May,China,"$375,090"
The Beach,Germany,–
The Fly Room,Domestic,"$40,456,565"
The Fly Room,France,"$2,929"
The Fly Room,New Zealand,$691
The Secret,Mexico,"$62,868"
The Secret,Peru,"$40,087"
American Pie,United Kingdom,–
American Pie,Australia,–
Nick and Norah's Infinite Playlist,United Kingdom,"$584,513"
Nick and Norah's Infinite Playlist,Denmark,"$64,793"
Nick and Norah's Infinite Playlist,France,"$113,209"
Nick and Norah's Infinite Playlist,Germany,"$151,468"
Nick and Norah's Infinite Playlist,South Africa,"$8,862"
Nick and Norah's Infinite Playlist,Spain,"$17,427"
Nick and Norah's Infinite Playlist,Iceland,"$6,062"
Nick and Norah's Infinite Playlist,Italy,"$11,539"
Nick and Norah's Infinite Playlist,Belgium,"$3,088"
Nick and Norah's Infinite Playlist,Türkiye,"$2,167"
Nick and Norah's Infinite Playlist,Mexico,"$39,745"
Nick and Norah's Infinite Playlist,Dominican Republic,–
Nick and Norah's Infinite Playlist,Bolivia,"$7,071"
Nick and Norah's Infinite Playlist,Singapore,"$22,016"
Nick and Norah's Infinite Playlist,New Zealand,"$2,790"
Nick and Norah's Infinite Playlist,Australia,"$8,998"
Tabloid,United Kingdom,"$7,365"
Tabloid,New Zealand,"$2,149"
We the Animals,Italy,"$15,345"
We the Animals,United Kingdom,"$9,718"
The Killer Inside Me,Russia/CIS,"$1,080,175"
The Killer Inside Me,South Korea,"$318,072"
The Killer Inside Me,Australia,"$181,270"
The Killer Inside Me,New Zealand,"$7,167"
The Killer Inside Me,United Kingdom,"$437,124"
The Killer Inside Me,France,"$425,234"
The Killer Inside Me,Italy,"$416,443"
The Killer Inside Me,Belgium,"$176,208"
The Killer Inside Me,Spain,"$132,417"
The Killer Inside Me,Netherlands,"$111,893"
The Killer Inside Me,Denmark,"$83,641"
The Killer Inside Me,Ukraine,"$60,637"
The Killer Inside Me,Greece,"$57,240"
The Killer Inside Me,United Arab Emirates,"$47,476"
The Killer Inside Me,Serbia and Montenegro,"$10,105"
The Killer Inside Me,Latvia,"$3,851"
The Killer Inside Me,Estonia,"$1,662"
The Killer Inside Me,Iceland,$476
The Killer Inside Me,Lithuania,$305
The Killer Inside Me,Domestic,"$217,277"
The Killer Inside Me,Mexico,"$212,649"
The Killer Inside Me,Colombia,"$34,251"
The Killer Inside Me,Peru,"$33,137"
The Killer Inside Me,Bolivia,"$2,051"
The Killer Inside Me,Ecuador,"$1,430"
In Bruges,United Kingdom,"$11,586,090"
In Bruges,France,"$3,534,566"
In Bruges,Germany,"$2,562,837"
In Bruges,Spain,"$1,227,138"
In Bruges,Belgium,"$1,037,459"
In Bruges,Italy,"$772,903"
In Bruges,Greece,"$509,987"
In Bruges,Switzerland,"$477,349"
In Bruges,Netherlands,"$380,234"
In Bruges,Israel,"$246,768"
In Bruges,South Africa,"$154,120"
In Bruges,Hungary,"$126,320"
In Bruges,Austria,"$99,109"
In Bruges,Poland,"$94,913"
In Bruges,Portugal,"$71,254"
In Bruges,Denmark,"$70,155"
In Bruges,Latvia,"$63,879"
In Bruges,Czech Republic,"$52,658"
In Bruges,Finland,"$49,763"
In Bruges,Ukraine,"$37,502"
In Bruges,Estonia,"$22,073"
In Bruges,Iceland,"$18,618"
In Bruges,Bulgaria,"$16,616"
In Bruges,Croatia,"$15,344"
In Bruges,Slovenia,"$11,134"
In Bruges,Slovakia,"$6,670"
In Bruges,Lithuania,"$2,773"
In Bruges,Domestic,"$7,800,824"
In Bruges,Australia,"$2,518,493"
In Bruges,Russia/CIS,"$701,082"
In Bruges,New Zealand,"$385,630"
In Bruges,South Korea,"$278,619"
In Bruges,Taiwan,"$105,593"
In Bruges,India,"$12,015"
In Bruges,Thailand,"$7,007"
In Bruges,Argentina,"$273,533"
In Bruges,Brazil,"$209,155"
In Bruges,Venezuela,"$168,442"
In Bruges,Mexico,"$155,239"
In Bruges,Colombia,"$42,205"
In Bruges,Chile,"$38,989"
In Bruges,Peru,"$38,693"
In Bruges,Uruguay,"$28,403"
Ellie Parker,Romania,–
Ellie Parker,United Kingdom,"$1,242"
The Honeymooners,United Arab Emirates,"$37,776"
The Honeymooners,South Africa,"$21,909"
The Honeymooners,Germany,–
The Honeymooners,United Kingdom,–
The Honeymooners,Belgium,–
The Honeymooners,Italy,–
Blood Diamond,United Kingdom,"$2,881,692"
Blood Diamond,Spain,"$2,326,037"
Blood Diamond,France,–
Blood Diamond,Germany,"$1,640,943"
Blood Diamond,Italy,"$1,556,338"
Blood Diamond,Netherlands,"$590,869"
Blood Diamond,Switzerland,–
Blood Diamond,Türkiye,"$520,790"
Blood Diamond,Belgium,"$446,305"
Blood Diamond,Norway,"$306,054"
Blood Diamond,Greece,"$656,650"
Blood Diamond,Portugal,–
Blood Diamond,Austria,–
Blood Diamond,Denmark,"$240,533"
Blood Diamond,Sweden,"$278,573"
Blood Diamond,South Africa,–
Blood Diamond,United Arab Emirates,–
Blood Diamond,Poland,"$119,863"
Blood Diamond,Egypt,–
Blood Diamond,Czech Republic,"$43,905"
Blood Diamond,Bulgaria,"$56,822"
Blood Diamond,Ukraine,–
Blood Diamond,Slovenia,–
Blood Diamond,Romania,–
Blood Diamond,Lebanon,–
Blood Diamond,Lithuania,"$31,962"
Blood Diamond,Finland,–
Blood Diamond,Slovakia,"$20,353"
Blood Diamond,Serbia and Montenegro,–
Blood Diamond,Mexico,–
Blood Diamond,Brazil,–
Blood Diamond,Argentina,–
Blood Diamond,Colombia,–
Blood Diamond,Chile,–
Blood Diamond,Japan,"$1,252,354"
Blood Diamond,Australia,"$1,498,966"
Blood Diamond,South Korea,–
Blood Diamond,Taiwan,"$208,932"
Blood Diamond,Russia/CIS,"$522,813"
Blood Diamond,Hong Kong,–
Blood Diamond,New Zealand,"$183,383"
Blood Diamond,Singapore,–
Blood Diamond,Thailand,"$136,300"
Blood Diamond,Malaysia,–
The Hoax,Spain,"$520,524"
The Hoax,Italy,"$440,432"
The Hoax,United Kingdom,"$192,075"
The Hoax,Türkiye,"$89,751"
The Hoax,France,"$209,335"
The Hoax,Portugal,"$33,566"
The Hoax,Belgium,"$45,370"
The Hoax,Netherlands,"$25,948"
The Hoax,Sweden,"$24,056"
The Hoax,Finland,"$13,340"
The Hoax,United Arab Emirates,"$30,768"
The Hoax,Denmark,"$12,934"
The Hoax,Czech Republic,"$9,001"
The Hoax,Norway,"$9,973"
The Hoax,Latvia,"$6,234"
The Hoax,Iceland,–
The Hoax,Serbia and Montenegro,"$1,461"
The Hoax,Brazil,"$214,103"
The Hoax,Russia/CIS,"$119,470"
X-Men: Days of Future Past,United Kingdom,"$15,392,815"
X-Men: Days of Future Past,France,"$9,291,677"
X-Men: Days of Future Past,Germany,"$4,027,488"
X-Men: Days of Future Past,Spain,"$2,819,887"
X-Men: Days of Future Past,Italy,"$3,192,900"
X-Men: Days of Future Past,United Arab Emirates,"$2,180,118"
X-Men: Days of Future Past,Sweden,"$933,813"
X-Men: Days of Future Past,Netherlands,"$1,002,760"
X-Men: Days of Future Past,Belgium,"$1,011,201"
X-Men: Days of Future Past,Norway,"$871,379"
X-Men: Days of Future Past,Denmark,"$672,236"
X-Men: Days of Future Past,Austria,"$427,979"
X-Men: Days of Future Past,Türkiye,"$744,979"
X-Men: Days of Future Past,Israel,"$437,344"
X-Men: Days of Future Past,South Africa,"$515,690"
X-Men: Days of Future Past,Poland,"$321,582"
X-Men: Days of Future Past,Portugal,"$383,342"
X-Men: Days of Future Past,Ukraine,"$421,891"
X-Men: Days of Future Past,Hungary,"$337,004"
X-Men: Days of Future Past,Greece,"$330,829"
X-Men: Days of Future Past,Finland,"$154,366"
X-Men: Days of Future Past,Czech Republic,"$250,527"
X-Men: Days of Future Past,Egypt,"$74,089"
X-Men: Days of Future Past,Bahrain,"$150,119"
X-Men: Days of Future Past,Nigeria,"$75,084"
X-Men: Days of Future Past,Bulgaria,"$93,865"
X-Men: Days of Future Past,Lebanon,"$109,781"
X-Men: Days of Future Past,Slovakia,"$113,055"
X-Men: Days of Future Past,Croatia,"$69,216"
X-Men: Days of Future Past,Iceland,"$54,828"
X-Men: Days of Future Past,Serbia and Montenegro,"$26,023"
X-Men: Days of Future Past,East Africa,"$44,855"
X-Men: Days of Future Past,Slovenia,"$18,747"
X-Men: Days of Future Past,Brazil,"$8,370,725"
X-Men: Days of Future Past,Mexico,"$9,387,633"
X-Men: Days of Future Past,Venezuela,"$1,790,877"
X-Men: Days of Future Past,Colombia,"$1,734,437"
X-Men: Days of Future Past,Argentina,"$1,573,595"
X-Men: Days of Future Past,Chile,"$971,835"
X-Men: Days of Future Past,Peru,"$1,051,113"
X-Men: Days of Future Past,Ecuador,"$618,373"
X-Men: Days of Future Past,Bolivia,"$161,232"
X-Men: Days of Future Past,Uruguay,"$63,818"
X-Men: Days of Future Past,South Korea,"$11,777,275"
X-Men: Days of Future Past,Russia/CIS,"$10,281,040"
X-Men: Days of Future Past,Australia,"$7,725,397"
X-Men: Days of Future Past,Japan,"$2,677,387"
X-Men: Days of Future Past,India,"$3,888,866"
X-Men: Days of Future Past,Singapore,"$3,203,248"
X-Men: Days of Future Past,Philippines,"$4,014,962"
X-Men: Days of Future Past,Malaysia,"$3,104,495"
X-Men: Days of Future Past,Hong Kong,"$2,815,376"
X-Men: Days of Future Past,Thailand,"$1,557,805"
X-Men: Days of Future Past,New Zealand,"$1,195,182"
X-Men: Days of Future Past,China,–
Scooby-Doo! Moon Monster Madness,Domestic,"$84,239,132"
Scooby-Doo! Moon Monster Madness,United Kingdom,"$30,200,200"
Scooby-Doo! Moon Monster Madness,France,"$9,232,039"
Scooby-Doo! Moon Monster Madness,Spain,"$4,519,669"
Scooby-Doo! Moon Monster Madness,Italy,"$2,631,449"
Scooby-Doo! Moon Monster Madness,Germany,"$2,391,996"
Scooby-Doo! Moon Monster Madness,Sweden,"$1,214,204"
Scooby-Doo! Moon Monster Madness,Belgium,"$1,114,104"
Scooby-Doo! Moon Monster Madness,Denmark,"$1,094,399"
Scooby-Doo! Moon Monster Madness,Netherlands,"$912,289"
Scooby-Doo! Moon Monster Madness,South Africa,"$814,378"
Scooby-Doo! Moon Monster Madness,Norway,"$736,447"
Scooby-Doo! Moon Monster Madness,Switzerland,"$685,614"
Scooby-Doo! Moon Monster Madness,Türkiye,"$578,212"
Scooby-Doo! Moon Monster Madness,Finland,"$574,001"
Scooby-Doo! Moon Monster Madness,Austria,"$563,215"
Scooby-Doo! Moon Monster Madness,Greece,"$550,340"
Scooby-Doo! Moon Monster Madness,Portugal,"$430,614"
Scooby-Doo! Moon Monster Madness,United Arab Emirates,"$347,779"
Scooby-Doo! Moon Monster Madness,Poland,"$334,309"
Scooby-Doo! Moon Monster Madness,Hungary,"$192,369"
Scooby-Doo! Moon Monster Madness,Iceland,"$151,492"
Scooby-Doo! Moon Monster Madness,Russia,"$139,000"
Scooby-Doo! Moon Monster Madness,Czech Republic,"$77,524"
Scooby-Doo! Moon Monster Madness,Lebanon,"$36,493"
Scooby-Doo! Moon Monster Madness,Egypt,"$32,088"
Scooby-Doo! Moon Monster Madness,Bulgaria,"$25,935"
Scooby-Doo! Moon Monster Madness,Romania,"$22,285"
Scooby-Doo! Moon Monster Madness,Serbia and Montenegro,"$1,507"
Scooby-Doo! Moon Monster Madness,Mexico,"$9,149,902"
Scooby-Doo! Moon Monster Madness,Brazil,"$4,200,000"
Scooby-Doo! Moon Monster Madness,Argentina,"$1,367,007"
Scooby-Doo! Moon Monster Madness,Chile,"$675,951"
Scooby-Doo! Moon Monster Madness,Peru,"$349,077"
Scooby-Doo! Moon Monster Madness,Australia,"$8,188,851"
Scooby-Doo! Moon Monster Madness,Japan,"$1,699,000"
Scooby-Doo! Moon Monster Madness,New Zealand,"$1,496,752"
Scooby-Doo! Moon Monster Madness,Russia/CIS,"$840,726"
Scooby-Doo! Moon Monster Madness,Hong Kong,"$490,893"
Scooby-Doo! Moon Monster Madness,Malaysia,"$415,858"
Scooby-Doo! Moon Monster Madness,Thailand,"$392,400"
Scooby-Doo! Moon Monster Madness,Singapore,"$369,016"
Scooby-Doo! Moon Monster Madness,Philippines,"$229,887"
Scooby-Doo! Moon Monster Madness,South Korea,"$118,400"
Dead Men Walking,Singapore,"$6,632"
Spectre,Domestic,"$200,074,609"
Spectre,United Kingdom,"$124,550,656"
Spectre,Germany,"$72,716,675"
Spectre,France,"$39,509,522"
Spectre,Netherlands,"$22,118,230"
Spectre,Denmark,"$14,213,968"
Spectre,Italy,"$13,609,170"
Spectre,Sweden,"$13,259,877"
Spectre,Switzerland (German),"$13,165,256"
Spectre,Norway,"$9,657,486"
Spectre,Finland,"$9,260,527"
Spectre,Poland,"$8,969,943"
Spectre,Austria,"$8,141,137"
Spectre,Spain,"$8,068,096"
Spectre,Belgium,"$7,899,617"
Spectre,United Arab Emirates,"$6,058,268"
Spectre,Greece,"$3,700,102"
Spectre,Switzerland (French),"$3,399,713"
Spectre,Türkiye,"$2,821,829"
Spectre,Portugal,"$2,802,979"
Spectre,Israel,"$2,732,288"
Spectre,South Africa,"$2,669,309"
Spectre,Czech Republic,"$2,391,129"
Spectre,Ukraine,"$1,507,671"
Spectre,Romania,"$1,499,723"
Spectre,Hungary,"$1,333,699"
Spectre,Lebanon,"$1,090,642"
Spectre,Croatia,"$1,014,459"
Spectre,Slovakia,"$943,815"
Spectre,Estonia,"$633,467"
Spectre,Slovenia,"$535,765"
Spectre,Iceland,"$516,267"
Spectre,Latvia,"$487,808"
Spectre,Nigeria,"$477,173"
Spectre,Serbia and Montenegro,"$431,644"
Spectre,Lithuania,"$415,692"
Spectre,Kenya,"$326,291"
Spectre,Egypt,"$267,637"
Spectre,Oman,"$101,724"
Spectre,Ghana,"$61,329"
Spectre,Ethiopia,"$16,126"
Spectre,Bulgaria,"$7,235"
Spectre,China,"$83,509,789"
Spectre,Australia,"$25,380,847"
Spectre,Japan,"$24,231,095"
Spectre,South Korea,"$12,053,239"
Spectre,Russia/CIS,"$11,584,933"
Spectre,India,"$8,350,274"
Spectre,Taiwan,"$5,666,876"
Spectre,Hong Kong,"$5,631,130"
Spectre,Malaysia,"$5,361,057"
Spectre,Singapore,"$4,598,137"
Spectre,Thailand,"$4,364,330"
Spectre,New Zealand,"$3,970,646"
Spectre,Philippines,"$3,202,807"
Spectre,Vietnam,"$2,015,288"
Spectre,Mexico,"$11,604,067"
Spectre,Brazil,"$8,266,418"
Spectre,Venezuela,"$4,765,612"
Spectre,Argentina,"$2,242,749"
Spectre,Colombia,"$1,926,524"
Spectre,Chile,"$970,358"
Spectre,Peru,"$927,412"
Spectre,Ecuador,"$790,731"
Spectre,Bolivia,"$242,051"
Spectre,Uruguay,"$138,455"
Big Daddy,Germany,–
Big Daddy,United Kingdom,–
Big Daddy,Spain,–
Big Daddy,Austria,–
Big Daddy,Australia,–
Lowriders,United Kingdom,"$8,473"
Pet Sematary,Domestic,"$57,469,467"
Pet Sematary,Australia,$671
Dawn of the Planet of the Apes,United Kingdom,"$14,876,804"
Dawn of the Planet of the Apes,France,"$12,612,788"
Dawn of the Planet of the Apes,Germany,"$5,512,907"
Dawn of the Planet of the Apes,Spain,"$4,649,301"
Dawn of the Planet of the Apes,Italy,"$2,069,095"
Dawn of the Planet of the Apes,Netherlands,"$979,169"
Dawn of the Planet of the Apes,Belgium,"$1,073,127"
Dawn of the Planet of the Apes,Sweden,"$981,934"
Dawn of the Planet of the Apes,United Arab Emirates,"$932,929"
Dawn of the Planet of the Apes,Türkiye,"$634,587"
Dawn of the Planet of the Apes,Austria,"$427,054"
Dawn of the Planet of the Apes,Denmark,"$428,427"
Dawn of the Planet of the Apes,Norway,"$396,570"
Dawn of the Planet of the Apes,Portugal,"$436,292"
Dawn of the Planet of the Apes,Israel,"$295,827"
Dawn of the Planet of the Apes,South Africa,"$225,775"
Dawn of the Planet of the Apes,Ukraine,"$394,078"
Dawn of the Planet of the Apes,Poland,"$215,389"
Dawn of the Planet of the Apes,Finland,"$190,216"
Dawn of the Planet of the Apes,Egypt,"$26,101"
Dawn of the Planet of the Apes,Bahrain,"$203,079"
Dawn of the Planet of the Apes,Greece,"$179,689"
Dawn of the Planet of the Apes,Czech Republic,"$153,314"
Dawn of the Planet of the Apes,Lebanon,"$71,394"
Dawn of the Planet of the Apes,Hungary,"$118,136"
Dawn of the Planet of the Apes,Croatia,"$110,070"
