Philomena,Mexico,"$115,390"
Philomena,Argentina,"$124,810"
Philomena,Colombia,"$55,968"
Philomena,Uruguay,"$32,645"
Philomena,Venezuela,"$24,963"
Philomena,Chile,"$30,144"
Philomena,Peru,–
Philomena,Bolivia,"$8,029"
Philomena,Australia,–
Philomena,New Zealand,"$387,869"
Philomena,Hong Kong,"$31,697"
Philomena,Singapore,"$18,649"
Philomena,Malaysia,"$4,051"
The Culture High,Australia,"$139,698"
The Culture High,South Korea,"$179,547"
The Culture High,Hong Kong,"$105,182"
The Culture High,New Zealand,"$45,466"
The Culture High,Russia/CIS,"$31,585"
Jane Eyre,United Kingdom,"$1,608,082"
Jane Eyre,Spain,"$281,924"
Jane Eyre,Germany,"$220,156"
Jane Eyre,Italy,"$198,796"
Jane Eyre,Norway,"$51,116"
Jane Eyre,France,"$315,254"
Jane Eyre,Denmark,–
Jane Eyre,Sweden,"$57,187"
Jane Eyre,South Africa,"$38,066"
Jane Eyre,Czech Republic,"$57,354"
Jane Eyre,Poland,"$47,320"
Jane Eyre,Austria,"$28,867"
Jane Eyre,Belgium,"$32,370"
Jane Eyre,Greece,"$66,772"
Jane Eyre,Netherlands,"$30,529"
Jane Eyre,Ukraine,"$39,858"
Jane Eyre,Portugal,"$37,089"
Jane Eyre,United Arab Emirates,"$28,112"
Jane Eyre,Türkiye,"$18,337"
Jane Eyre,Estonia,"$8,071"
Jane Eyre,Latvia,"$7,921"
Jane Eyre,Lithuania,"$8,437"
Jane Eyre,Slovenia,"$3,708"
Jane Eyre,Lebanon,"$6,817"
Jane Eyre,Serbia and Montenegro,$223
Jane Eyre,Croatia,–
Jane Eyre,Australia,"$843,468"
Jane Eyre,Russia/CIS,"$447,175"
Jane Eyre,South Korea,"$370,194"
Jane Eyre,New Zealand,"$74,872"
Jane Eyre,Taiwan,"$27,971"
Jane Eyre,Hong Kong,"$31,292"
Jane Eyre,Singapore,"$8,949"
Hermia & Helena,Argentina,–
Running with Scissors,United Kingdom,"$39,367"
Running with Scissors,Spain,–
Running with Scissors,Belgium,–
Running with Scissors,Germany,–
Running with Scissors,Mexico,–
Running with Scissors,Australia,"$56,286"
Running with Scissors,New Zealand,–
Timelapse of the Future,France,"$318,637"
Timelapse of the Future,Italy,"$182,950"
Timelapse of the Future,Netherlands,"$23,740"
Timelapse of the Future,Belgium,–
Timelapse of the Future,United Kingdom,"$67,958"
Timelapse of the Future,Spain,"$30,647"
Timelapse of the Future,Portugal,"$10,242"
Timelapse of the Future,Hungary,"$4,941"
Timelapse of the Future,Poland,"$56,814"
Timelapse of the Future,Russia/CIS,"$146,617"
Timelapse of the Future,Australia,"$9,126"
Timelapse of the Future,New Zealand,–
Drowning Mona,Domestic,"$15,506,764"
Drowning Mona,Czech Republic,"$3,340"
A Plastic Ocean,United Kingdom,"$5,950,959"
A Plastic Ocean,Germany,"$3,443,915"
A Plastic Ocean,France,"$4,553,172"
A Plastic Ocean,Spain,"$3,029,549"
A Plastic Ocean,Italy,"$2,167,853"
A Plastic Ocean,Netherlands,"$929,387"
A Plastic Ocean,Switzerland,"$535,966"
A Plastic Ocean,Belgium,"$640,897"
A Plastic Ocean,Sweden,"$324,647"
A Plastic Ocean,Austria,"$499,157"
A Plastic Ocean,Greece,–
A Plastic Ocean,Norway,"$312,546"
A Plastic Ocean,Türkiye,"$719,090"
A Plastic Ocean,Portugal,"$559,251"
A Plastic Ocean,Denmark,"$249,684"
A Plastic Ocean,South Africa,"$378,118"
A Plastic Ocean,Poland,"$269,553"
A Plastic Ocean,Finland,–
A Plastic Ocean,United Arab Emirates,"$431,477"
A Plastic Ocean,Hungary,–
A Plastic Ocean,Ukraine,"$262,643"
A Plastic Ocean,Israel,–
A Plastic Ocean,Czech Republic,"$111,063"
A Plastic Ocean,Bulgaria,"$145,210"
A Plastic Ocean,Egypt,–
A Plastic Ocean,Croatia,–
A Plastic Ocean,Slovenia,"$38,052"
A Plastic Ocean,Romania,–
A Plastic Ocean,Latvia,"$41,514"
A Plastic Ocean,Estonia,"$44,327"
A Plastic Ocean,Iceland,–
A Plastic Ocean,Lithuania,"$44,840"
A Plastic Ocean,Slovakia,–
A Plastic Ocean,East Africa,–
A Plastic Ocean,Serbia and Montenegro,"$13,532"
A Plastic Ocean,Lebanon,"$32,840"
A Plastic Ocean,Jordan,–
A Plastic Ocean,Nigeria,–
A Plastic Ocean,Mexico,"$1,821,756"
A Plastic Ocean,Brazil,"$1,153,304"
A Plastic Ocean,Argentina,"$388,594"
A Plastic Ocean,Venezuela,"$217,102"
A Plastic Ocean,Colombia,"$246,924"
A Plastic Ocean,Chile,"$113,733"
A Plastic Ocean,Peru,–
A Plastic Ocean,Ecuador,–
A Plastic Ocean,Uruguay,"$22,723"
A Plastic Ocean,Bolivia,"$16,184"
A Plastic Ocean,Japan,"$4,191,612"
A Plastic Ocean,Australia,"$3,365,866"
A Plastic Ocean,South Korea,–
A Plastic Ocean,Russia/CIS,"$2,149,017"
A Plastic Ocean,Hong Kong,"$692,515"
A Plastic Ocean,New Zealand,"$400,514"
A Plastic Ocean,India,–
A Plastic Ocean,Singapore,"$534,292"
A Plastic Ocean,Taiwan,"$290,664"
A Plastic Ocean,Philippines,–
A Plastic Ocean,Thailand,"$345,894"
A Plastic Ocean,Indonesia,–
A Plastic Ocean,Malaysia,"$241,655"
2 Days in New York,France,"$1,020,582"
2 Days in New York,Germany,"$146,559"
2 Days in New York,Poland,"$111,005"
2 Days in New York,United Kingdom,"$138,300"
2 Days in New York,Spain,"$96,390"
2 Days in New York,Belgium,"$48,337"
2 Days in New York,Austria,"$22,319"
2 Days in New York,Finland,"$16,188"
2 Days in New York,Portugal,"$18,197"
2 Days in New York,United Arab Emirates,"$28,025"
2 Days in New York,Türkiye,"$8,851"
2 Days in New York,Norway,"$21,584"
2 Days in New York,Lebanon,"$15,023"
2 Days in New York,Bulgaria,"$4,382"
2 Days in New York,Slovenia,"$2,224"
2 Days in New York,Greece,"$12,709"
2 Days in New York,Czech Republic,"$4,626"
2 Days in New York,Brazil,"$60,291"
2 Days in New York,Australia,"$38,360"
2 Days in New York,Hong Kong,"$12,578"
Southbound,Domestic,"$23,665"
Southbound,Russia/CIS,"$11,610"
Hello I Must Be Going,Italy,"$99,661"
Hello I Must Be Going,Russia/CIS,"$6,567"
Django Unchained,Domestic,"$162,805,434"
Django Unchained,Germany,"$51,597,323"
Django Unchained,France,"$37,297,979"
Django Unchained,United Kingdom,"$24,893,462"
Django Unchained,Italy,"$16,283,123"
Django Unchained,Spain,"$14,328,129"
Django Unchained,Austria,"$6,602,147"
Django Unchained,Sweden,"$5,723,060"
Django Unchained,Netherlands,"$4,512,554"
Django Unchained,Belgium,"$3,901,448"
Django Unchained,Denmark,"$3,631,718"
Django Unchained,Norway,"$3,536,650"
Django Unchained,Poland,"$2,695,932"
Django Unchained,Israel,"$2,183,456"
Django Unchained,Finland,"$1,745,422"
Django Unchained,Greece,"$1,378,573"
Django Unchained,Czech Republic,"$1,317,678"
Django Unchained,Portugal,"$1,240,971"
Django Unchained,Ukraine,"$1,099,289"
Django Unchained,Hungary,"$1,090,120"
Django Unchained,Türkiye,"$943,128"
Django Unchained,United Arab Emirates,"$790,029"
Django Unchained,South Africa,"$482,803"
Django Unchained,Slovakia,"$389,708"
Django Unchained,Croatia,"$318,948"
Django Unchained,Nigeria,"$249,139"
Django Unchained,Bulgaria,"$229,806"
Django Unchained,Iceland,"$216,750"
Django Unchained,Serbia and Montenegro,"$206,835"
Django Unchained,Slovenia,"$169,402"
Django Unchained,Lebanon,"$164,007"
Django Unchained,Egypt,"$135,022"
Django Unchained,Bahrain,"$125,172"
Django Unchained,East Africa,"$50,410"
Django Unchained,Russia/CIS,"$16,002,335"
Django Unchained,Australia,"$12,420,815"
Django Unchained,Japan,"$4,897,256"
Django Unchained,South Korea,"$1,735,782"
Django Unchained,New Zealand,"$1,732,847"
Django Unchained,Hong Kong,"$667,689"
Django Unchained,Indonesia,"$576,440"
Django Unchained,India,"$555,705"
Django Unchained,Singapore,"$410,216"
Django Unchained,Thailand,"$226,837"
Django Unchained,Malaysia,"$181,343"
Django Unchained,Philippines,"$137,177"
Django Unchained,Brazil,"$7,013,509"
Django Unchained,Mexico,"$4,026,816"
Django Unchained,Argentina,"$2,199,830"
Django Unchained,Venezuela,"$1,110,832"
Django Unchained,Chile,"$936,855"
Django Unchained,Colombia,"$672,871"
Django Unchained,Peru,"$424,379"
Django Unchained,Uruguay,"$207,333"
Django Unchained,Ecuador,"$109,001"
Django Unchained,Bolivia,"$73,894"
Django Unchained,China,"$2,650,000"
The Rules of Attraction,Domestic,"$6,532,619"
The Rules of Attraction,United Kingdom,"$1,312,596"
The Rules of Attraction,France,"$988,182"
The Rules of Attraction,Italy,"$401,420"
The Rules of Attraction,Spain,"$337,085"
The Rules of Attraction,Norway,"$117,496"
The Rules of Attraction,Germany,"$88,812"
The Rules of Attraction,Czech Republic,"$38,961"
The Rules of Attraction,Hungary,"$31,114"
The Rules of Attraction,Poland,"$19,782"
The Rules of Attraction,Finland,"$11,074"
The Rules of Attraction,Russia/CIS,"$436,440"
The Rules of Attraction,Australia,"$264,833"
The Rules of Attraction,New Zealand,"$56,271"
The Rules of Attraction,South Korea,"$13,327"
The Rules of Attraction,Hong Kong,"$11,841"
The Rules of Attraction,Taiwan,$251
The Rules of Attraction,Mexico,"$51,925"
Ukraine on Fire,United Arab Emirates,"$11,491"
Better This World,Denmark,"$449,411"
Better This World,Sweden,"$232,957"
Better This World,Spain,"$234,418"
Better This World,Italy,"$44,211"
Better This World,Germany,"$191,769"
Better This World,Norway,"$30,193"
Better This World,United Kingdom,"$35,084"
Better This World,Netherlands,"$26,452"
Better This World,Finland,"$22,359"
Better This World,Poland,–
Better This World,Belgium,"$20,615"
Better This World,Greece,"$52,738"
Better This World,Türkiye,"$21,448"
Better This World,Austria,"$11,323"
Better This World,Iceland,"$5,005"
Better This World,Lithuania,"$1,034"
Better This World,Brazil,"$51,814"
Better This World,Mexico,"$16,007"
Better This World,Argentina,"$39,451"
Better This World,Venezuela,"$2,534"
Better This World,Uruguay,"$4,467"
Better This World,Peru,"$8,456"
Better This World,Bolivia,"$3,808"
Better This World,South Korea,"$48,446"
Better This World,Australia,"$51,595"
Better This World,New Zealand,"$2,631"
Better This World,Russia/CIS,"$9,443"
Better This World,Hong Kong,"$5,485"
Better This World,Singapore,"$4,868"
Better This World,Thailand,"$2,240"
Stranger than Fiction,United Kingdom,"$730,099"
Stranger than Fiction,France,–
Stranger than Fiction,Switzerland,–
Stranger than Fiction,Greece,"$330,750"
Stranger than Fiction,Germany,"$323,716"
Stranger than Fiction,Spain,"$200,295"
Stranger than Fiction,Türkiye,"$108,318"
Stranger than Fiction,Italy,"$155,226"
Stranger than Fiction,Austria,–
Stranger than Fiction,South Africa,–
Stranger than Fiction,Sweden,"$13,681"
Stranger than Fiction,Poland,"$45,087"
Stranger than Fiction,Portugal,–
Stranger than Fiction,Norway,"$12,760"
Stranger than Fiction,Iceland,–
Stranger than Fiction,Hungary,–
Stranger than Fiction,United Arab Emirates,–
Stranger than Fiction,Ukraine,"$22,209"
Stranger than Fiction,Romania,–
Stranger than Fiction,Czech Republic,"$10,936"
Stranger than Fiction,Denmark,"$23,814"
Stranger than Fiction,Bulgaria,"$3,627"
Stranger than Fiction,East Africa,–
Stranger than Fiction,Nigeria,–
Stranger than Fiction,Slovakia,"$2,194"
Stranger than Fiction,Lithuania,"$2,500"
Stranger than Fiction,Lebanon,"$2,624"
Stranger than Fiction,Serbia and Montenegro,"$1,165"
Stranger than Fiction,Brazil,–
Stranger than Fiction,Mexico,–
Stranger than Fiction,Argentina,–
Stranger than Fiction,Colombia,–
Stranger than Fiction,Uruguay,–
Stranger than Fiction,Jamaica,–
Stranger than Fiction,Lesser Antilles,–
Stranger than Fiction,Aruba,–
Stranger than Fiction,Curaçao,–
Stranger than Fiction,Australia,"$598,525"
Stranger than Fiction,Japan,"$214,919"
Stranger than Fiction,New Zealand,"$54,897"
Stranger than Fiction,Russia/CIS,"$49,492"
Stranger than Fiction,Taiwan,"$20,802"
Stranger than Fiction,Singapore,–
Stranger than Fiction,Malaysia,–
Stranger than Fiction,Philippines,–
Solstice,Mexico,"$138,315"
Solstice,Argentina,"$65,393"
Solstice,Venezuela,"$61,714"
Solstice,Chile,"$26,974"
Solstice,South Korea,"$146,226"
Solstice,Russia/CIS,"$61,365"
Solstice,Philippines,"$15,409"
Solstice,Thailand,"$9,008"
This Means War,United Kingdom,"$2,906,884"
This Means War,Germany,"$1,880,014"
This Means War,France,"$1,342,702"
This Means War,Netherlands,"$648,276"
This Means War,Spain,"$762,282"
This Means War,Belgium,"$459,755"
This Means War,Austria,"$341,084"
This Means War,Sweden,"$319,790"
This Means War,Ukraine,"$481,027"
This Means War,South Africa,"$182,600"
This Means War,Norway,"$222,106"
This Means War,Portugal,"$206,160"
This Means War,United Arab Emirates,"$296,342"
This Means War,Israel,"$132,805"
This Means War,Türkiye,"$156,404"
This Means War,Denmark,"$174,046"
This Means War,Italy,"$296,479"
This Means War,Poland,"$139,407"
This Means War,Lebanon,"$79,173"
This Means War,Egypt,"$62,164"
This Means War,Finland,"$110,142"
This Means War,Hungary,"$97,405"
This Means War,Bulgaria,"$53,518"
This Means War,Czech Republic,"$63,643"
This Means War,Croatia,"$81,560"
This Means War,Greece,"$80,027"
This Means War,Slovenia,"$24,345"
This Means War,Slovakia,"$23,170"
This Means War,Serbia and Montenegro,"$14,113"
This Means War,Iceland,"$19,036"
This Means War,East Africa,"$7,364"
This Means War,Bahrain,"$1,008"
This Means War,Brazil,"$1,476,841"
This Means War,Mexico,"$1,378,308"
This Means War,Colombia,"$285,347"
This Means War,Venezuela,"$230,581"
This Means War,Peru,"$169,913"
This Means War,Argentina,"$162,426"
This Means War,Chile,"$131,406"
This Means War,Ecuador,"$60,263"
This Means War,Bolivia,"$30,245"
This Means War,Uruguay,"$18,643"
This Means War,Russia/CIS,"$4,546,501"
This Means War,Australia,"$2,094,969"
This Means War,Japan,"$1,265,289"
This Means War,South Korea,"$1,482,877"
This Means War,Singapore,"$453,917"
This Means War,Malaysia,"$351,053"
This Means War,Hong Kong,"$402,909"
This Means War,Philippines,"$315,206"
This Means War,New Zealand,"$154,825"
This Means War,Thailand,"$229,266"
10th & Wolf,Domestic,"$141,579,773"
Far Far Away Idol,Hong Kong,"$113,280"
You Again,South Africa,"$62,100"
You Again,Romania,–
You Again,Germany,"$82,688"
You Again,Israel,"$75,770"
You Again,United Kingdom,"$233,798"
You Again,Portugal,"$51,824"
You Again,United Arab Emirates,"$63,548"
You Again,Slovenia,"$23,956"
You Again,Bulgaria,"$30,755"
You Again,Hungary,"$41,135"
You Again,Türkiye,"$28,923"
You Again,Austria,"$29,605"
You Again,Lebanon,"$12,820"
You Again,Lithuania,"$11,714"
You Again,Italy,"$17,956"
You Again,Estonia,"$13,896"
You Again,Iceland,"$7,913"
You Again,Spain,"$15,704"
You Again,Egypt,"$5,515"
You Again,Russia/CIS,"$1,353,822"
You Again,Malaysia,"$91,583"
You Again,Singapore,"$131,581"
You Again,Indonesia,"$64,091"
You Again,Philippines,"$108,573"
You Again,New Zealand,"$4,067"
Brotherhood of Murder,Domestic,"$11,274,610"
Brotherhood of Murder,Germany,"$4,877,562"
Brotherhood of Murder,Spain,"$2,324,599"
Brotherhood of Murder,Austria,"$266,676"
Brotherhood of Murder,United Kingdom,"$175,288"
Brotherhood of Murder,Czech Republic,"$69,532"
Brotherhood of Murder,Mexico,"$1,050,455"
Brotherhood of Murder,Brazil,"$336,120"
Brotherhood of Murder,Argentina,"$225,212"
Brotherhood of Murder,Chile,"$115,410"
Brotherhood of Murder,Russia/CIS,"$700,000"
Brotherhood of Murder,Japan,"$591,292"
Brotherhood of Murder,Australia,"$181,922"
Brotherhood of Murder,Hong Kong,"$119,453"
Brotherhood of Murder,New Zealand,"$45,007"
"War, Inc.",Portugal,"$10,772"
"War, Inc.",Russia/CIS,"$275,010"
"War, Inc.",Taiwan,"$11,874"
Chasing The Thunder,United Kingdom,"$11,040"
Chasing The Thunder,Australia,"$97,379"
Chasing The Thunder,New Zealand,"$16,659"
Chasing The Thunder,China,"$14,234,488"
One Shot,South Korea,–
Bonneville,Italy,"$119,603"
Bonneville,Spain,"$39,578"
Bonneville,Türkiye,"$9,787"
Bonneville,Norway,"$6,378"
Bonneville,Argentina,"$23,996"
Bonneville,Brazil,"$11,588"
Bonneville,Chile,"$4,660"
Bonneville,Peru,"$3,234"
Bonneville,Australia,"$45,612"
Bonneville,New Zealand,"$17,312"
Seeking Justice,France,"$1,792,209"
Seeking Justice,Italy,"$499,912"
Seeking Justice,United Kingdom,"$437,113"
Seeking Justice,Spain,"$235,557"
Seeking Justice,United Arab Emirates,"$224,023"
Seeking Justice,Belgium,"$101,660"
Seeking Justice,Poland,"$134,763"
Seeking Justice,Türkiye,"$89,902"
Seeking Justice,South Africa,"$72,369"
Seeking Justice,Portugal,"$49,703"
Seeking Justice,Netherlands,"$89,310"
Seeking Justice,Egypt,–
Seeking Justice,Lebanon,–
Seeking Justice,Hungary,"$25,539"
Seeking Justice,Nigeria,"$12,066"
Seeking Justice,Bulgaria,"$7,776"
Seeking Justice,Slovenia,"$3,670"
Seeking Justice,Iceland,"$3,401"
Seeking Justice,Croatia,"$3,675"
Seeking Justice,Brazil,"$569,493"
Seeking Justice,Mexico,"$156,852"
Seeking Justice,Argentina,"$179,871"
Seeking Justice,Venezuela,"$86,531"
Seeking Justice,Colombia,"$60,423"
Seeking Justice,Peru,"$81,265"
Seeking Justice,Chile,"$39,553"
Seeking Justice,Uruguay,"$11,007"
Seeking Justice,Russia/CIS,"$275,575"
Seeking Justice,South Korea,"$167,021"
Seeking Justice,Malaysia,"$64,448"
Seeking Justice,Hong Kong,"$44,778"
Seeking Justice,Thailand,"$6,175"
Sergio and Sergei,Colombia,"$6,297"
Spicy Mac Project,Spain,"$1,590,674"
Spicy Mac Project,United Kingdom,"$1,336,042"
Spicy Mac Project,France,–
Spicy Mac Project,Germany,"$482,023"
Spicy Mac Project,Belgium,–
Spicy Mac Project,Middle East/UAE,–
Spicy Mac Project,South Africa,–
Spicy Mac Project,Netherlands,"$152,171"
Spicy Mac Project,Italy,"$241,884"
Spicy Mac Project,United Arab Emirates,"$147,603"
Spicy Mac Project,Switzerland,–
Spicy Mac Project,Hungary,"$36,589"
Spicy Mac Project,Portugal,–
Spicy Mac Project,Slovenia,–
Spicy Mac Project,Lebanon,–
Spicy Mac Project,Greece,–
Spicy Mac Project,Türkiye,–
Spicy Mac Project,Poland,"$33,988"
Spicy Mac Project,Sweden,–
Spicy Mac Project,Austria,–
Spicy Mac Project,Iceland,–
Spicy Mac Project,Bulgaria,"$24,296"
Spicy Mac Project,Latvia,–
Spicy Mac Project,Egypt,–
Spicy Mac Project,Croatia,–
Spicy Mac Project,Lithuania,–
Spicy Mac Project,Mexico,–
Spicy Mac Project,Brazil,–
Spicy Mac Project,Venezuela,–
Spicy Mac Project,Puerto Rico,–
Spicy Mac Project,Central America,–
Spicy Mac Project,Peru,–
Spicy Mac Project,Ecuador,–
Spicy Mac Project,Colombia,–
Spicy Mac Project,Lesser Antilles,–
Spicy Mac Project,Uruguay,–
Spicy Mac Project,Dominican Republic,–
Spicy Mac Project,Jamaica,–
Spicy Mac Project,Australia,"$753,945"
Spicy Mac Project,South Korea,–
Spicy Mac Project,Russia/CIS/Ukraine,–
Spicy Mac Project,Russia/CIS,"$173,691"
Spicy Mac Project,New Zealand,"$146,399"
Spicy Mac Project,Philippines,–
Spicy Mac Project,Taiwan,"$73,811"
Spicy Mac Project,Singapore,–
Spicy Mac Project,Malaysia,–
Spicy Mac Project,Thailand,"$55,700"
Spicy Mac Project,Japan,–
Desires of the Heart,China,–
Revolutionary Road,France,"$2,658,461"
Revolutionary Road,Spain,"$1,993,957"
Revolutionary Road,United Kingdom,"$1,469,949"
Revolutionary Road,Italy,"$1,586,874"
Revolutionary Road,Germany,"$1,482,675"
Revolutionary Road,Switzerland,"$369,600"
Revolutionary Road,Greece,"$428,730"
Revolutionary Road,Belgium,"$330,473"
Revolutionary Road,Poland,"$267,954"
Revolutionary Road,Netherlands,"$189,218"
Revolutionary Road,Sweden,"$122,129"
Revolutionary Road,Denmark,"$100,074"
Revolutionary Road,Norway,"$96,543"
Revolutionary Road,Portugal,"$182,353"
Revolutionary Road,Austria,"$165,532"
Revolutionary Road,Türkiye,"$118,669"
Revolutionary Road,Finland,"$70,096"
Revolutionary Road,Israel,–
Revolutionary Road,Czech Republic,"$40,643"
Revolutionary Road,South Africa,"$43,984"
Revolutionary Road,Hungary,"$73,194"
Revolutionary Road,South Africa/Nigeria,–
Revolutionary Road,Ukraine,"$98,049"
Revolutionary Road,United Arab Emirates,"$58,019"
Revolutionary Road,Lebanon,"$30,908"
Revolutionary Road,Romania,–
Revolutionary Road,Croatia,"$18,544"
Revolutionary Road,Slovenia,"$13,882"
Revolutionary Road,Egypt,"$24,129"
Revolutionary Road,Lithuania,"$15,838"
Revolutionary Road,Estonia,"$13,281"
Revolutionary Road,Latvia,"$11,737"
Revolutionary Road,Serbia and Montenegro,"$3,276"
Revolutionary Road,Iceland,"$5,614"
Revolutionary Road,Bulgaria,"$10,393"
Revolutionary Road,East Africa,"$3,455"
Revolutionary Road,Slovakia,"$5,097"
Revolutionary Road,Nigeria,"$2,339"
Revolutionary Road,Mexico,"$219,413"
Revolutionary Road,Brazil,"$271,594"
Revolutionary Road,Argentina,"$113,459"
Revolutionary Road,Venezuela,"$62,863"
Revolutionary Road,Chile,"$40,992"
Revolutionary Road,Central America+,–
Revolutionary Road,Colombia,"$31,311"
Revolutionary Road,Peru,"$31,802"
Revolutionary Road,Uruguay,"$14,063"
Revolutionary Road,Ecuador,–
Revolutionary Road,Bolivia,"$2,214"
Revolutionary Road,Japan,"$935,705"
Revolutionary Road,Australia,"$584,898"
Revolutionary Road,Russia/CIS,"$492,939"
Revolutionary Road,New Zealand,"$103,970"
Revolutionary Road,Hong Kong,"$149,317"
Revolutionary Road,Taiwan,"$133,182"
Revolutionary Road,South Korea,"$114,637"
Revolutionary Road,India,–
Revolutionary Road,Singapore,"$56,789"
Revolutionary Road,Thailand,"$32,319"
Revolutionary Road,Philippines,"$9,653"
Proud Mary,South Africa,"$55,003"
Proud Mary,Nigeria,"$28,699"
Proud Mary,United Kingdom,"$36,835"
Proud Mary,Romania,"$35,882"
Proud Mary,United Arab Emirates,"$69,171"
Proud Mary,Kuwait,–
Proud Mary,Portugal,"$14,407"
Proud Mary,Qatar,"$16,126"
Proud Mary,Kenya,"$6,276"
Proud Mary,Ghana,"$3,341"
Proud Mary,Lebanon,"$10,346"
Proud Mary,Bahrain,"$8,888"
Proud Mary,Oman,"$8,135"
Proud Mary,Egypt,"$4,015"
Proud Mary,Jordan,"$3,593"
Proud Mary,Trinidad & Tobago,"$45,248"
Proud Mary,Jamaica,"$22,736"
Proud Mary,Aruba,"$2,937"
Proud Mary,Dominican Republic,$605
Tristan & Isolde,Spain,"$777,582"
Tristan & Isolde,Italy,"$634,994"
Tristan & Isolde,United Kingdom,"$399,382"
Tristan & Isolde,Poland,"$83,349"
Tristan & Isolde,Germany,"$244,245"
Tristan & Isolde,Netherlands,"$59,181"
Tristan & Isolde,Czech Republic/Slovakia,–
Tristan & Isolde,United Arab Emirates,"$106,900"
Tristan & Isolde,Czech Republic,"$20,992"
Tristan & Isolde,Austria,–
Tristan & Isolde,Belgium,–
Tristan & Isolde,Sweden,"$18,230"
Tristan & Isolde,Greece,"$38,900"
Tristan & Isolde,Denmark,–
Tristan & Isolde,Switzerland,–
Tristan & Isolde,Bulgaria,"$6,476"
Tristan & Isolde,South Africa,–
Tristan & Isolde,Romania,–
Tristan & Isolde,Iceland,–
Tristan & Isolde,Slovakia,"$2,752"
Tristan & Isolde,Norway,"$8,809"
Tristan & Isolde,France,–
Tristan & Isolde,Brazil,–
Tristan & Isolde,Netherlands Antilles,–
Tristan & Isolde,Australia,"$288,396"
Tristan & Isolde,Russia/CIS,"$177,894"
Tristan & Isolde,Japan,–
Tristan & Isolde,Philippines,–
Tristan & Isolde,Taiwan,"$25,096"
Tristan & Isolde,Singapore,–
Tristan & Isolde,Malaysia,–
Tristan & Isolde,New Zealand,"$30,997"
Tristan & Isolde,Thailand,"$1,481"
Tristan & Isolde,South Korea,"$2,002"
Tristan & Isolde,China,–
Scar,Ecuador,–
Scar,Brazil,"$33,311"
Scar,Peru,"$26,138"
Scar,Bolivia,"$6,596"
Scar,Russia/CIS,"$35,698"
Scar,Hong Kong,"$74,755"
Scar,Thailand,"$21,798"
Scar,Taiwan,"$5,009"
The Beach House,Germany,–
Tales of Poe,Italy,"$3,276,144"
Tales of Poe,France,"$631,293"
Tales of Poe,United Kingdom,"$515,762"
Tales of Poe,Poland,"$62,826"
Tales of Poe,Finland,"$48,234"
Tales of Poe,Austria,"$42,939"
Tales of Poe,Greece,"$35,046"
Tales of Poe,United Arab Emirates,"$34,316"
Tales of Poe,Germany,"$20,186"
Tales of Poe,Spain,"$14,125"
Tales of Poe,Sweden,"$9,908"
Tales of Poe,Norway,"$8,867"
Tales of Poe,Portugal,"$8,413"
Tales of Poe,Croatia,"$3,378"
Tales of Poe,Serbia and Montenegro,$824
Tales of Poe,Russia/CIS,"$449,301"
Tales of Poe,South Korea,"$193,818"
Tales of Poe,Domestic,"$118,925"
Tales of Poe,Brazil,"$25,972"
The Killing Yard,United Kingdom,"$2,310,317"
The Killing Yard,Germany,"$584,803"
The Killing Yard,Russia,–
The Killing Yard,South Africa,–
The Killing Yard,Spain,"$286,794"
The Killing Yard,United Arab Emirates,"$165,603"
The Killing Yard,Denmark,–
The Killing Yard,Italy,"$86,088"
The Killing Yard,Kuwait,–
The Killing Yard,Portugal,–
The Killing Yard,Sweden,–
The Killing Yard,Israel,–
The Killing Yard,Norway,"$54,938"
The Killing Yard,Hungary,"$28,667"
The Killing Yard,Iceland,–
The Killing Yard,Bahrain,–
The Killing Yard,Egypt,–
The Killing Yard,Jordan,–
The Killing Yard,Romania,–
The Killing Yard,Slovenia,–
The Killing Yard,Lebanon,"$18,677"
The Killing Yard,Qatar,–
The Killing Yard,Bulgaria,"$23,934"
The Killing Yard,Latvia,–
The Killing Yard,Estonia,–
The Killing Yard,Oman,–
The Killing Yard,Serbia and Montenegro,–
The Killing Yard,East Africa,–
The Killing Yard,Nigeria,–
The Killing Yard,Croatia,–
The Killing Yard,France,–
The Killing Yard,Mexico,–
The Killing Yard,Venezuela,–
The Killing Yard,Central America+,–
The Killing Yard,Peru,–
The Killing Yard,Colombia,–
The Killing Yard,Ecuador,–
The Killing Yard,Chile,–
The Killing Yard,Curaçao,–
The Killing Yard,Bolivia,–
The Killing Yard,Uruguay,–
The Killing Yard,Australia,"$2,494,584"
The Killing Yard,New Zealand,"$267,001"
The Killing Yard,Russia/CIS,"$261,169"
The Killing Yard,Singapore,–
The Killing Yard,Philippines,–
The Killing Yard,Thailand,"$112,000"
The Killing Yard,Japan,–
The Killing Yard,Malaysia,–
The Killing Yard,India,–
The Killing Yard,Hong Kong,–
Ghost House,Domestic,"$35,374,833"
Ghost House,Spain,"$4,410,051"
Ghost House,United Kingdom,"$1,726,779"
Ghost House,Türkiye,"$911,878"
Ghost House,France,"$591,669"
Ghost House,Italy,"$517,150"
Ghost House,Belgium,"$445,629"
Ghost House,United Arab Emirates,"$254,968"
Ghost House,Netherlands,"$243,110"
Ghost House,South Africa,"$207,691"
Ghost House,Greece,"$167,050"
Ghost House,Poland,"$158,690"
Ghost House,Portugal,"$142,775"
Ghost House,Germany,"$108,756"
Ghost House,Iceland,"$41,579"
