Jarhead,Indonesia,–
Jarhead,Hong Kong,–
The Man,South Korea,"$92,049"
Rage,Brazil,"$359,296"
Rage,Mexico,"$153,829"
Rage,Peru,"$69,979"
Rage,Bolivia,"$7,569"
Rage,Russia/CIS,"$131,232"
Rage,Malaysia,"$91,661"
Nothing Left to Fear,Mexico,"$371,607"
Nothing Left to Fear,Peru,–
Nothing Left to Fear,Ecuador,"$19,461"
Nothing Left to Fear,Bolivia,"$14,963"
Life of Pi,United Kingdom,"$5,809,823"
Life of Pi,Germany,"$6,127,941"
Life of Pi,France,"$3,893,726"
Life of Pi,Spain,"$2,353,454"
Life of Pi,Italy,"$973,092"
Life of Pi,Sweden,"$604,439"
Life of Pi,Netherlands,"$570,267"
Life of Pi,Norway,"$720,464"
Life of Pi,United Arab Emirates,"$693,173"
Life of Pi,Türkiye,"$483,830"
Life of Pi,Denmark,"$727,712"
Life of Pi,Ukraine,"$816,592"
Life of Pi,Poland,"$539,830"
Life of Pi,South Africa,"$254,564"
Life of Pi,Belgium,"$383,098"
Life of Pi,Austria,"$441,131"
Life of Pi,Greece,"$267,547"
Life of Pi,Hungary,"$204,711"
Life of Pi,Portugal,"$279,512"
Life of Pi,Israel,"$238,236"
Life of Pi,Finland,"$78,984"
Life of Pi,Egypt,"$137,282"
Life of Pi,Czech Republic,"$60,506"
Life of Pi,Bahrain,"$90,194"
Life of Pi,Croatia,–
Life of Pi,Lebanon,"$50,926"
Life of Pi,Slovenia,–
Life of Pi,Bulgaria,"$27,254"
Life of Pi,Serbia and Montenegro,"$21,585"
Life of Pi,Iceland,"$15,347"
Life of Pi,Slovakia,"$32,311"
Life of Pi,East Africa,–
Life of Pi,Nigeria,–
Life of Pi,Mexico,"$1,918,570"
Life of Pi,Brazil,–
Life of Pi,Venezuela,"$676,521"
Life of Pi,Argentina,"$897,485"
Life of Pi,Colombia,"$954,429"
Life of Pi,Chile,"$608,109"
Life of Pi,Peru,"$609,533"
Life of Pi,Ecuador,"$151,785"
Life of Pi,Bolivia,"$102,007"
Life of Pi,Uruguay,"$22,041"
Life of Pi,Russia/CIS,"$10,704,722"
Life of Pi,Australia,"$5,176,932"
Life of Pi,Japan,"$3,803,873"
Life of Pi,South Korea,"$3,060,658"
Life of Pi,India,"$3,630,415"
Life of Pi,Hong Kong,"$1,359,284"
Life of Pi,New Zealand,"$717,813"
Life of Pi,Malaysia,"$1,029,658"
Life of Pi,Singapore,"$1,088,510"
Life of Pi,Philippines,"$924,100"
Life of Pi,Thailand,"$322,347"
Life of Pi,China,–
Still Alice,United Kingdom,"$604,293"
Still Alice,Netherlands,"$159,249"
Still Alice,Germany,"$376,990"
Still Alice,Switzerland (German),"$124,508"
Still Alice,France,"$274,468"
Still Alice,Denmark,"$111,642"
Still Alice,Spain,"$159,379"
Still Alice,Belgium,"$104,482"
Still Alice,Sweden,"$62,349"
Still Alice,Italy,"$181,648"
Still Alice,Switzerland (French),"$89,590"
Still Alice,Portugal,"$67,719"
Still Alice,Austria,"$68,162"
Still Alice,Finland,"$59,601"
Still Alice,Greece,"$78,366"
Still Alice,Türkiye,"$56,636"
Still Alice,South Africa,"$16,752"
Still Alice,United Arab Emirates,"$51,036"
Still Alice,Poland,"$1,460"
Still Alice,Czech Republic,"$10,927"
Still Alice,Lebanon,"$17,333"
Still Alice,Estonia,"$8,148"
Still Alice,Slovenia,"$2,081"
Still Alice,Iceland,"$1,658"
Still Alice,Serbia and Montenegro,"$4,234"
Still Alice,Oman,"$4,558"
Still Alice,Croatia,"$2,126"
Still Alice,Bulgaria,$513
Still Alice,Brazil,"$436,391"
Still Alice,Mexico,"$97,297"
Still Alice,Chile,"$54,541"
Still Alice,Peru,"$42,332"
Still Alice,Uruguay,"$15,388"
Still Alice,Ecuador,"$8,706"
Still Alice,Japan,"$248,253"
Still Alice,Australia,"$215,949"
Still Alice,Taiwan,"$62,115"
Still Alice,South Korea,"$183,306"
Still Alice,New Zealand,"$30,913"
Still Alice,Hong Kong,"$59,479"
Still Alice,Singapore,"$12,948"
Still Alice,Thailand,"$19,295"
King of California,Italy,"$204,870"
King of California,Germany,"$80,429"
King of California,France,"$121,140"
King of California,United Arab Emirates,"$28,757"
King of California,Greece,"$14,818"
King of California,Portugal,–
King of California,Austria,"$6,329"
King of California,Lebanon,"$4,714"
King of California,Hungary,–
King of California,Argentina,"$31,988"
King of California,Chile,"$7,898"
Push,Spain,"$1,123,389"
Push,Italy,"$957,979"
Push,France,"$251,052"
Push,United Arab Emirates,"$246,990"
Push,Greece,"$121,293"
Push,Türkiye,"$48,333"
Push,Belgium,"$60,082"
Push,Romania,–
Push,Egypt,"$18,911"
Push,Bulgaria,"$22,460"
Push,Poland,"$59,991"
Push,Portugal,"$14,278"
Push,Lebanon,–
Push,Croatia,"$10,580"
Push,Latvia,"$6,960"
Push,Estonia,"$5,023"
Push,Iceland,"$2,750"
Push,Lithuania,$285
Push,United Kingdom,"$902,179"
Push,Mexico,–
Push,Venezuela,–
Push,Brazil,"$99,145"
Push,Peru,"$39,315"
Push,Argentina,"$36,670"
Push,Ecuador,"$16,088"
Push,Central America,"$11,366"
Push,Chile,"$12,915"
Push,Colombia,"$6,733"
Push,Bolivia,"$4,135"
Push,Uruguay,"$2,909"
Push,South Korea,"$1,338,011"
Push,Australia,"$284,505"
Push,Russia/CIS,"$246,415"
Push,Thailand,"$261,728"
Push,Singapore,"$243,246"
Push,Philippines,"$105,641"
Push,Taiwan,"$109,391"
Push,Malaysia,"$66,476"
Dandelion,Domestic,"$224,097"
Dandelion,Netherlands,"$220,116"
Echo Park,Italy,"$46,394"
Echo Park,Spain,–
Echo Park,United Kingdom,–
Echo Park,Sweden,–
Echo Park,Austria,"$3,563"
Echo Park,Türkiye,–
Echo Park,Mexico,–
Echo Park,South Korea,–
All the Real Girls,United Kingdom,"$30,320"
Star Trek: Nemesis,Germany,–
Star Trek: Nemesis,United Kingdom,"$3,147,661"
Star Trek: Nemesis,Austria,–
Star Trek: Nemesis,Italy,–
Star Trek: Nemesis,Spain,–
Star Trek: Nemesis,France,–
Star Trek: Nemesis,Netherlands,–
Star Trek: Nemesis,Finland,–
Star Trek: Nemesis,Poland,"$23,013"
Star Trek: Nemesis,South Africa,–
Star Trek: Nemesis,Mexico,–
Star Trek: Nemesis,Australia,–
Star Trek: Nemesis,Japan,"$564,650"
Star Trek: Nemesis,New Zealand,–
Star Trek: Nemesis,Taiwan,"$51,253"
Fantastic Fungi,Australia,"$5,391"
The Weekend,Spain,"$1,006,565"
The Weekend,Türkiye,"$494,580"
The Weekend,Netherlands,"$453,178"
The Weekend,Germany,"$188,986"
The Weekend,Portugal,"$133,553"
The Weekend,United Arab Emirates,"$47,481"
The Weekend,Iceland,"$46,075"
The Weekend,Lebanon,"$25,899"
The Weekend,Mexico,"$517,898"
The Weekend,Russia/CIS,"$268,130"
The Weekend,Australia,"$260,396"
The Weekend,Taiwan,"$23,347"
The Weekend,Domestic,"$1,286"
Killerman,United Arab Emirates,"$42,661"
Killerman,Portugal,"$2,249"
Killerman,Mexico,"$256,014"
Killerman,South Korea,"$4,100"
Films That Suck,Germany,–
Films That Suck,South Africa,"$8,321"
Films That Suck,Austria,"$7,678"
Films That Suck,Australia,–
Films That Suck,New Zealand,"$21,379"
Films That Suck,Russia/CIS,"$2,709"
Edmond,Italy,"$32,986"
Edmond,United Kingdom,"$7,226"
Neverland,Italy,"$2,118,357"
Neverland,Spain,"$1,574,610"
Neverland,United Kingdom,"$1,430,380"
Neverland,Germany,"$965,049"
Neverland,France,–
Neverland,Switzerland,–
Neverland,Greece,"$364,500"
Neverland,Norway,"$31,974"
Neverland,Belgium,–
Neverland,Austria,–
Neverland,Poland,"$102,799"
Neverland,Netherlands,–
Neverland,Denmark,–
Neverland,Sweden,–
Neverland,Finland,–
Neverland,South Africa,–
Neverland,Portugal,–
Neverland,Türkiye,"$85,386"
Neverland,Hungary,"$32,050"
Neverland,United Arab Emirates,"$36,222"
Neverland,Iceland,–
Neverland,Lebanon,–
Neverland,Czech Republic,"$18,658"
Neverland,Slovakia,"$5,727"
Neverland,Romania,–
Neverland,Egypt,–
Neverland,Serbia and Montenegro,–
Neverland,Slovenia,–
Neverland,Mexico,–
Neverland,Brazil,–
Neverland,Argentina,"$137,560"
Neverland,Venezuela,–
Neverland,Chile,–
Neverland,Uruguay,–
Neverland,Peru,–
Neverland,Japan,"$1,381,841"
Neverland,Australia,–
Neverland,South Korea,"$477,970"
Neverland,New Zealand,–
Neverland,Russia/CIS,"$175,392"
Neverland,Hong Kong,–
Neverland,Singapore,–
Neverland,Thailand,–
Neverland,Taiwan,"$26,737"
Hide and Creep,Domestic,"$51,100,486"
Hide and Creep,Japan,"$9,456,638"
Hide and Creep,Russia/CIS,"$5,023,782"
Hide and Creep,South Korea,"$4,884,720"
Hide and Creep,Australia,"$3,505,659"
Hide and Creep,Taiwan,"$1,679,146"
Hide and Creep,Hong Kong,"$631,723"
Hide and Creep,Singapore,"$527,846"
Hide and Creep,New Zealand,"$430,911"
Hide and Creep,Malaysia,"$255,711"
Hide and Creep,Thailand,"$254,960"
Hide and Creep,Philippines,"$232,450"
Hide and Creep,Indonesia,"$201,767"
Hide and Creep,India,"$55,131"
Hide and Creep,United Kingdom,"$7,263,878"
Hide and Creep,Spain,"$7,066,556"
Hide and Creep,Germany,"$3,764,954"
Hide and Creep,France,"$2,735,775"
Hide and Creep,Italy,"$2,190,965"
Hide and Creep,Greece,"$1,362,595"
Hide and Creep,Belgium,"$1,334,890"
Hide and Creep,Netherlands,"$1,277,579"
Hide and Creep,Sweden,"$1,202,478"
Hide and Creep,Russia,"$952,374"
Hide and Creep,Türkiye,"$815,819"
Hide and Creep,South Africa,"$645,097"
Hide and Creep,Switzerland,"$596,536"
Hide and Creep,Austria,"$561,046"
Hide and Creep,Norway,"$485,653"
Hide and Creep,Poland,"$416,543"
Hide and Creep,Denmark,"$402,871"
Hide and Creep,Finland,"$275,290"
Hide and Creep,Portugal,"$271,728"
Hide and Creep,Hungary,"$228,777"
Hide and Creep,United Arab Emirates,"$223,324"
Hide and Creep,Israel,"$163,222"
Hide and Creep,Czech Republic/Slovakia,"$116,401"
Hide and Creep,Iceland,"$110,247"
Hide and Creep,Egypt,"$101,915"
Hide and Creep,Slovenia,"$74,330"
Hide and Creep,Czech Republic,"$70,497"
Hide and Creep,Lebanon,"$54,269"
Hide and Creep,Bulgaria,"$47,055"
Hide and Creep,Lithuania,"$46,969"
Hide and Creep,Romania,"$43,201"
Hide and Creep,Estonia,"$35,235"
Hide and Creep,Slovakia,"$35,041"
Hide and Creep,Latvia,"$34,586"
Hide and Creep,Croatia,"$25,422"
Hide and Creep,Serbia and Montenegro,"$21,069"
Hide and Creep,Mexico,"$6,760,259"
Hide and Creep,Brazil,"$2,284,568"
Hide and Creep,Argentina,"$1,232,231"
Hide and Creep,Colombia,"$735,469"
Hide and Creep,Chile,"$665,128"
Hide and Creep,Puerto Rico,"$599,609"
Hide and Creep,Venezuela,"$578,231"
Hide and Creep,Central America+,"$386,521"
Hide and Creep,Peru,"$311,648"
Hide and Creep,Ecuador,"$249,751"
Hide and Creep,Uruguay,"$100,397"
Hide and Creep,Dominican Republic,"$64,748"
Hide and Creep,Bolivia,"$46,069"
Hide and Creep,Lesser Antilles,"$46,049"
Hide and Creep,Jamaica,"$14,186"
The House Bunny,United Kingdom,"$1,522,022"
The House Bunny,Spain,"$895,031"
The House Bunny,Germany,"$702,325"
The House Bunny,France,"$371,296"
The House Bunny,Ukraine,"$215,085"
The House Bunny,South Africa,"$123,061"
The House Bunny,Hungary,"$58,815"
The House Bunny,Austria,"$64,346"
The House Bunny,Israel,–
The House Bunny,Lithuania,"$25,851"
The House Bunny,Slovenia,"$17,967"
The House Bunny,Romania,–
The House Bunny,Latvia,"$19,091"
The House Bunny,Portugal,"$25,880"
The House Bunny,United Arab Emirates,"$53,102"
The House Bunny,Estonia,"$16,036"
The House Bunny,Iceland,"$20,928"
The House Bunny,Bulgaria,"$11,742"
The House Bunny,Serbia and Montenegro,"$11,379"
The House Bunny,Italy,"$36,059"
The House Bunny,Lebanon,"$13,919"
The House Bunny,Belgium,"$15,050"
The House Bunny,Jordan,–
The House Bunny,Qatar,–
The House Bunny,Nigeria,"$8,000"
The House Bunny,Egypt,–
The House Bunny,Bahrain,–
The House Bunny,East Africa,"$3,045"
The House Bunny,Oman,–
The House Bunny,Ethiopia,–
The House Bunny,Norway,"$1,151"
The House Bunny,Mexico,"$334,942"
The House Bunny,Venezuela,"$117,010"
The House Bunny,Brazil,"$134,448"
The House Bunny,Central America,–
The House Bunny,Colombia,"$35,644"
The House Bunny,Peru,"$49,550"
The House Bunny,Ecuador,–
The House Bunny,Dominican Republic,–
The House Bunny,Bolivia,"$8,587"
The House Bunny,Jamaica,–
The House Bunny,Lesser Antilles,–
The House Bunny,Aruba,–
The House Bunny,Curaçao,–
The House Bunny,Australia,"$529,212"
The House Bunny,Russia/CIS,"$583,583"
The House Bunny,Singapore,"$184,976"
The House Bunny,Taiwan,"$151,423"
The House Bunny,New Zealand,"$85,386"
The House Bunny,Malaysia,"$85,060"
The House Bunny,Thailand,"$85,981"
The House Bunny,Philippines,"$98,352"
The House Bunny,Indonesia,–
Miss Bala,Romania,"$53,171"
Miss Bala,United Kingdom,"$24,510"
Miss Bala,South Africa,"$11,597"
Miss Bala,Mexico,"$18,847"
Miss Bala,Ecuador,"$15,107"
A Good Year,Italy,"$575,479"
A Good Year,Spain,"$1,255,564"
A Good Year,Germany,"$1,088,317"
A Good Year,United Kingdom,"$715,298"
A Good Year,France,–
A Good Year,Denmark,"$120,460"
A Good Year,Switzerland,–
A Good Year,Poland,"$163,310"
A Good Year,Austria,–
A Good Year,Türkiye,"$131,793"
A Good Year,Finland,–
A Good Year,Portugal,–
A Good Year,Greece,"$156,950"
A Good Year,Hungary,–
A Good Year,South Africa,–
A Good Year,Czech Republic/Slovakia,–
A Good Year,Israel,–
A Good Year,Czech Republic,"$27,290"
A Good Year,Romania,–
A Good Year,Estonia,–
A Good Year,Bulgaria,"$25,804"
A Good Year,Ukraine,"$31,184"
A Good Year,Lithuania,–
A Good Year,Slovenia,–
A Good Year,Latvia,–
A Good Year,Serbia and Montenegro,–
A Good Year,Slovakia,"$7,560"
A Good Year,Croatia,–
A Good Year,Mexico,–
A Good Year,Brazil,–
A Good Year,Argentina,"$37,363"
A Good Year,Central America,–
A Good Year,Venezuela,–
A Good Year,Colombia,–
A Good Year,Peru,–
A Good Year,Chile,–
A Good Year,Ecuador,–
A Good Year,Puerto Rico,–
A Good Year,Uruguay,–
A Good Year,Dominican Republic,–
A Good Year,Lesser Antilles,–
A Good Year,Jamaica,–
A Good Year,Bolivia,–
A Good Year,Australia,"$847,035"
A Good Year,South Korea,"$549,095"
A Good Year,Russia/CIS,"$469,995"
A Good Year,Japan,–
A Good Year,Taiwan,"$86,244"
A Good Year,New Zealand,"$140,939"
A Good Year,Singapore,–
A Good Year,Philippines,–
A Good Year,India,–
A Good Year,Indonesia,–
A Good Year,Vietnam,–
Last Chance,Domestic,"$14,889,042"
Last Chance,United Kingdom,"$3,391,327"
Last Chance,France,"$2,747,905"
Last Chance,Spain,"$2,341,564"
Last Chance,Germany,"$2,139,464"
Last Chance,Austria,"$358,194"
Last Chance,Greece,"$300,379"
Last Chance,Türkiye,"$266,252"
Last Chance,Switzerland,"$255,126"
Last Chance,South Africa,"$204,447"
Last Chance,Portugal,"$199,446"
Last Chance,Denmark,"$166,460"
Last Chance,Netherlands,"$151,713"
Last Chance,Belgium,"$134,736"
Last Chance,Hungary,"$124,063"
Last Chance,Finland,"$46,896"
Last Chance,United Arab Emirates,"$42,847"
Last Chance,Norway,"$37,760"
Last Chance,Lebanon,"$10,209"
Last Chance,Sweden,"$7,443"
Last Chance,Iceland,"$5,457"
Last Chance,Australia,"$1,780,800"
Last Chance,New Zealand,"$640,144"
Last Chance,South Korea,"$203,864"
Last Chance,Taiwan,"$45,067"
Last Chance,Singapore,"$30,834"
Last Chance,Hong Kong,"$26,164"
Last Chance,Thailand,"$20,692"
Last Chance,Russia/CIS,"$12,966"
Last Chance,Brazil,"$791,723"
Last Chance,Argentina,"$472,455"
Last Chance,Mexico,"$264,672"
Last Chance,Chile,"$158,660"
Last Chance,Peru,"$126,409"
Last Chance,Uruguay,"$74,598"
Last Chance,Venezuela,"$66,304"
Last Chance,Ecuador,"$30,884"
Last Chance,Bolivia,"$1,461"
Into the Blue,United Kingdom,"$905,727"
Into the Blue,Germany,"$1,038,012"
Into the Blue,France,–
Into the Blue,Spain,"$962,407"
Into the Blue,Russia,–
Into the Blue,Belgium,–
Into the Blue,South Africa,–
Into the Blue,Sweden,–
Into the Blue,Italy,"$223,329"
Into the Blue,Middle East/UAE,–
Into the Blue,Portugal,–
Into the Blue,United Arab Emirates,"$137,844"
Into the Blue,Finland,–
Into the Blue,Türkiye,"$49,397"
Into the Blue,Switzerland,–
Into the Blue,Egypt,–
Into the Blue,Iceland,–
Into the Blue,Lebanon,"$21,625"
Into the Blue,Estonia,–
Into the Blue,Latvia,–
Into the Blue,Mexico,–
Into the Blue,Puerto Rico,–
Into the Blue,Venezuela,–
Into the Blue,Brazil,–
Into the Blue,Colombia,–
Into the Blue,Dominican Republic,–
Into the Blue,Central America+,–
Into the Blue,Argentina,"$16,037"
Into the Blue,Lesser Antilles,–
Into the Blue,Peru,–
Into the Blue,Ecuador,–
Into the Blue,Jamaica,–
Into the Blue,Australia,"$741,747"
Into the Blue,Russia/CIS,"$500,276"
Into the Blue,Taiwan,"$78,714"
Into the Blue,New Zealand,"$150,437"
Into the Blue,Japan,–
Into the Blue,Thailand,"$220,000"
Into the Blue,Malaysia,–
Into the Blue,Philippines,–
Into the Blue,Singapore,–
Into the Blue,South Korea,–
Into the Blue,Indonesia,–
Into the Blue,India,–
The Cooler,United Kingdom,"$278,570"
The Cooler,Spain,–
The Cooler,Germany,–
The Cooler,Netherlands,–
The Cooler,Greece,"$27,100"
The Cooler,Poland,"$20,613"
The Cooler,Portugal,–
The Cooler,United Arab Emirates,"$6,058"
The Cooler,Argentina,"$17,088"
The Cooler,Australia,–
The Cooler,New Zealand,–
Good Hair,United Arab Emirates,"$5,912"
"The Way, Way Back",United Kingdom,"$825,568"
"The Way, Way Back",Germany,"$20,046"
"The Way, Way Back",Poland,"$46,952"
"The Way, Way Back",Sweden,"$24,890"
"The Way, Way Back",Spain,"$60,047"
"The Way, Way Back",Denmark,"$19,406"
"The Way, Way Back",South Africa,"$22,763"
"The Way, Way Back",Finland,"$15,068"
"The Way, Way Back",Norway,"$27,682"
"The Way, Way Back",Iceland,"$6,198"
"The Way, Way Back",Belgium,"$4,164"
"The Way, Way Back",Portugal,"$3,840"
"The Way, Way Back",Austria,"$3,076"
"The Way, Way Back",Croatia,"$2,096"
"The Way, Way Back",France,"$2,323"
"The Way, Way Back",Argentina,"$44,290"
"The Way, Way Back",Mexico,"$22,496"
"The Way, Way Back",Brazil,"$21,357"
"The Way, Way Back",Uruguay,"$2,887"
"The Way, Way Back",Australia,"$393,657"
"The Way, Way Back",New Zealand,"$12,949"
"The Way, Way Back",Singapore,"$35,085"
"The Way, Way Back",Philippines,"$19,873"
"The Way, Way Back",Hong Kong,"$5,506"
Running with Beto,United Kingdom,"$39,367"
Running with Beto,Spain,–
Running with Beto,Belgium,–
Running with Beto,Germany,–
Running with Beto,Mexico,–
Running with Beto,Australia,"$56,286"
Running with Beto,New Zealand,–
Generation Wealth,United Kingdom,"$12,296"
What Happened Here?,Italy,"$1,350,455"
What Happened Here?,Spain,"$1,281,684"
What Happened Here?,United Kingdom,"$590,148"
What Happened Here?,Germany,"$231,680"
What Happened Here?,United Arab Emirates,"$141,111"
What Happened Here?,Ukraine,"$116,166"
What Happened Here?,Portugal,"$109,964"
What Happened Here?,Greece,"$86,430"
What Happened Here?,Austria,"$70,360"
What Happened Here?,Bulgaria,"$64,109"
What Happened Here?,Poland,"$54,473"
What Happened Here?,Slovenia,"$40,354"
What Happened Here?,Croatia,"$26,105"
What Happened Here?,Lebanon,"$20,431"
What Happened Here?,Belgium,"$16,390"
What Happened Here?,Netherlands,"$1,063"
What Happened Here?,Domestic,"$1,090,947"
What Happened Here?,Russia/CIS,"$882,969"
What Happened Here?,Australia,"$304,421"
What Happened Here?,Hong Kong,"$84,614"
What Happened Here?,Taiwan,"$78,901"
What Happened Here?,New Zealand,"$17,816"
What Happened Here?,Thailand,"$4,895"
What Happened Here?,Mexico,"$45,402"
What Happened Here?,Bolivia,"$2,767"
Ramona and Beezus,United Kingdom,"$132,508"
Ramona and Beezus,Spain,"$45,587"
Ramona and Beezus,Germany,"$59,260"
Ramona and Beezus,South Africa,"$21,243"
Ramona and Beezus,Italy,"$6,203"
Ramona and Beezus,France,"$4,620"
Outside the Law,France,"$1,349,887"
Outside the Law,Belgium,"$49,057"
Outside the Law,Italy,"$40,874"
Outside the Law,Portugal,–
Outside the Law,Argentina,"$4,571"
Storytelling,Spain,–
Storytelling,France,–
Storytelling,United Kingdom,"$60,581"
Storytelling,Norway,–
Storytelling,Netherlands,–
Storytelling,Finland,–
Storytelling,Argentina,–
Storytelling,Chile,–
Storytelling,Australia,–
Death at a Funeral,Spain,"$492,996"
Death at a Funeral,Italy,"$793,117"
Death at a Funeral,France,"$284,666"
Death at a Funeral,United Kingdom,"$746,213"
Death at a Funeral,Germany,"$381,367"
Death at a Funeral,Switzerland,"$200,401"
Death at a Funeral,Poland,"$149,884"
Death at a Funeral,Greece,"$105,633"
Death at a Funeral,Sweden,"$39,754"
Death at a Funeral,Iceland,"$31,785"
Death at a Funeral,Portugal,"$28,108"
Death at a Funeral,Austria,"$29,734"
Death at a Funeral,Netherlands,"$21,041"
Death at a Funeral,Croatia,–
Death at a Funeral,South Africa,"$26,749"
Death at a Funeral,Belgium,"$7,081"
Death at a Funeral,Norway,"$21,437"
Death at a Funeral,Denmark,"$11,549"
Death at a Funeral,Hungary,–
Death at a Funeral,Finland,"$13,568"
Death at a Funeral,Türkiye,"$7,985"
Death at a Funeral,Bulgaria,"$11,696"
Death at a Funeral,United Arab Emirates,"$16,063"
Death at a Funeral,Lebanon,–
Death at a Funeral,Egypt,–
Death at a Funeral,Argentina,"$63,411"
Death at a Funeral,Brazil,"$139,055"
Death at a Funeral,Uruguay,"$18,587"
Death at a Funeral,Peru,"$35,277"
Death at a Funeral,Chile,"$30,072"
Death at a Funeral,Australia,"$1,120,291"
Death at a Funeral,New Zealand,"$354,106"
Death at a Funeral,Russia/CIS,"$141,049"
Death at a Funeral,South Korea,"$22,036"
Death at a Funeral,Singapore,"$18,640"
Death at a Funeral,Taiwan,"$3,915"
The Good Night,United Kingdom,"$50,802"
The Good Night,Portugal,"$11,435"
The Good Night,Greece,"$45,636"
The Good Night,Czech Republic,"$11,409"
The Good Night,United Arab Emirates,"$22,185"
The Good Night,Slovakia,–
The Good Night,Lebanon,"$3,596"
The Good Night,Mexico,"$28,287"
The Good Night,Colombia,"$7,251"
The Good Night,South Korea,"$18,812"
The Good Night,Russia/CIS,–
The 8th Samurai,Spain,–
The 8th Samurai,Italy,–
The 8th Samurai,United Kingdom,"$5,024,135"
The 8th Samurai,Germany,–
The 8th Samurai,France,–
The 8th Samurai,Netherlands,–
The 8th Samurai,Greece,"$848,250"
The 8th Samurai,Türkiye,"$899,351"
The 8th Samurai,Austria,–
The 8th Samurai,Norway,"$438,766"
The 8th Samurai,Portugal,–
The 8th Samurai,Poland,"$355,221"
The 8th Samurai,South Africa,–
The 8th Samurai,Finland,–
The 8th Samurai,Czech Republic,–
The 8th Samurai,Hungary,–
The 8th Samurai,Lebanon,–
The 8th Samurai,Bulgaria,–
The 8th Samurai,Egypt,–
The 8th Samurai,Mexico,–
The 8th Samurai,Argentina,–
The 8th Samurai,Chile,–
The 8th Samurai,Japan,"$8,355,132"
The 8th Samurai,Australia,–
The 8th Samurai,Russia/CIS,"$815,535"
The 8th Samurai,New Zealand,–
The 8th Samurai,Thailand,"$561,400"
The 8th Samurai,Hong Kong,–
Peggy Guggenheim: Art Addict,Domestic,"$498,428"
Peggy Guggenheim: Art Addict,United Kingdom,"$136,416"
Peggy Guggenheim: Art Addict,France,"$51,985"
Peggy Guggenheim: Art Addict,New Zealand,"$92,747"
Peggy Guggenheim: Art Addict,South Korea,"$27,833"
The Guilt Trip,United Kingdom,"$649,744"
The Guilt Trip,Israel,"$100,116"
The Guilt Trip,Germany,"$95,214"
The Guilt Trip,United Arab Emirates,"$84,966"
The Guilt Trip,South Africa,"$15,588"
The Guilt Trip,Poland,"$60,429"
The Guilt Trip,Lebanon,–
The Guilt Trip,Egypt,"$5,079"
The Guilt Trip,Australia,"$581,052"
The Guilt Trip,New Zealand,"$26,192"
Happy Endings?,Portugal,–
California Dreaming,Russia/CIS,"$1,209"
Resolved,United Kingdom,"$3,091,499"
Resolved,France,"$1,062,590"
Resolved,Türkiye,"$93,854"
Resolved,Poland,"$79,216"
Resolved,United Arab Emirates,"$61,322"
Resolved,Spain,"$49,670"
Resolved,Lebanon,"$7,691"
Resolved,Russia/CIS,"$2,206,780"
Resolved,Japan,"$19,305"
Resolved,South Korea,"$8,971"
Resolved,Mexico,"$105,091"
Resolved,Colombia,"$6,949"
Resolved,Domestic,"$84,738"
Annie,Domestic,"$57,059,003"
Annie,Australia,"$4,858"
Firecracker,India,–
Mall Cop,Germany,"$4,016,562"
Mall Cop,United Kingdom,"$1,812,155"
Mall Cop,Austria,"$763,213"
Mall Cop,Switzerland,"$431,258"
Mall Cop,Switzerland (German),–
Mall Cop,United Arab Emirates,"$239,398"
Mall Cop,Kuwait,–
Mall Cop,South Africa,"$35,998"
Mall Cop,Sweden,–
Mall Cop,Qatar,"$57,308"
Mall Cop,Spain,"$52,615"
Mall Cop,Iceland,"$28,581"
Mall Cop,Bahrain,"$14,748"
Mall Cop,Egypt,"$25,334"
Mall Cop,Belgium,–
Mall Cop,Bulgaria,"$26,749"
Mall Cop,Romania,–
Mall Cop,Lebanon,"$17,643"
Mall Cop,Lithuania,"$20,371"
Mall Cop,Nigeria,"$10,124"
Mall Cop,Latvia,"$10,796"
Mall Cop,Jordan,"$12,853"
Mall Cop,Italy,–
Mall Cop,Oman,"$8,401"
Mall Cop,Estonia,"$3,962"
Mall Cop,Ethiopia,"$1,443"
Mall Cop,Ghana,"$2,163"
Mall Cop,Mexico,"$621,670"
Mall Cop,Venezuela,"$222,996"
Mall Cop,Peru,"$132,107"
Mall Cop,Central America,"$54,918"
Mall Cop,Ecuador,"$62,687"
Mall Cop,Colombia,"$62,573"
Mall Cop,Uruguay,"$18,797"
Mall Cop,Chile,"$37,767"
Mall Cop,Aruba,–
Mall Cop,Bolivia,"$14,440"
Mall Cop,Dominican Republic,–
Mall Cop,Jamaica,–
Mall Cop,Lesser Antilles,–
Mall Cop,Curaçao,–
Mall Cop,Australia,"$1,088,447"
Mall Cop,Singapore,"$305,161"
Mall Cop,Malaysia,"$168,671"
Mall Cop,New Zealand,"$101,995"
Mall Cop,Russia/CIS,"$88,556"
Elephant in the Room,Singapore,"$21,208"
Elephant in the Room,Thailand,"$2,825"
Get Out Alive,Domestic,"$176,196,665"
Get Out Alive,South Korea,"$15,595,226"
Get Out Alive,Australia,"$4,795,389"
Get Out Alive,Russia/CIS,"$1,786,755"
Get Out Alive,Taiwan,"$1,780,502"
Get Out Alive,Japan,"$1,343,228"
Get Out Alive,Hong Kong,"$922,138"
Get Out Alive,Indonesia,"$469,807"
Get Out Alive,New Zealand,"$383,064"
Get Out Alive,Thailand,"$355,309"
Get Out Alive,Singapore,"$347,689"
Get Out Alive,Vietnam,"$252,358"
Get Out Alive,Malaysia,"$226,793"
