The Family,Switzerland,–
The Family,Belgium,–
The Family,Russia,–
The Family,Austria,–
The Family,Portugal,–
The Family,Greece,–
The Family,Hungary,–
The Family,Sweden,–
The Family,Denmark,–
The Family,Türkiye,"$69,003"
The Family,Poland,"$43,677"
The Family,Norway,"$37,168"
The Family,Israel,–
The Family,United Arab Emirates,–
The Family,Slovenia,–
The Family,Finland,–
The Family,Iceland,–
The Family,Lebanon,–
The Family,Latvia,–
The Family,Croatia,–
The Family,Serbia and Montenegro,–
The Family,Egypt,–
The Family,Lithuania,–
The Family,Bulgaria,"$8,927"
The Family,Estonia,–
The Family,Mexico,–
The Family,Brazil,–
The Family,Argentina,"$120,707"
The Family,Puerto Rico,–
The Family,Central America+,–
The Family,Venezuela,–
The Family,Chile,–
The Family,Colombia,–
The Family,Peru,–
The Family,Uruguay,–
The Family,Ecuador,–
The Family,Lesser Antilles,–
The Family,Dominican Republic,–
The Family,Jamaica,–
The Family,Bolivia,–
The Family,Australia,"$199,857"
The Family,Russia/CIS,"$226,713"
The Family,South Korea,–
The Family,Taiwan,"$68,391"
The Family,Japan,–
The Family,Singapore,–
The Family,New Zealand,"$34,697"
The Family,Philippines,–
The Family,Indonesia,–
The Family,Thailand,"$7,300"
The Family,India,–
The Spy Who Dumped Me,Domestic,"$33,562,069"
The Spy Who Dumped Me,China,"$8,895,647"
The Spy Who Dumped Me,United Kingdom,"$3,018,874"
The Spy Who Dumped Me,Germany,"$1,649,312"
The Spy Who Dumped Me,Israel,"$1,598,270"
The Spy Who Dumped Me,Netherlands,"$1,259,728"
The Spy Who Dumped Me,France,"$1,198,337"
The Spy Who Dumped Me,United Arab Emirates,"$1,087,596"
The Spy Who Dumped Me,Belgium,"$989,088"
The Spy Who Dumped Me,Austria,"$882,053"
The Spy Who Dumped Me,Spain,"$721,270"
The Spy Who Dumped Me,Hungary,"$718,971"
The Spy Who Dumped Me,Romania,"$598,562"
The Spy Who Dumped Me,South Africa,"$573,962"
The Spy Who Dumped Me,Switzerland,"$512,128"
The Spy Who Dumped Me,Italy,"$457,536"
The Spy Who Dumped Me,Ukraine,"$448,376"
The Spy Who Dumped Me,Poland,"$353,169"
The Spy Who Dumped Me,Denmark,"$310,874"
The Spy Who Dumped Me,Portugal,"$251,274"
The Spy Who Dumped Me,Croatia,"$227,628"
The Spy Who Dumped Me,Sweden,"$213,590"
The Spy Who Dumped Me,Bahrain,"$207,568"
The Spy Who Dumped Me,Qatar,"$198,979"
The Spy Who Dumped Me,Lebanon,"$194,959"
The Spy Who Dumped Me,Kuwait,"$183,903"
The Spy Who Dumped Me,Czech Republic,"$170,380"
The Spy Who Dumped Me,Finland,"$164,690"
The Spy Who Dumped Me,Norway,"$163,286"
The Spy Who Dumped Me,Slovakia,"$140,389"
The Spy Who Dumped Me,Estonia,"$136,873"
The Spy Who Dumped Me,Bulgaria,"$134,256"
The Spy Who Dumped Me,Jordan,"$98,352"
The Spy Who Dumped Me,Slovenia,"$83,557"
The Spy Who Dumped Me,Türkiye,"$81,860"
The Spy Who Dumped Me,Lithuania,"$74,648"
The Spy Who Dumped Me,Latvia,"$74,430"
The Spy Who Dumped Me,Serbia and Montenegro,"$72,858"
The Spy Who Dumped Me,Oman,"$70,153"
The Spy Who Dumped Me,Egypt,"$68,608"
The Spy Who Dumped Me,Iceland,"$59,290"
The Spy Who Dumped Me,Greece,"$59,097"
The Spy Who Dumped Me,Australia,"$2,606,251"
The Spy Who Dumped Me,Russia/CIS,"$2,222,178"
The Spy Who Dumped Me,South Korea,"$2,091,771"
The Spy Who Dumped Me,Hong Kong,"$510,238"
The Spy Who Dumped Me,Taiwan,"$367,441"
The Spy Who Dumped Me,Indonesia,"$354,125"
The Spy Who Dumped Me,New Zealand,"$300,232"
The Spy Who Dumped Me,Singapore,"$169,594"
The Spy Who Dumped Me,Vietnam,"$163,620"
The Spy Who Dumped Me,Thailand,"$157,830"
The Spy Who Dumped Me,Philippines,"$111,902"
The Spy Who Dumped Me,Malaysia,"$95,778"
The Spy Who Dumped Me,India,"$89,380"
The Spy Who Dumped Me,Pakistan,"$11,148"
The Spy Who Dumped Me,Mongolia,"$9,637"
The Spy Who Dumped Me,Mexico,"$1,694,498"
The Spy Who Dumped Me,Brazil,"$606,412"
The Spy Who Dumped Me,Peru,"$440,212"
The Spy Who Dumped Me,Ecuador,"$243,109"
The Spy Who Dumped Me,Colombia,"$171,949"
The Spy Who Dumped Me,Chile,"$122,419"
The Spy Who Dumped Me,Argentina,"$66,607"
The Spy Who Dumped Me,Panama,"$31,897"
The Spy Who Dumped Me,Bolivia,"$30,098"
The Spy Who Dumped Me,Aruba,"$28,281"
The Spy Who Dumped Me,Uruguay,"$24,134"
The Spy Who Dumped Me,Dominican Republic,"$23,999"
The Spy Who Dumped Me,Honduras,"$19,162"
The Spy Who Dumped Me,Paraguay,"$19,114"
The Spy Who Dumped Me,Costa Rica,"$18,781"
The Spy Who Dumped Me,Nicaragua,"$8,537"
Geostorm,United Kingdom,"$2,144,414"
Geostorm,France,"$1,649,746"
Geostorm,United Arab Emirates,"$1,177,271"
Geostorm,Germany,"$1,219,537"
Geostorm,Spain,"$997,681"
Geostorm,Netherlands,"$836,511"
Geostorm,Italy,"$830,537"
Geostorm,Ukraine,"$510,205"
Geostorm,Romania,"$358,972"
Geostorm,Türkiye,"$297,689"
Geostorm,South Africa,"$181,379"
Geostorm,Hungary,"$243,708"
Geostorm,Poland,"$313,609"
Geostorm,Portugal,"$209,591"
Geostorm,Switzerland,–
Geostorm,Norway,"$241,529"
Geostorm,Bulgaria,"$96,041"
Geostorm,Greece,"$134,291"
Geostorm,Czech Republic,"$117,142"
Geostorm,Finland,"$77,447"
Geostorm,Lithuania,"$64,327"
Geostorm,Slovakia,"$78,682"
Geostorm,Iceland,"$32,380"
Geostorm,Slovenia,"$17,606"
Geostorm,Mexico,"$5,317,822"
Geostorm,Brazil,"$1,656,201"
Geostorm,Argentina,"$884,641"
Geostorm,Colombia,"$718,188"
Geostorm,Bolivia,"$131,231"
Geostorm,Uruguay,"$44,758"
Geostorm,Paraguay,"$37,081"
Geostorm,Japan,"$2,186,247"
Geostorm,Russia/CIS,"$5,187,758"
Geostorm,Taiwan,–
Geostorm,South Korea,"$4,643,353"
Geostorm,Indonesia,–
Geostorm,Hong Kong,–
Geostorm,Australia,"$1,203,142"
Geostorm,Thailand,"$665,557"
Geostorm,New Zealand,"$193,219"
Geostorm,China,"$33,498,579"
47 Meters Down,Domestic,"$44,307,191"
47 Meters Down,China,"$5,867,377"
47 Meters Down,South Korea,"$4,143,244"
47 Meters Down,Russia/CIS,"$747,662"
47 Meters Down,Australia,"$330,679"
47 Meters Down,Thailand,"$206,346"
47 Meters Down,New Zealand,"$109,089"
47 Meters Down,United Kingdom,"$1,725,296"
47 Meters Down,Spain,"$1,218,994"
47 Meters Down,Italy,"$676,904"
47 Meters Down,United Arab Emirates,"$572,336"
47 Meters Down,Netherlands,"$494,297"
47 Meters Down,Türkiye,"$120,398"
47 Meters Down,Norway,"$115,298"
47 Meters Down,Portugal,"$78,866"
47 Meters Down,Slovakia,"$70,047"
47 Meters Down,Hungary,"$41,089"
47 Meters Down,Ukraine,"$19,109"
47 Meters Down,Iceland,"$5,806"
47 Meters Down,Mexico,"$781,355"
47 Meters Down,Colombia,"$203,707"
47 Meters Down,Argentina,"$178,845"
47 Meters Down,Brazil,"$138,087"
47 Meters Down,Bolivia,"$27,161"
47 Meters Down,Uruguay,"$19,278"
Smother,Mexico,"$76,697"
Smother,Brazil,"$116,822"
Smother,Peru,"$50,718"
Smother,Colombia,"$8,782"
Smother,Ecuador,"$4,996"
Smother,Bolivia,"$2,051"
Smother,Australia,"$81,942"
Smother,Taiwan,"$23,685"
Smother,Philippines,"$23,960"
Enough,Germany,–
Enough,United Kingdom,"$530,282"
Enough,Spain,–
Enough,France,–
Enough,Netherlands,–
Enough,Italy,–
Enough,Austria,–
Enough,Türkiye,"$71,476"
Enough,South Africa,–
Enough,Norway,"$56,304"
Enough,Greece,"$98,200"
Enough,Hungary,–
Enough,Bulgaria,"$11,591"
Enough,Finland,–
Enough,Poland,"$24,520"
Enough,Egypt,–
Enough,Mexico,–
Enough,Brazil,–
Enough,Russia/CIS,–
Enough,Australia,–
Enough,South Korea,–
Enough,New Zealand,–
Enough,Hong Kong,–
Bait,China,"$24,893,354"
Bait,Russia/CIS,"$2,470,767"
Bait,Malaysia,"$1,310,502"
Bait,Australia,"$806,005"
Bait,Thailand,"$251,234"
Bait,Singapore,"$145,680"
Bait,New Zealand,"$42,465"
Bait,Philippines,"$25,544"
Bait,Italy,"$1,946,386"
Bait,United Kingdom,"$679,159"
Bait,United Arab Emirates,"$251,943"
Bait,Netherlands,"$189,887"
Bait,Lebanon,"$168,429"
Bait,Belgium,"$138,794"
Bait,Poland,"$99,675"
Bait,Türkiye,"$35,689"
Bait,Croatia,"$11,823"
Over Her Dead Body,United Kingdom,"$1,956,169"
Over Her Dead Body,Italy,"$274,793"
Over Her Dead Body,Poland,"$132,911"
Over Her Dead Body,Hungary,"$98,645"
Over Her Dead Body,Netherlands,"$65,154"
Over Her Dead Body,Belgium,"$50,213"
Over Her Dead Body,United Arab Emirates,"$53,662"
Over Her Dead Body,Croatia,–
Over Her Dead Body,Portugal,"$23,064"
Over Her Dead Body,Ukraine,"$44,740"
Over Her Dead Body,Romania,–
Over Her Dead Body,Lebanon,"$8,340"
Over Her Dead Body,Iceland,"$5,569"
Over Her Dead Body,Mexico,"$312,538"
Over Her Dead Body,Brazil,"$226,419"
Over Her Dead Body,Venezuela,"$60,116"
Over Her Dead Body,Central America,–
Over Her Dead Body,Ecuador,"$13,986"
Over Her Dead Body,Peru,"$17,112"
Over Her Dead Body,Bolivia,"$8,218"
Over Her Dead Body,Russia/CIS,"$454,298"
Over Her Dead Body,Singapore,"$86,557"
Over Her Dead Body,Malaysia,"$49,607"
Over Her Dead Body,Philippines,"$17,921"
Over Her Dead Body,Hong Kong,"$53,333"
My Amityville Horror,United Kingdom,"$2,535,910"
My Amityville Horror,Spain,"$1,470,600"
My Amityville Horror,Germany,"$706,599"
My Amityville Horror,France,–
My Amityville Horror,Italy,"$553,133"
My Amityville Horror,Belgium,–
My Amityville Horror,Netherlands,"$157,898"
My Amityville Horror,Türkiye,"$304,011"
My Amityville Horror,Austria,–
My Amityville Horror,Greece,"$189,100"
My Amityville Horror,Poland,"$96,380"
My Amityville Horror,Czech Republic,"$44,359"
My Amityville Horror,Portugal,–
My Amityville Horror,United Arab Emirates,"$107,530"
My Amityville Horror,South Africa,–
My Amityville Horror,Egypt,–
My Amityville Horror,Norway,"$42,114"
My Amityville Horror,Slovakia,"$22,850"
My Amityville Horror,Sweden,–
My Amityville Horror,Finland,–
My Amityville Horror,Denmark,–
My Amityville Horror,Lebanon,"$4,828"
My Amityville Horror,Mexico,–
My Amityville Horror,Puerto Rico,–
My Amityville Horror,Brazil,–
My Amityville Horror,Argentina,"$95,307"
My Amityville Horror,Venezuela,–
My Amityville Horror,Colombia,–
My Amityville Horror,Peru,–
My Amityville Horror,Ecuador,–
My Amityville Horror,Central America+,–
My Amityville Horror,Bolivia,–
My Amityville Horror,Uruguay,–
My Amityville Horror,Australia,"$769,856"
My Amityville Horror,Taiwan,"$179,816"
My Amityville Horror,Russia/CIS,"$154,425"
My Amityville Horror,Japan,–
My Amityville Horror,Hong Kong,–
My Amityville Horror,Malaysia,–
My Amityville Horror,Singapore,–
My Amityville Horror,New Zealand,"$162,699"
My Amityville Horror,South Korea,"$288,766"
My Amityville Horror,Thailand,"$139,600"
BoyBand,Domestic,"$28,336"
Overcome,South Korea,$67
Overcome,Taiwan,"$1,312"
Provoked,India,"$1,056,906"
Provoked,Australia,"$60,967"
Provoked,Philippines,"$56,710"
Provoked,Malaysia,"$27,316"
Provoked,Singapore,"$14,364"
Provoked,United Kingdom,"$941,668"
Provoked,United Arab Emirates,"$135,209"
Provoked,Spain,"$80,539"
Provoked,Domestic,"$761,740"
Breaking Through,Italy,"$588,083"
Breaking Through,United Arab Emirates,"$13,822"
Breaking Through,South Africa,"$7,350"
Breaking Through,United Kingdom,$310
Breaking Through,Singapore,"$7,643"
"Legally Blonde 2: Red, White & Blonde",United Kingdom,"$2,490,311"
"Legally Blonde 2: Red, White & Blonde",Germany,–
"Legally Blonde 2: Red, White & Blonde",Austria,–
"Legally Blonde 2: Red, White & Blonde",Spain,–
"Legally Blonde 2: Red, White & Blonde",Netherlands,–
"Legally Blonde 2: Red, White & Blonde",Norway,"$89,883"
"Legally Blonde 2: Red, White & Blonde",South Africa,–
"Legally Blonde 2: Red, White & Blonde",Hungary,–
"Legally Blonde 2: Red, White & Blonde",France,–
"Legally Blonde 2: Red, White & Blonde",Türkiye,"$44,519"
"Legally Blonde 2: Red, White & Blonde",Czech Republic,"$33,272"
"Legally Blonde 2: Red, White & Blonde",Poland,"$56,388"
"Legally Blonde 2: Red, White & Blonde",Finland,–
"Legally Blonde 2: Red, White & Blonde",Bulgaria,"$11,314"
"Legally Blonde 2: Red, White & Blonde",Italy,"$33,564"
"Legally Blonde 2: Red, White & Blonde",Egypt,–
"Legally Blonde 2: Red, White & Blonde",Mexico,–
"Legally Blonde 2: Red, White & Blonde",Australia,–
"Legally Blonde 2: Red, White & Blonde",Russia/CIS,"$366,085"
"Legally Blonde 2: Red, White & Blonde",New Zealand,–
"Legally Blonde 2: Red, White & Blonde",Japan,"$289,379"
"Legally Blonde 2: Red, White & Blonde",Hong Kong,–
My Brother,Italy,"$1,268,181"
My Brother,France,"$1,093,563"
My Brother,United Kingdom,"$590,124"
My Brother,Netherlands,"$205,920"
My Brother,Spain,"$475,210"
My Brother,Poland,"$108,853"
My Brother,Belgium,"$92,932"
My Brother,South Africa,"$55,769"
My Brother,Germany,"$32,156"
My Brother,Portugal,"$38,591"
My Brother,Norway,"$13,758"
My Brother,United Arab Emirates,"$30,270"
My Brother,Greece,"$50,639"
My Brother,Finland,"$17,209"
My Brother,Slovakia,"$16,948"
My Brother,Iceland,"$7,300"
My Brother,Sweden,"$18,590"
My Brother,Lithuania,"$5,251"
My Brother,Denmark,"$12,614"
My Brother,Czech Republic,"$11,593"
My Brother,Serbia and Montenegro,"$1,055"
My Brother,Lebanon,–
My Brother,Latvia,"$2,781"
My Brother,Estonia,"$4,542"
My Brother,Argentina,"$62,097"
My Brother,Mexico,"$113,660"
My Brother,Brazil,"$156,003"
My Brother,Peru,"$33,973"
My Brother,Chile,"$25,538"
My Brother,Ecuador,"$10,287"
My Brother,Uruguay,"$6,114"
My Brother,Bolivia,"$5,861"
My Brother,South Korea,"$184,001"
My Brother,Australia,"$85,145"
My Brother,Thailand,"$28,454"
My Brother,Hong Kong,"$35,728"
My Brother,Singapore,"$12,250"
My Brother,Taiwan,"$10,701"
My Brother,Malaysia,"$9,635"
My Brother,Russia/CIS,"$5,216"
My Brother,New Zealand,"$1,000"
I Am Evidence,United Kingdom,"$21,974,780"
I Am Evidence,Germany,"$10,667,798"
I Am Evidence,France,"$10,235,859"
I Am Evidence,Italy,"$8,524,364"
I Am Evidence,Spain,"$4,979,952"
I Am Evidence,Netherlands,"$1,401,668"
I Am Evidence,Belgium,"$1,257,720"
I Am Evidence,Denmark,"$876,893"
I Am Evidence,Austria,"$1,322,191"
I Am Evidence,Greece,"$1,295,338"
I Am Evidence,Switzerland,"$237,360"
I Am Evidence,Norway,"$659,068"
I Am Evidence,Türkiye,"$798,406"
I Am Evidence,Portugal,"$791,067"
I Am Evidence,Poland,"$728,938"
I Am Evidence,South Africa,–
I Am Evidence,Sweden,"$595,424"
I Am Evidence,United Arab Emirates,"$645,776"
I Am Evidence,Finland,–
I Am Evidence,Hungary,"$257,460"
I Am Evidence,Israel,–
I Am Evidence,Czech Republic,"$177,979"
I Am Evidence,Egypt,–
I Am Evidence,Iceland,"$79,068"
I Am Evidence,Croatia,–
I Am Evidence,Ukraine,"$112,054"
I Am Evidence,Romania,–
I Am Evidence,Lithuania,"$64,977"
I Am Evidence,Slovakia,"$55,532"
I Am Evidence,Slovenia,"$30,769"
I Am Evidence,East Africa,–
I Am Evidence,Latvia,"$43,545"
I Am Evidence,Bulgaria,"$56,354"
I Am Evidence,Lebanon,"$45,592"
I Am Evidence,Estonia,"$37,033"
I Am Evidence,Nigeria,"$38,729"
I Am Evidence,Serbia and Montenegro,"$12,521"
I Am Evidence,Mexico,"$4,255,085"
I Am Evidence,Brazil,"$2,805,776"
I Am Evidence,Argentina,"$64,135"
I Am Evidence,Venezuela,"$491,146"
I Am Evidence,Colombia,–
I Am Evidence,Chile,"$312,762"
I Am Evidence,Peru,–
I Am Evidence,Ecuador,–
I Am Evidence,Central America,–
I Am Evidence,Uruguay,"$22,729"
I Am Evidence,Bolivia,"$40,027"
I Am Evidence,Japan,"$5,154,577"
I Am Evidence,Australia,"$8,334,916"
I Am Evidence,South Korea,"$4,885,872"
I Am Evidence,Russia/CIS,"$5,049,959"
I Am Evidence,Taiwan,"$1,505,333"
I Am Evidence,New Zealand,"$1,041,600"
I Am Evidence,Hong Kong,"$960,782"
I Am Evidence,Thailand,"$1,065,008"
I Am Evidence,India,–
I Am Evidence,Singapore,"$703,164"
I Am Evidence,Malaysia,"$613,822"
I Am Evidence,Philippines,"$765,616"
I Am Evidence,Indonesia,–
Swiss Army Man,United Kingdom,"$104,352"
Swiss Army Man,United Arab Emirates,"$37,047"
Swiss Army Man,Norway,"$23,704"
Swiss Army Man,Ukraine,"$12,552"
Swiss Army Man,Finland,"$14,750"
Swiss Army Man,Spain,"$2,597"
Swiss Army Man,Türkiye,"$2,062"
Swiss Army Man,Russia/CIS,"$99,990"
Swiss Army Man,New Zealand,"$2,031"
In Twilight's Shadow,Croatia,"$6,236"
In Twilight's Shadow,United Arab Emirates,–
In Twilight's Shadow,Türkiye,"$12,746"
In Twilight's Shadow,Iceland,–
In Twilight's Shadow,Serbia and Montenegro,$604
In Twilight's Shadow,Portugal,$213
In Twilight's Shadow,Australia,"$238,097"
In Twilight's Shadow,New Zealand,–
In Twilight's Shadow,Russia/CIS,"$48,570"
Blades of Glory,United Kingdom,"$2,011,861"
Blades of Glory,Germany,"$427,700"
Blades of Glory,Sweden,"$114,037"
Blades of Glory,South Africa,"$52,662"
Blades of Glory,Norway,"$74,496"
Blades of Glory,Netherlands,"$70,160"
Blades of Glory,Austria,"$55,934"
Blades of Glory,Iceland,–
Blades of Glory,Denmark,"$51,812"
Blades of Glory,Portugal,"$14,705"
Blades of Glory,Belgium,"$54,070"
Blades of Glory,Switzerland,"$41,311"
Blades of Glory,Finland,–
Blades of Glory,Spain,"$61,900"
Blades of Glory,United Arab Emirates,"$48,977"
Blades of Glory,Middle East Other,–
Blades of Glory,Poland,"$20,516"
Blades of Glory,Latvia,"$3,682"
Blades of Glory,Slovenia,"$9,257"
Blades of Glory,Romania,–
Blades of Glory,Croatia,–
Blades of Glory,Lebanon,"$2,807"
Blades of Glory,France,"$9,624"
Blades of Glory,Italy,–
Blades of Glory,Egypt,–
Blades of Glory,Nigeria,–
Blades of Glory,Mexico,"$235,017"
Blades of Glory,Brazil,"$62,959"
Blades of Glory,Australia,"$1,708,135"
Blades of Glory,New Zealand,"$263,500"
Blades of Glory,Japan,–
Blades of Glory,Singapore,"$239,680"
Blades of Glory,Russia/CIS,"$133,130"
Blades of Glory,Malaysia,"$93,776"
Blades of Glory,Philippines,"$57,880"
Blades of Glory,Vietnam,–
Good Time,France,"$409,298"
Good Time,Netherlands,"$28,598"
Good Time,United Kingdom,"$44,999"
Good Time,Türkiye,"$10,034"
Good Time,Norway,"$11,355"
Good Time,Portugal,"$4,540"
Good Time,Finland,"$8,860"
Good Time,Lithuania,"$5,128"
Good Time,Iceland,$901
Good Time,Greece,"$15,903"
Good Time,Slovakia,"$3,191"
Good Time,United Arab Emirates,"$2,387"
Good Time,Argentina,"$13,217"
Good Time,Bolivia,"$2,802"
Good Time,Colombia,$511
Good Time,Russia/CIS,"$70,791"
Good Time,Australia,"$13,846"
Good Time,South Korea,"$6,645"
Blindspotting,France,"$70,514"
Blindspotting,United Kingdom,"$37,034"
Blindspotting,United Arab Emirates,"$40,249"
Blindspotting,South Africa,"$16,339"
Blindspotting,Sweden,"$7,457"
Blindspotting,Croatia,"$6,924"
Blindspotting,Portugal,"$5,075"
Blindspotting,Greece,"$3,038"
Blindspotting,Egypt,–
Blindspotting,Lebanon,–
Blindspotting,Iceland,–
Blindspotting,Jordan,–
Blindspotting,Mexico,–
Blindspotting,Brazil,–
Blindspotting,Ecuador,"$3,178"
Blindspotting,Aruba,$634
Blindspotting,Japan,"$23,032"
Blindspotting,Taiwan,"$9,125"
Blindspotting,Thailand,"$3,536"
Nobody Knows Anything!,France,"$746,693"
Nobody Knows Anything!,Netherlands,"$101,087"
Nobody Knows Anything!,Greece,"$33,750"
Nobody Knows Anything!,Domestic,"$684,118"
Nobody Knows Anything!,South Korea,"$232,223"
Nobody Knows Anything!,Taiwan,"$50,643"
Nobody Knows Anything!,Argentina,"$22,829"
Search Party,Estonia,"$36,127"
Search Party,Portugal,"$27,834"
Search Party,Lithuania,"$18,012"
Search Party,Croatia,"$14,231"
Search Party,France,"$11,264"
Search Party,Iceland,"$6,224"
Search Party,Domestic,"$4,571"
3 Generations,Italy,"$124,673"
3 Generations,Netherlands,"$20,058"
3 Generations,Spain,"$14,403"
3 Generations,Germany,"$38,979"
3 Generations,Türkiye,"$8,855"
3 Generations,Belgium,–
3 Generations,Finland,"$9,217"
3 Generations,Portugal,"$1,664"
3 Generations,Argentina,"$12,829"
3 Generations,South Korea,"$26,901"
3 Generations,Thailand,–
Cold Weather,United Kingdom,"$2,698"
Snow White and the Huntsman,United Kingdom,"$5,513,822"
Snow White and the Huntsman,France,"$4,784,715"
Snow White and the Huntsman,Germany,"$4,063,063"
Snow White and the Huntsman,Spain,"$3,964,961"
Snow White and the Huntsman,Italy,"$2,287,598"
Snow White and the Huntsman,Sweden,"$685,150"
Snow White and the Huntsman,Netherlands,"$725,834"
Snow White and the Huntsman,Belgium,"$651,792"
Snow White and the Huntsman,United Arab Emirates,"$789,746"
Snow White and the Huntsman,Türkiye,"$400,162"
Snow White and the Huntsman,Norway,"$428,688"
Snow White and the Huntsman,Poland,"$673,391"
Snow White and the Huntsman,Austria,"$481,285"
Snow White and the Huntsman,Denmark,"$404,808"
Snow White and the Huntsman,South Africa,"$292,712"
Snow White and the Huntsman,Portugal,"$349,834"
Snow White and the Huntsman,Ukraine,"$467,559"
Snow White and the Huntsman,Finland,"$221,483"
Snow White and the Huntsman,Greece,"$369,344"
Snow White and the Huntsman,Israel,"$162,601"
Snow White and the Huntsman,Hungary,"$192,240"
Snow White and the Huntsman,Czech Republic,"$169,446"
Snow White and the Huntsman,Egypt,"$44,420"
Snow White and the Huntsman,Lebanon,"$52,008"
Snow White and the Huntsman,Bulgaria,"$45,827"
Snow White and the Huntsman,Croatia,"$63,008"
Snow White and the Huntsman,Slovakia,"$71,866"
Snow White and the Huntsman,Slovenia,"$28,902"
Snow White and the Huntsman,Iceland,"$23,079"
Snow White and the Huntsman,Nigeria,"$20,293"
Snow White and the Huntsman,Serbia and Montenegro,"$17,845"
Snow White and the Huntsman,East Africa,"$7,559"
Snow White and the Huntsman,Mexico,"$4,901,040"
Snow White and the Huntsman,Brazil,"$2,584,959"
Snow White and the Huntsman,Venezuela,"$396,742"
Snow White and the Huntsman,Argentina,"$1,026,446"
Snow White and the Huntsman,Colombia,"$543,329"
Snow White and the Huntsman,Peru,"$557,659"
Snow White and the Huntsman,Chile,"$290,281"
Snow White and the Huntsman,Ecuador,"$144,278"
Snow White and the Huntsman,Bolivia,"$53,271"
Snow White and the Huntsman,Uruguay,"$37,939"
Snow White and the Huntsman,Japan,"$3,867,922"
Snow White and the Huntsman,Australia,"$6,237,483"
Snow White and the Huntsman,Russia/CIS,"$6,153,928"
Snow White and the Huntsman,South Korea,"$1,705,468"
Snow White and the Huntsman,Malaysia,"$1,492,789"
Snow White and the Huntsman,Indonesia,"$877,194"
Snow White and the Huntsman,Philippines,"$961,528"
Snow White and the Huntsman,Singapore,"$1,265,924"
Snow White and the Huntsman,Thailand,"$1,084,893"
Snow White and the Huntsman,New Zealand,"$679,174"
Snow White and the Huntsman,Hong Kong,"$601,542"
Snow White and the Huntsman,India,"$227,888"
Mei Mei,Domestic,"$210,460,015"
Mei Mei,China,"$189,226,296"
Mei Mei,Mexico,"$57,860,947"
Mei Mei,Chile,"$10,009,654"
Mei Mei,Argentina,"$9,461,456"
Mei Mei,Brazil,"$9,391,879"
Mei Mei,Venezuela,"$8,965,760"
Mei Mei,Colombia,"$6,767,566"
Mei Mei,Bolivia,"$1,525,382"
Mei Mei,Uruguay,"$883,136"
Mei Mei,Paraguay,"$784,186"
Mei Mei,Japan,"$46,338,613"
Mei Mei,South Korea,"$22,032,508"
Mei Mei,Russia/CIS,"$9,390,513"
Mei Mei,Australia,"$9,129,986"
Mei Mei,Hong Kong,"$5,402,438"
Mei Mei,Indonesia,"$4,819,232"
Mei Mei,Taiwan,"$4,481,635"
Mei Mei,Philippines,"$2,695,653"
Mei Mei,Thailand,"$2,315,853"
Mei Mei,Malaysia,"$2,081,280"
Mei Mei,Singapore,"$1,711,349"
Mei Mei,India,"$1,640,865"
Mei Mei,New Zealand,"$1,286,884"
Mei Mei,Vietnam,"$29,049"
Mei Mei,France,"$33,311,334"
Mei Mei,United Kingdom,"$26,210,312"
Mei Mei,Spain,"$21,411,886"
Mei Mei,Italy,"$13,019,466"
Mei Mei,Germany,"$12,364,143"
Mei Mei,Netherlands,"$6,829,259"
Mei Mei,Sweden,"$6,157,455"
Mei Mei,Belgium,"$5,325,021"
Mei Mei,Denmark,"$4,796,156"
Mei Mei,Poland,"$3,446,442"
Mei Mei,Norway,"$3,364,652"
Mei Mei,Türkiye,"$2,712,348"
Mei Mei,Switzerland,"$2,426,873"
Mei Mei,Portugal,"$1,983,463"
Mei Mei,Finland,"$1,667,858"
Mei Mei,Czech Republic,"$1,616,650"
Mei Mei,Austria,"$1,595,028"
Mei Mei,United Arab Emirates,"$1,560,109"
Mei Mei,South Africa,"$1,206,541"
Mei Mei,Ukraine,"$1,178,801"
Mei Mei,Greece,"$1,110,226"
Mei Mei,Romania,"$921,571"
Mei Mei,Slovakia,"$676,006"
Mei Mei,Hungary,"$433,535"
Mei Mei,Lithuania,"$312,633"
Mei Mei,Bulgaria,"$296,015"
Mei Mei,Iceland,"$263,672"
Mei Mei,Croatia,"$232,442"
Mei Mei,Slovenia,"$163,224"
Memory: The Origins of Alien,United Kingdom,"$5,894"
American Hustle XXX,United Kingdom,"$64,682"
American Hustle XXX,Germany,"$2,134,683"
American Hustle XXX,Spain,"$2,023,364"
American Hustle XXX,Italy,"$1,906,026"
American Hustle XXX,France,"$1,980,538"
American Hustle XXX,Sweden,"$414,591"
American Hustle XXX,Austria,"$388,243"
American Hustle XXX,Netherlands,"$370,252"
American Hustle XXX,Poland,"$316,763"
American Hustle XXX,Portugal,"$321,742"
American Hustle XXX,Belgium,"$361,869"
American Hustle XXX,Greece,"$211,005"
American Hustle XXX,Denmark,"$226,944"
American Hustle XXX,Türkiye,"$238,553"
American Hustle XXX,Finland,"$157,133"
American Hustle XXX,Norway,"$207,369"
American Hustle XXX,United Arab Emirates,"$254,118"
American Hustle XXX,Hungary,"$132,197"
American Hustle XXX,Croatia,"$85,309"
American Hustle XXX,South Africa,"$71,163"
American Hustle XXX,Bulgaria,"$27,662"
American Hustle XXX,Egypt,"$33,233"
American Hustle XXX,Lebanon,"$47,856"
American Hustle XXX,Slovenia,"$23,455"
American Hustle XXX,Iceland,"$13,877"
American Hustle XXX,Slovakia,"$27,804"
