Country,StudentsYear,StudentsNb,StudentsCode
Bosnia and Herzegovina,2008,409,2050
Bosnia and Herzegovina,2009,404,2051
Bosnia and Herzegovina,2010,356,2052
Bosnia and Herzegovina,2011,341,2053
Bosnia and Herzegovina,2012,364,2054
Bosnia and Herzegovina,2013,319,2055
Bosnia and Herzegovina,2014,296,2056
Bosnia and Herzegovina,2015,309,2057
Bosnia and Herzegovina,2016,303,2058
Bosnia and Herzegovina,2017,290,2059
Bosnia and Herzegovina,2018,300,2060
Bosnia and Herzegovina,2019,287,2061
Bosnia and Herzegovina,2020,261,2062
Bosnia and Herzegovina,2021,257,2063
Bosnia and Herzegovina,2022,236,2064
Bulgaria,1999,2847,2065
Bulgaria,2000,3270,2066
Bulgaria,2001,3584,2067
Bulgaria,2002,3725,2068
Bulgaria,2003,3734,2069
Bulgaria,2004,3644,2070
Bulgaria,2005,3633,2071
Bulgaria,2006,3478,2072
Bulgaria,2007,3205,2073
Bulgaria,2008,2889,2074
Bulgaria,2009,2495,2075
Bulgaria,2010,1957,2076
Bulgaria,2011,1694,2077
Bulgaria,2012,1473,2078
Bulgaria,2013,1252,2079
Bulgaria,2014,1171,2080
Bulgaria,2015,1016,2081
Bulgaria,2016,929,2082
Bulgaria,2017,826,2083
Bulgaria,2018,757,2084
Bulgaria,2019,690,2085
Bulgaria,2020,585,2086
Bulgaria,2021,532,2087
Bulgaria,2022,546,2088
Croatia,1999,812,2089
Croatia,2000,782,2090
Croatia,2001,802,2091
Croatia,2002,735,2092
Croatia,2003,660,2093
Croatia,2004,675,2094
Croatia,2005,639,2095
Croatia,2006,629,2096
Croatia,2007,602,2097
Croatia,2008,617,2098
Croatia,2009,623,2099
Croatia,2010,583,2100
Croatia,2011,552,2101
Croatia,2012,581,2102
Croatia,2013,529,2103
Croatia,2014,523,2104
Croatia,2015,527,2105
Croatia,2016,537,2106
Croatia,2017,528,2107
Croatia,2018,516,2108
Croatia,2019,472,2109
Croatia,2020,393,2110
Croatia,2021,392,2111
Croatia,2022,408,2112
Cyprus,1999,2071,2113
Cyprus,2000,2217,2114
Cyprus,2001,2027,2115
Cyprus,2002,1834,2116
Cyprus,2003,1562,2117
Cyprus,2004,1326,2118
Cyprus,2005,1111,2119
Cyprus,2006,877,2120
Cyprus,2007,782,2121
Cyprus,2008,696,2122
Cyprus,2009,586,2123
Cyprus,2010,470,2124
Cyprus,2011,438,2125
Cyprus,2012,425,2126
Cyprus,2013,419,2127
Cyprus,2014,417,2128
Cyprus,2015,401,2129
Cyprus,2016,388,2130
Cyprus,2017,410,2131
Cyprus,2018,431,2132
Cyprus,2019,432,2133
Cyprus,2020,374,2134
Cyprus,2021,413,2135
Cyprus,2022,413,2136
Czech Republic,1999,941,2137
Czech Republic,2000,1112,2138
Czech Republic,2001,1152,2139
Czech Republic,2002,1180,2140
Czech Republic,2003,1052,2141
Czech Republic,2004,902,2142
Czech Republic,2005,927,2143
Czech Republic,2006,914,2144
Czech Republic,2007,922,2145
Czech Republic,2008,925,2146
Czech Republic,2009,828,2147
Czech Republic,2010,765,2148
Czech Republic,2011,701,2149
Czech Republic,2012,776,2150
Czech Republic,2013,736,2151
Czech Republic,2014,796,2152
Czech Republic,2015,749,2153
Czech Republic,2016,772,2154
Czech Republic,2017,763,2155
Czech Republic,2018,820,2156
Czech Republic,2019,763,2157
Czech Republic,2020,609,2158
Czech Republic,2021,732,2159
Czech Republic,2022,787,2160
Denmark,1999,1066,2161
Denmark,2000,1007,2162
Denmark,2001,922,2163
Denmark,2002,901,2164
Denmark,2003,859,2165
Denmark,2004,887,2166
Denmark,2005,900,2167
Denmark,2006,963,2168
Denmark,2007,898,2169
Denmark,2008,999,2170
Denmark,2009,989,2171
Denmark,2010,1149,2172
Denmark,2011,1233,2173
Denmark,2012,1359,2174
Denmark,2013,1470,2175
Denmark,2014,1602,2176
Denmark,2015,1486,2177
Denmark,2016,1490,2178
Denmark,2017,1423,2179
Denmark,2018,1423,2180
Denmark,2019,1264,2181
Denmark,2020,608,2182
Denmark,2021,1091,2183
Denmark,2022,1393,2184
Estonia,1999,249,2185
Estonia,2000,287,2186
Estonia,2001,293,2187
Estonia,2002,298,2188
Estonia,2003,271,2189
Estonia,2004,283,2190
Estonia,2005,321,2191
Estonia,2006,240,2192
Estonia,2007,245,2193
Estonia,2008,270,2194
Estonia,2009,220,2195
Estonia,2010,228,2196
Estonia,2011,241,2197
Estonia,2012,218,2198
Estonia,2013,212,2199
Estonia,2014,288,2200
Estonia,2015,191,2201
Estonia,2016,179,2202
Estonia,2017,186,2203
Estonia,2018,184,2204
Estonia,2019,177,2205
Estonia,2020,156,2206
Estonia,2021,178,2207
Estonia,2022,197,2208
Finland,1999,905,2209
Finland,2000,893,2210
Finland,2001,819,2211
Finland,2002,739,2212
Finland,2003,619,2213
Finland,2004,570,2214
Finland,2005,608,2215
Finland,2006,566,2216
Finland,2007,672,2217
Finland,2008,753,2218
Finland,2009,663,2219
Finland,2010,639,2220
Finland,2011,640,2221
Finland,2012,691,2222
Finland,2013,656,2223
Finland,2014,669,2224
Finland,2015,714,2225
Finland,2016,737,2226
Finland,2017,768,2227
Finland,2018,716,2228
Finland,2019,690,2229
Finland,2020,485,2230
Finland,2021,480,2231
Finland,2022,517,2232
France,1999,6877,2233
France,2000,7273,2234
France,2001,7401,2235
France,2002,7223,2236
France,2003,6818,2237
France,2004,6555,2238
France,2005,6640,2239
France,2006,6704,2240
France,2007,7050,2241
France,2008,7421,2242
France,2009,7716,2243
France,2010,8098,2244
France,2011,8232,2245
France,2012,8297,2246
France,2013,8302,2247
France,2014,8743,2248
France,2015,8764,2249
France,2016,8814,2250
France,2017,8802,2251
France,2018,8716,2252
France,2019,8471,2253
France,2020,5643,2254
France,2021,7751,2255
France,2022,8552,2256
Georgia,1999,347,2257
Georgia,2000,329,2258
Georgia,2001,345,2259
Georgia,2002,377,2260
Georgia,2003,373,2261
Georgia,2004,340,2262
Georgia,2005,343,2263
Georgia,2006,353,2264
Georgia,2007,378,2265
Georgia,2008,407,2266
Georgia,2009,448,2267
Georgia,2010,460,2268
Georgia,2011,481,2269
Georgia,2012,456,2270
Georgia,2013,496,2271
Georgia,2014,541,2272
Georgia,2015,543,2273
Georgia,2016,558,2274
Georgia,2017,597,2275
Georgia,2018,574,2276
Georgia,2019,640,2277
Georgia,2020,583,2278
Georgia,2021,662,2279
Georgia,2022,832,2280
Germany,1999,9800,2281
Germany,2000,10128,2282
Germany,2001,9613,2283
Germany,2002,9302,2284
Germany,2003,8745,2285
Germany,2004,8640,2286
Germany,2005,8829,2287
Germany,2006,8656,2288
Germany,2007,8907,2289
Germany,2008,9679,2290
Germany,2009,9548,2291
Germany,2010,9458,2292
Germany,2011,9347,2293
Germany,2012,9819,2294
Germany,2013,10160,2295
Germany,2014,10193,2296
Germany,2015,10145,2297
Germany,2016,10169,2298
Germany,2017,10042,2299
Germany,2018,9191,2300
Germany,2019,9242,2301
Germany,2020,5364,2302
Germany,2021,8550,2303
Germany,2022,9751,2304
Greece,1999,2782,2305
Greece,2000,2768,2306
Greece,2001,2599,2307
Greece,2002,2341,2308
Greece,2003,2126,2309
Greece,2004,2035,2310
Greece,2005,2088,2311
Greece,2006,1986,2312
Greece,2007,1981,2313
Greece,2008,1896,2314
Greece,2009,1837,2315
Greece,2010,1874,2316
Greece,2011,1922,2317
Greece,2012,2046,2318
Greece,2013,2170,2319
Greece,2014,2147,2320
Greece,2015,2199,2321
Greece,2016,2318,2322
Greece,2017,2395,2323
Greece,2018,2523,2324
Greece,2019,2489,2325
Greece,2020,2256,2326
Greece,2021,2407,2327
Greece,2022,2539,2328
Hungary,1999,1166,2329
Hungary,2000,1174,2330
Hungary,2001,1242,2331
Hungary,2002,1200,2332
Hungary,2003,997,2333
Hungary,2004,934,2334
Hungary,2005,831,2335
Hungary,2006,735,2336
Hungary,2007,710,2337
Hungary,2008,680,2338
Hungary,2009,664,2339
Hungary,2010,670,2340
Hungary,2011,655,2341
Hungary,2012,690,2342
Hungary,2013,667,2343
Hungary,2014,720,2344
Hungary,2015,773,2345
Hungary,2016,730,2346
Hungary,2017,716,2347
Hungary,2018,793,2348
Hungary,2019,724,2349
Hungary,2020,653,2350
Hungary,2021,705,2351
Hungary,2022,712,2352
Iceland,1999,538,2353
Iceland,2000,558,2354
Iceland,2001,891,2355
Iceland,2002,537,2356
Iceland,2003,488,2357
Iceland,2004,434,2358
Iceland,2005,438,2359
Iceland,2006,422,2360
Iceland,2007,402,2361
Iceland,2008,382,2362
Iceland,2009,407,2363
Iceland,2010,369,2364
Iceland,2011,391,2365
Iceland,2012,384,2366
Iceland,2013,390,2367
Iceland,2014,396,2368
Iceland,2015,382,2369
Iceland,2016,402,2370
Iceland,2017,412,2371
Iceland,2018,407,2372
Iceland,2019,411,2373
Iceland,2020,359,2374
Iceland,2021,411,2375
Iceland,2022,367,2376
Ireland,1999,1166,2377
Ireland,2000,1086,2378
Ireland,2001,1053,2379
Ireland,2002,1055,2380
Ireland,2003,1020,2381
Ireland,2004,976,2382
Ireland,2005,1100,2383
Ireland,2006,1081,2384
Ireland,2007,1018,2385
Ireland,2008,1059,2386
Ireland,2009,1212,2387
Ireland,2010,1167,2388
Ireland,2011,1106,2389
Ireland,2012,1158,2390
Ireland,2013,1156,2391
Ireland,2014,1192,2392
Ireland,2015,1183,2393
Ireland,2016,1217,2394
Ireland,2017,1141,2395
Ireland,2018,1180,2396
Ireland,2019,1228,2397
Ireland,2020,870,2398
Ireland,2021,1295,2399
Ireland,2022,1441,2400
Italy,1999,3286,2401
Italy,2000,3490,2402
Italy,2001,3333,2403
Italy,2002,3287,2404
Italy,2003,3308,2405
Italy,2004,3261,2406
Italy,2005,3224,2407
Italy,2006,3342,2408
Italy,2007,3535,2409
Italy,2008,3945,2410
Italy,2009,4072,2411
Italy,2010,4308,2412
Italy,2011,4284,2413
Italy,2012,4276,2414
Italy,2013,4443,2415
Italy,2014,4863,2416
Italy,2015,5155,2417
Italy,2016,5593,2418
Italy,2017,5789,2419
Italy,2018,6114,2420
Italy,2019,6063,2421
Italy,2020,4894,2422
Italy,2021,5695,2423
Italy,2022,6274,2424
Kosovo,1999,0,2425
Kosovo,2000,0,2426
Kosovo,2001,0,2427
Kosovo,2002,0,2428
Kosovo,2003,0,2429
Kosovo,2004,35,2430
Kosovo,2005,70,2431
Kosovo,2006,56,2432
Kosovo,2007,50,2433
Kosovo,2008,75,2434
Kosovo,2009,88,2435
Kosovo,2010,121,2436
Kosovo,2011,114,2437
Kosovo,2012,106,2438
Kosovo,2013,112,2439
Kosovo,2014,170,2440
Kosovo,2015,268,2441
Kosovo,2016,244,2442
Kosovo,2017,229,2443
Kosovo,2018,159,2444
Kosovo,2019,173,2445
Kosovo,2020,154,2446
Kosovo,2021,157,2447
Kosovo,2022,160,2448
Latvia,1999,309,2449
Latvia,2000,383,2450
Latvia,2001,434,2451
Latvia,2002,447,2452
Latvia,2003,424,2453
Latvia,2004,408,2454
Latvia,2005,382,2455
Latvia,2006,430,2456
Latvia,2007,363,2457
Latvia,2008,320,2458
Latvia,2009,286,2459
Latvia,2010,324,2460
Latvia,2011,308,2461
Latvia,2012,295,2462
Latvia,2013,266,2463
Latvia,2014,276,2464
Latvia,2015,281,2465
Latvia,2016,244,2466
Latvia,2017,236,2467
Latvia,2018,244,2468
Latvia,2019,274,2469
Latvia,2020,232,2470
Latvia,2021,291,2471
Latvia,2022,251,2472
Liechtenstein,1999,11,2473
Liechtenstein,2000,13,2474
Liechtenstein,2001,12,2475
Liechtenstein,2002,9,2476
Liechtenstein,2003,6,2477
Liechtenstein,2004,9,2478
Liechtenstein,2005,14,2479
Liechtenstein,2006,6,2480
Liechtenstein,2007,13,2481
Liechtenstein,2008,8,2482
Liechtenstein,2009,8,2483
Liechtenstein,2010,5,2484
Liechtenstein,2011,14,2485
Liechtenstein,2012,7,2486
Liechtenstein,2013,8,2487
Liechtenstein,2014,8,2488
Liechtenstein,2015,8,2489
Liechtenstein,2016,8,2490
Liechtenstein,2017,9,2491
Liechtenstein,2018,8,2492
Liechtenstein,2019,9,2493
Liechtenstein,2020,2,2494
Liechtenstein,2021,7,2495
Liechtenstein,2022,7,2496
Lithuania,1999,405,2497
Lithuania,2000,493,2498
Lithuania,2001,628,2499
Lithuania,2002,647,2500
Lithuania,2003,691,2501
Lithuania,2004,635,2502
Lithuania,2005,653,2503
Lithuania,2006,536,2504
Lithuania,2007,495,2505
Lithuania,2008,420,2506
Lithuania,2009,361,2507
Lithuania,2010,338,2508
Lithuania,2011,288,2509
Lithuania,2012,284,2510
Lithuania,2013,287,2511
Lithuania,2014,293,2512
Lithuania,2015,315,2513
Lithuania,2016,333,2514
Lithuania,2017,327,2515
Lithuania,2018,318,2516
Lithuania,2019,320,2517
Lithuania,2020,273,2518
Lithuania,2021,314,2519
Lithuania,2022,323,2520
Luxembourg,1999,69,2521
Luxembourg,2000,73,2522
Luxembourg,2001,61,2523
Luxembourg,2002,73,2524
Luxembourg,2003,50,2525
Luxembourg,2004,39,2526
Luxembourg,2005,51,2527
Luxembourg,2006,56,2528
Luxembourg,2007,49,2529
Luxembourg,2008,87,2530
Luxembourg,2009,56,2531
Luxembourg,2010,59,2532
Luxembourg,2011,68,2533
Luxembourg,2012,87,2534
Luxembourg,2013,95,2535
Luxembourg,2014,97,2536
Luxembourg,2015,86,2537
Luxembourg,2016,118,2538
Luxembourg,2017,102,2539
Luxembourg,2018,101,2540
Luxembourg,2019,88,2541
Luxembourg,2020,62,2542
Luxembourg,2021,89,2543
Luxembourg,2022,89,2544
North Macedonia,1999,258,2545
North Macedonia,2000,281,2546
North Macedonia,2001,337,2547
North Macedonia,2002,305,2548
North Macedonia,2003,349,2549
North Macedonia,2004,381,2550
North Macedonia,2005,362,2551
North Macedonia,2006,345,2552
North Macedonia,2007,311,2553
North Macedonia,2008,329,2554
North Macedonia,2009,278,2555
North Macedonia,2010,257,2556
North Macedonia,2011,222,2557
North Macedonia,2012,237,2558
North Macedonia,2013,237,2559
North Macedonia,2014,237,2560
North Macedonia,2015,236,2561
North Macedonia,2016,245,2562
North Macedonia,2017,224,2563
North Macedonia,2018,227,2564
North Macedonia,2019,265,2565
North Macedonia,2020,208,2566
North Macedonia,2021,218,2567
North Macedonia,2022,209,2568
Malta,1999,65,2569
Malta,2000,61,2570
Malta,2001,51,2571
Malta,2002,38,2572
Malta,2003,30,2573
Malta,2004,27,2574
Malta,2005,38,2575
Malta,2006,27,2576
Malta,2007,24,2577
Malta,2008,37,2578
Malta,2009,32,2579
Malta,2010,19,2580
Malta,2011,41,2581
Malta,2012,51,2582
Malta,2013,52,2583
Malta,2014,29,2584
Malta,2015,23,2585
Malta,2016,25,2586
Malta,2017,34,2587
Malta,2018,38,2588
Malta,2019,52,2589
Malta,2020,46,2590
Malta,2021,62,2591
Malta,2022,82,2592
Moldova,1999,159,2593
Moldova,2000,183,2594
Moldova,2001,269,2595
Moldova,2002,268,2596
Moldova,2003,266,2597
Moldova,2004,285,2598
Moldova,2005,359,2599
Moldova,2006,365,2600
Moldova,2007,418,2601
Moldova,2008,485,2602
Moldova,2009,441,2603
Moldova,2010,411,2604
Moldova,2011,416,2605
Moldova,2012,379,2606
Moldova,2013,328,2607
Moldova,2014,322,2608
Moldova,2015,281,2609
Moldova,2016,252,2610
Moldova,2017,237,2611
Moldova,2018,205,2612
Moldova,2019,214,2613
Moldova,2020,157,2614
Moldova,2021,147,2615
Moldova,2022,151,2616
Monaco,1999,17,2617
Monaco,2000,18,2618
Monaco,2001,15,2619
Monaco,2002,13,2620
Monaco,2003,8,2621
Monaco,2004,9,2622
Monaco,2005,24,2623
Monaco,2006,21,2624
Monaco,2007,28,2625
Monaco,2008,12,2626
Monaco,2009,23,2627
Monaco,2010,22,2628
Monaco,2011,43,2629
Monaco,2012,21,2630
Monaco,2013,28,2631
Monaco,2014,18,2632
Monaco,2015,23,2633
Monaco,2016,22,2634
Monaco,2017,17,2635
Monaco,2018,17,2636
Monaco,2019,20,2637
Monaco,2020,26,2638
Monaco,2021,19,2639
Monaco,2022,14,2640
Netherlands,1999,1751,2641
Netherlands,2000,1856,2642
Netherlands,2001,1791,2643
Netherlands,2002,1672,2644
Netherlands,2003,1505,2645
Netherlands,2004,1474,2646
Netherlands,2005,1567,2647
Netherlands,2006,1587,2648
Netherlands,2007,1680,2649
Netherlands,2008,1870,2650
Netherlands,2009,1830,2651
Netherlands,2010,1833,2652
Netherlands,2011,1975,2653
Netherlands,2012,1948,2654
Netherlands,2013,2074,2655
Netherlands,2014,2257,2656
Netherlands,2015,2445,2657
Netherlands,2016,2551,2658
Netherlands,2017,2701,2659
Netherlands,2018,2681,2660
Netherlands,2019,2727,2661
Netherlands,2020,1767,2662
Netherlands,2021,2172,2663
Netherlands,2022,2751,2664
Norway,1999,2329,2665
Norway,2000,2098,2666
Norway,2001,2323,2667
Norway,2002,1568,2668
Norway,2003,1471,2669
Norway,2004,1414,2670
Norway,2005,1297,2671
Norway,2006,1191,2672
Norway,2007,1264,2673
Norway,2008,1349,2674
Norway,2009,1467,2675
Norway,2010,1822,2676
Norway,2011,2016,2677
Norway,2012,2097,2678
Norway,2013,2304,2679
Norway,2014,2498,2680
Norway,2015,2391,2681
Norway,2016,2293,2682
Norway,2017,2105,2683
Norway,2018,1988,2684
Norway,2019,1886,2685
Norway,2020,1265,2686
Norway,2021,1633,2687
Norway,2022,1926,2688
Poland,1999,2194,2689
Poland,2000,2432,2690
Poland,2001,2606,2691
Poland,2002,2744,2692
Poland,2003,2913,2693
Poland,2004,2861,2694
Poland,2005,3020,2695
Poland,2006,2810,2696
Poland,2007,2731,2697
Poland,2008,2772,2698
Poland,2009,2264,2699
Poland,2010,1852,2700
Poland,2011,1838,2701
Poland,2012,1581,2702
Poland,2013,1520,2703
Poland,2014,1493,2704
Poland,2015,1460,2705
Poland,2016,1489,2706
Poland,2017,1477,2707
Poland,2018,1526,2708
Poland,2019,1513,2709
Poland,2020,1328,2710
Poland,2021,1458,2711
Poland,2022,1585,2712
Portugal,1999,918,2713
Portugal,2000,884,2714
Portugal,2001,946,2715
Portugal,2002,881,2716
Portugal,2003,880,2717
Portugal,2004,852,2718
Portugal,2005,845,2719
Portugal,2006,854,2720
Portugal,2007,902,2721
Portugal,2008,974,2722
Portugal,2009,1015,2723
Portugal,2010,981,2724
Portugal,2011,970,2725
Portugal,2012,949,2726
Portugal,2013,877,2727
Portugal,2014,915,2728
Portugal,2015,919,2729
Portugal,2016,929,2730
Portugal,2017,937,2731
Portugal,2018,973,2732
Portugal,2019,934,2733
Portugal,2020,791,2734
Portugal,2021,1030,2735
Portugal,2022,1045,2736
Romania,1999,2716,2737
Romania,2000,2976,2738
Romania,2001,3325,2739
Romania,2002,3407,2740
Romania,2003,3320,2741
Romania,2004,3217,2742
Romania,2005,3225,2743
Romania,2006,3134,2744
Romania,2007,2902,2745
Romania,2008,2612,2746
Romania,2009,2204,2747
Romania,2010,1883,2748
Romania,2011,1607,2749
Romania,2012,1460,2750
Romania,2013,1317,2751
Romania,2014,1220,2752
Romania,2015,1105,2753
Romania,2016,1173,2754
Romania,2017,1071,2755
Romania,2018,1016,2756
Romania,2019,1000,2757
Romania,2020,852,2758
Romania,2021,872,2759
Romania,2022,876,2760
Russia,1999,7025,2761
Russia,2000,6858,2762
Russia,2001,6643,2763
Russia,2002,6238,2764
Russia,2003,5532,2765
Russia,2004,5073,2766
Russia,2005,4801,2767
Russia,2006,4751,2768
Russia,2007,4906,2769
Russia,2008,4908,2770
Russia,2009,4827,2771
Russia,2010,4692,2772
Russia,2011,4805,2773
Russia,2012,4898,2774
Russia,2013,5138,2775
Russia,2014,5562,2776
Russia,2015,5444,2777
Russia,2016,5412,2778
Russia,2017,5518,2779
Russia,2018,5292,2780
Russia,2019,5293,2781
Russia,2020,4805,2782
Russia,2021,4802,2783
Russia,2022,4913,2784
San Marino,1999,3,2785
San Marino,2000,4,2786
San Marino,2001,2,2787
San Marino,2002,4,2788
San Marino,2003,2,2789
San Marino,2004,3,2790
San Marino,2005,3,2791
San Marino,2006,2,2792
San Marino,2007,0,2793
San Marino,2008,2,2794
San Marino,2009,2,2795
San Marino,2010,2,2796
San Marino,2011,3,2797
San Marino,2012,3,2798
San Marino,2013,1,2799
San Marino,2014,1,2800
San Marino,2015,3,2801
San Marino,2016,2,2802
San Marino,2017,4,2803
San Marino,2018,3,2804
San Marino,2019,4,2805
San Marino,2020,2,2806
San Marino,2021,3,2807
San Marino,2022,4,2808
Serbia,1999,0,2809
Serbia,2000,0,2810
Serbia,2001,0,2811
Serbia,2002,0,2812
Serbia,2003,0,2813
Serbia,2004,0,2814
Serbia,2005,0,2815
Serbia,2006,1074,2816
Serbia,2007,1193,2817
Serbia,2008,1234,2818
Serbia,2009,1175,2819
Serbia,2010,1067,2820
Serbia,2011,1068,2821
Serbia,2012,1041,2822
Serbia,2013,966,2823
Serbia,2014,970,2824
Serbia,2015,1023,2825
Serbia,2016,1055,2826
Serbia,2017,1079,2827
Serbia,2018,1098,2828
Serbia,2019,1044,2829
Serbia,2020,927,2830
Serbia,2021,898,2831
Serbia,2022,863,2832
Slovakia,1999,498,2833
Slovakia,2000,539,2834
Slovakia,2001,627,2835
Slovakia,2002,610,2836
Slovakia,2003,585,2837
Slovakia,2004,609,2838
Slovakia,2005,697,2839
Slovakia,2006,592,2840
Slovakia,2007,536,2841
Slovakia,2008,543,2842
Slovakia,2009,466,2843
Slovakia,2010,419,2844
Slovakia,2011,424,2845
Slovakia,2012,362,2846
Slovakia,2013,356,2847
Slovakia,2014,359,2848
Slovakia,2015,343,2849
Slovakia,2016,348,2850
Slovakia,2017,347,2851
Slovakia,2018,349,2852
Slovakia,2019,331,2853
Slovakia,2020,267,2854
Slovakia,2021,305,2855
Slovakia,2022,296,2856
Slovenia,1999,224,2857
Slovenia,2000,207,2858
Slovenia,2001,225,2859
Slovenia,2002,238,2860
Slovenia,2003,209,2861
Slovenia,2004,306,2862
Slovenia,2005,219,2863
Slovenia,2006,199,2864
Slovenia,2007,210,2865
Slovenia,2008,199,2866
Slovenia,2009,192,2867
Slovenia,2010,178,2868
Slovenia,2011,171,2869
Slovenia,2012,227,2870
Slovenia,2013,188,2871
Slovenia,2014,245,2872
Slovenia,2015,256,2873
Slovenia,2016,245,2874
Slovenia,2017,250,2875
Slovenia,2018,256,2876
Slovenia,2019,260,2877
Slovenia,2020,193,2878
Slovenia,2021,201,2879
Slovenia,2022,212,2880
Spain,1999,4337,2881
Spain,2000,4156,2882
Spain,2001,4048,2883
Spain,2002,3633,2884
Spain,2003,3631,2885
Spain,2004,3512,2886
Spain,2005,3455,2887
Spain,2006,3575,2888
Spain,2007,3660,2889
Spain,2008,3849,2890
Spain,2009,3971,2891
Spain,2010,4330,2892
Spain,2011,4924,2893
Spain,2012,5033,2894
Spain,2013,5350,2895
Spain,2014,6143,2896
Spain,2015,6640,2897
Spain,2016,7164,2898
Spain,2017,7489,2899
Spain,2018,7262,2900
Spain,2019,7954,2901
Spain,2020,5781,2902
Spain,2021,8165,2903
Spain,2022,8548,2904
Sweden,1999,4994,2905
Sweden,2000,4598,2906
Sweden,2001,4041,2907
Sweden,2002,3709,2908
Sweden,2003,3116,2909
Sweden,2004,3106,2910
Sweden,2005,3212,2911
Sweden,2006,2920,2912
Sweden,2007,3292,2913
Sweden,2008,3279,2914
Sweden,2009,3116,2915
Sweden,2010,3236,2916
Sweden,2011,3926,2917
Sweden,2012,4283,2918
Sweden,2013,4369,2919
Sweden,2014,4507,2920
Sweden,2015,4297,2921
Sweden,2016,4053,2922
Sweden,2017,3543,2923
Sweden,2018,3460,2924
Sweden,2019,3213,2925
Sweden,2020,2045,2926
Sweden,2021,2352,2927
Sweden,2022,2732,2928
Switzerland,1999,1893,2929
Switzerland,2000,1850,2930
Switzerland,2001,1680,2931
Switzerland,2002,1562,2932
Switzerland,2003,1561,2933
Switzerland,2004,1361,2934
Switzerland,2005,1276,2935
Switzerland,2006,1241,2936
Switzerland,2007,1296,2937
Switzerland,2008,1316,2938
Switzerland,2009,1284,2939
Switzerland,2010,1287,2940
Switzerland,2011,1362,2941
Switzerland,2012,1420,2942
Switzerland,2013,1441,2943
Switzerland,2014,1461,2944
Switzerland,2015,1480,2945
Switzerland,2016,1487,2946
Switzerland,2017,1382,2947
Switzerland,2018,1367,2948
Switzerland,2019,1340,2949
Switzerland,2020,988,2950
Switzerland,2021,1301,2951
Switzerland,2022,1434,2952
Türkiye,1999,10100,2953
Türkiye,2000,10983,2954
Türkiye,2001,12091,2955
Türkiye,2002,11601,2956
Türkiye,2003,11398,2957
Türkiye,2004,12474,2958
Türkiye,2005,11622,2959
Türkiye,2006,11506,2960
Türkiye,2007,12030,2961
Türkiye,2008,13263,2962
Türkiye,2009,12397,2963
Türkiye,2010,12184,2964
Türkiye,2011,11973,2965
Türkiye,2012,11278,2966
Türkiye,2013,10821,2967
Türkiye,2014,10724,2968
Türkiye,2015,10691,2969
Türkiye,2016,10586,2970
Türkiye,2017,10520,2971
Türkiye,2018,10159,2972
Türkiye,2019,9481,2973
Türkiye,2020,8109,2974
Türkiye,2021,8467,2975
Türkiye,2022,8657,2976
Ukraine,1999,1673,2977
Ukraine,2000,1909,2978
Ukraine,2001,2195,2979
Ukraine,2002,2070,2980
Ukraine,2003,2004,2981
Ukraine,2004,1831,2982
Ukraine,2005,1805,2983
Ukraine,2006,1692,2984
Ukraine,2007,1714,2985
Ukraine,2008,1716,2986
Ukraine,2009,1727,2987
Ukraine,2010,1583,2988
Ukraine,2011,1535,2989
Ukraine,2012,1490,2990
Ukraine,2013,1464,2991
Ukraine,2014,1551,2992
Ukraine,2015,1680,2993
Ukraine,2016,1817,2994
Ukraine,2017,1928,2995
Ukraine,2018,1953,2996
Ukraine,2019,1899,2997
Ukraine,2020,1739,2998
Ukraine,2021,1835,2999
Ukraine,2022,2072,3000
United Kingdom,1999,7990,3001
United Kingdom,2000,8139,3002
United Kingdom,2001,8414,3003
United Kingdom,2002,8326,3004
United Kingdom,2003,8439,3005
United Kingdom,2004,8236,3006
United Kingdom,2005,8274,3007
United Kingdom,2006,8438,3008
United Kingdom,2007,8367,3009
United Kingdom,2008,8701,3010
United Kingdom,2009,8861,3011
United Kingdom,2010,8947,3012
United Kingdom,2011,9186,3013
United Kingdom,2012,9467,3014
United Kingdom,2013,10191,3015
United Kingdom,2014,10743,3016
United Kingdom,2015,11599,3017
United Kingdom,2016,11489,3018
United Kingdom,2017,11460,3019
United Kingdom,2018,11146,3020
United Kingdom,2019,10756,3021
United Kingdom,2020,8028,3022
United Kingdom,2021,10292,3023
United Kingdom,2022,10659,3024
Anguilla,1999,63,3025
Anguilla,2000,65,3026
Anguilla,2001,46,3027
Anguilla,2002,46,3028
Anguilla,2003,62,3029
Anguilla,2004,61,3030
Anguilla,2005,44,3031
Anguilla,2006,49,3032
Anguilla,2007,93,3033
Anguilla,2008,71,3034
Anguilla,2009,65,3035
Anguilla,2010,43,3036
Anguilla,2011,29,3037
Anguilla,2012,15,3038
Anguilla,2013,21,3039
Anguilla,2014,15,3040
Anguilla,2015,18,3041
Anguilla,2016,14,3042
Anguilla,2017,15,3043
Anguilla,2018,19,3044
Anguilla,2019,19,3045
Anguilla,2020,19,3046
Anguilla,2021,18,3047
Anguilla,2022,15,3048
Antigua and Barbuda,1999,287,3049
Antigua and Barbuda,2000,271,3050
Antigua and Barbuda,2001,239,3051
Antigua and Barbuda,2002,215,3052
Antigua and Barbuda,2003,240,3053
Antigua and Barbuda,2004,204,3054
Antigua and Barbuda,2005,226,3055
Antigua and Barbuda,2006,203,3056
Antigua and Barbuda,2007,174,3057
Antigua and Barbuda,2008,189,3058
