Undead or Alive,Venezuela,"$27,650"
Undead or Alive,Mexico,"$18,990"
Leatherface,Bolivia,"$11,784"
Leatherface,Argentina,"$25,558"
Leatherface,Paraguay,"$10,949"
Leatherface,Uruguay,"$6,853"
Leatherface,Russia/CIS,"$95,477"
Leatherface,Thailand,"$30,131"
Leatherface,South Korea,"$17,440"
The Slammin' Salmon,United Arab Emirates,"$12,027"
Paycheck,Italy,"$814,393"
Paycheck,France,–
Paycheck,United Kingdom,"$1,670,652"
Paycheck,Germany,–
Paycheck,Spain,–
Paycheck,Russia,–
Paycheck,Netherlands,–
Paycheck,Belgium,–
Paycheck,Switzerland,–
Paycheck,Austria,–
Paycheck,South Africa,–
Paycheck,Portugal,–
Paycheck,Sweden,–
Paycheck,Denmark,–
Paycheck,Greece,"$134,640"
Paycheck,Israel,–
Paycheck,Türkiye,"$165,684"
Paycheck,Hungary,–
Paycheck,Ukraine,–
Paycheck,United Arab Emirates,"$91,400"
Paycheck,Norway,"$76,795"
Paycheck,Poland,–
Paycheck,Finland,–
Paycheck,Croatia,–
Paycheck,Czech Republic/Slovakia,–
Paycheck,Iceland,–
Paycheck,Slovenia,–
Paycheck,Romania,–
Paycheck,Bulgaria,"$17,259"
Paycheck,Cyprus,–
Paycheck,Czech Republic,"$19,696"
Paycheck,Kenya,–
Paycheck,Egypt,–
Paycheck,Lebanon,–
Paycheck,Serbia and Montenegro,–
Paycheck,Middle East Other,–
Paycheck,Mexico,–
Paycheck,Brazil,–
Paycheck,Argentina,–
Paycheck,Venezuela,–
Paycheck,Colombia,–
Paycheck,Peru,–
Paycheck,Central America+,–
Paycheck,Chile,–
Paycheck,Ecuador,–
Paycheck,Japan,"$1,081,991"
Paycheck,Russia/CIS,"$702,900"
Paycheck,Australia,–
Paycheck,Taiwan,–
Paycheck,Hong Kong,–
Paycheck,Thailand,"$247,900"
Paycheck,Philippines,–
Paycheck,Singapore,–
Paycheck,Indonesia,–
Paycheck,Malaysia,–
Paycheck,New Zealand,–
Paycheck,India,–
Under the Raven's Wing,China,"$174,187,492"
Under the Raven's Wing,Hong Kong,"$3,296,754"
Under the Raven's Wing,Malaysia,"$2,665,655"
Under the Raven's Wing,Singapore,"$1,198,233"
Under the Raven's Wing,Thailand,"$635,983"
Under the Raven's Wing,Australia,"$121,069"
Under the Raven's Wing,New Zealand,"$77,886"
Under the Raven's Wing,South Korea,"$23,852"
Terrifier,Russia/CIS,–
Angel of Nanjing,Russia/CIS,"$41,920"
Angel of Nanjing,Australia,"$18,185"
Angel of Nanjing,South Korea,"$11,548"
Hercules,Domestic,"$99,112,101"
Real Women Have Curves,Spain,–
Real Women Have Curves,Germany,–
Real Women Have Curves,Austria,–
Real Women Have Curves,Italy,–
Real Women Have Curves,Argentina,–
Real Women Have Curves,New Zealand,–
Real Women Have Curves,Australia,–
The Ladies Man,Germany,"$10,815"
The Ladies Man,Australia,"$17,087"
Perfume,Germany,"$9,698,326"
Perfume,Spain,"$2,145,516"
Perfume,France,–
Perfume,Austria,–
Perfume,Switzerland,–
Perfume,Italy,"$1,049,469"
Perfume,United Kingdom,"$641,253"
Perfume,Poland,"$555,578"
Perfume,Netherlands,"$204,044"
Perfume,Belgium,"$284,732"
Perfume,Greece,–
Perfume,Ukraine,"$171,284"
Perfume,Türkiye,"$161,939"
Perfume,Portugal,–
Perfume,Denmark,"$56,372"
Perfume,Sweden,"$95,842"
Perfume,Norway,"$83,348"
Perfume,Czech Republic,"$40,510"
Perfume,Slovakia,"$42,399"
Perfume,Finland,–
Perfume,Lithuania,–
Perfume,Lebanon,–
Perfume,Bulgaria,"$9,338"
Perfume,Romania,–
Perfume,South Africa,"$7,685"
Perfume,Serbia and Montenegro,–
Perfume,Mexico,–
Perfume,Chile,"$78,123"
Perfume,Venezuela,"$42,796"
Perfume,Argentina,–
Perfume,Peru,–
Perfume,Uruguay,–
Perfume,Bolivia,"$5,316"
Perfume,Central America,–
Perfume,Russia/CIS,"$2,565,220"
Perfume,Japan,"$912,689"
Perfume,South Korea,–
Perfume,Taiwan,"$93,995"
Perfume,Australia,"$136,007"
Perfume,Hong Kong,–
Perfume,New Zealand,"$34,840"
Perfume,Thailand,–
Perfume,Malaysia,–
Hereditary,Domestic,"$44,069,456"
Hereditary,United Kingdom,"$7,370,435"
Hereditary,Spain,"$2,071,687"
Hereditary,Italy,"$1,645,878"
Hereditary,France,"$1,346,548"
Hereditary,Netherlands,"$1,286,352"
Hereditary,Germany,"$1,154,918"
Hereditary,Poland,"$803,086"
Hereditary,Norway,"$754,721"
Hereditary,Finland,"$391,713"
Hereditary,Belgium,"$389,917"
Hereditary,Denmark,"$382,306"
Hereditary,United Arab Emirates,"$343,438"
Hereditary,Türkiye,"$255,216"
Hereditary,Czech Republic,"$247,289"
Hereditary,Austria,"$233,318"
Hereditary,Portugal,"$211,954"
Hereditary,Greece,"$202,833"
Hereditary,Lithuania,"$169,486"
Hereditary,Sweden,"$165,280"
Hereditary,Bahrain,"$158,686"
Hereditary,Hungary,"$147,684"
Hereditary,Slovakia,"$147,341"
Hereditary,Qatar,"$145,805"
Hereditary,Croatia,"$124,577"
Hereditary,Romania,"$123,943"
Hereditary,Switzerland,"$110,000"
Hereditary,South Africa,"$97,588"
Hereditary,Iceland,"$71,227"
Hereditary,Estonia,"$60,657"
Hereditary,Serbia and Montenegro,"$58,332"
Hereditary,Oman,"$42,344"
Hereditary,Slovenia,"$32,826"
Hereditary,Lebanon,"$27,970"
Hereditary,Latvia,"$26,770"
Hereditary,Ukraine,"$25,308"
Hereditary,Australia,"$4,940,939"
Hereditary,South Korea,"$1,297,675"
Hereditary,Indonesia,"$1,150,000"
Hereditary,Taiwan,"$876,137"
Hereditary,Russia/CIS,"$701,709"
Hereditary,New Zealand,"$662,363"
Hereditary,Philippines,"$661,619"
Hereditary,Thailand,"$417,252"
Hereditary,India,"$333,796"
Hereditary,Malaysia,"$326,420"
Hereditary,Singapore,"$230,625"
Hereditary,Mexico,"$3,050,947"
Hereditary,Brazil,"$917,279"
Hereditary,Argentina,"$556,745"
Hereditary,Colombia,"$471,791"
Hereditary,Chile,"$461,474"
Hereditary,Peru,"$315,194"
Hereditary,Venezuela,"$206,138"
Hereditary,Ecuador,"$129,391"
Hereditary,Panama,"$77,713"
Hereditary,Uruguay,"$56,234"
Hereditary,Bolivia,"$41,800"
Hereditary,Honduras,"$29,244"
Hereditary,Paraguay,"$20,673"
Hereditary,Dominican Republic,"$20,549"
American Dreamz,United Kingdom,"$1,230,622"
American Dreamz,Germany,"$416,095"
American Dreamz,France,–
American Dreamz,Italy,"$216,254"
American Dreamz,Switzerland,–
American Dreamz,Spain,"$109,681"
American Dreamz,Austria,–
American Dreamz,Belgium,–
American Dreamz,Israel,–
American Dreamz,Netherlands,"$52,786"
American Dreamz,United Arab Emirates,"$51,959"
American Dreamz,South Africa,–
American Dreamz,Sweden,"$7,977"
American Dreamz,Romania,–
American Dreamz,Slovenia,–
American Dreamz,Middle East Other,–
American Dreamz,Lithuania,–
American Dreamz,Lebanon,"$13,396"
American Dreamz,Iceland,–
American Dreamz,Australia,"$509,779"
American Dreamz,Philippines,–
American Dreamz,Pakistan,–
The Visitor,Italy,"$122,883"
The Visitor,France,"$426,076"
The Visitor,Spain,"$139,764"
The Visitor,United Kingdom,"$96,651"
The Visitor,Germany,"$108,223"
The Visitor,Norway,"$23,825"
The Visitor,Belgium,"$25,943"
The Visitor,Denmark,–
The Visitor,Austria,"$8,082"
The Visitor,Netherlands,"$18,835"
The Visitor,Sweden,"$17,978"
The Visitor,Portugal,"$6,468"
The Visitor,Greece,"$15,075"
The Visitor,Lebanon,"$2,773"
The Visitor,Finland,"$4,584"
The Visitor,Hungary,"$2,221"
The Visitor,Bolivia,–
The Visitor,Brazil,"$25,381"
The Visitor,Argentina,"$42,671"
The Visitor,Peru,"$6,130"
The Visitor,Chile,"$7,430"
The Visitor,Uruguay,"$3,364"
The Visitor,Australia,"$136,144"
The Visitor,New Zealand,"$25,688"
The Visitor,Taiwan,"$5,666"
The Visitor,Singapore,"$5,109"
Anamorph,Türkiye,"$105,968"
Anamorph,Italy,"$9,432"
Anamorph,Mexico,–
Anamorph,Peru,"$24,928"
Poseidon,Spain,"$2,569,234"
Poseidon,United Kingdom,"$2,538,250"
Poseidon,France,–
Poseidon,Italy,"$1,878,803"
Poseidon,Germany,"$909,361"
Poseidon,Netherlands,"$461,067"
Poseidon,Belgium,–
Poseidon,Türkiye,"$249,981"
Poseidon,Greece,"$403,200"
Poseidon,Norway,"$149,016"
Poseidon,Portugal,–
Poseidon,Ukraine,"$210,701"
Poseidon,United Arab Emirates,"$323,814"
Poseidon,Sweden,"$71,589"
Poseidon,Switzerland,–
Poseidon,Denmark,–
Poseidon,Poland,"$188,848"
Poseidon,Finland,–
Poseidon,South Africa,–
Poseidon,Egypt,–
Poseidon,Czech Republic,"$37,711"
Poseidon,Israel,–
Poseidon,Bulgaria,"$33,255"
Poseidon,Romania,–
Poseidon,Lebanon,"$18,395"
Poseidon,Serbia and Montenegro,–
Poseidon,Slovakia,"$10,302"
Poseidon,Brazil,–
Poseidon,Argentina,"$424,505"
Poseidon,Puerto Rico,–
Poseidon,Peru,–
Poseidon,Venezuela,–
Poseidon,Colombia,–
Poseidon,South Korea,"$3,484,726"
Poseidon,Japan,"$2,102,347"
Poseidon,Russia/CIS,"$1,512,396"
Poseidon,Australia,"$1,350,086"
Poseidon,Taiwan,"$617,696"
Poseidon,India,–
Poseidon,Thailand,"$1,229,980"
Poseidon,Hong Kong,–
Poseidon,Singapore,–
Poseidon,Malaysia,–
Poseidon,Philippines,–
Poseidon,Indonesia,–
Poseidon,New Zealand,"$231,663"
Poseidon,China,–
The Wailer,Peru,"$217,172"
The Wailer,Bolivia,"$12,574"
Little Alvin and the Mini-Munks,United Kingdom,"$2,843,421"
Little Alvin and the Mini-Munks,Germany,"$1,306,159"
Little Alvin and the Mini-Munks,Spain,"$1,193,855"
Little Alvin and the Mini-Munks,France,"$1,529,218"
Little Alvin and the Mini-Munks,Italy,"$1,805,569"
Little Alvin and the Mini-Munks,Netherlands,"$401,591"
Little Alvin and the Mini-Munks,Sweden,"$543,261"
Little Alvin and the Mini-Munks,Norway,"$520,050"
Little Alvin and the Mini-Munks,Denmark,"$358,497"
Little Alvin and the Mini-Munks,Belgium,"$165,831"
Little Alvin and the Mini-Munks,Poland,"$321,228"
Little Alvin and the Mini-Munks,Switzerland,"$130,244"
Little Alvin and the Mini-Munks,Austria,"$180,859"
Little Alvin and the Mini-Munks,S/E/W Africa,–
Little Alvin and the Mini-Munks,South Africa,–
Little Alvin and the Mini-Munks,Portugal,"$88,672"
Little Alvin and the Mini-Munks,Finland,"$111,727"
Little Alvin and the Mini-Munks,Hungary,"$33,827"
Little Alvin and the Mini-Munks,Türkiye,"$93,506"
Little Alvin and the Mini-Munks,Czech Republic/Slovakia,–
Little Alvin and the Mini-Munks,Greece,"$59,111"
Little Alvin and the Mini-Munks,United Arab Emirates,"$115,127"
Little Alvin and the Mini-Munks,Slovenia,"$56,499"
Little Alvin and the Mini-Munks,Czech Republic,"$27,807"
Little Alvin and the Mini-Munks,Ukraine,"$86,236"
Little Alvin and the Mini-Munks,Lithuania,"$39,645"
Little Alvin and the Mini-Munks,Iceland,"$38,095"
Little Alvin and the Mini-Munks,Kuwait,–
Little Alvin and the Mini-Munks,Romania,–
Little Alvin and the Mini-Munks,Latvia,"$15,048"
Little Alvin and the Mini-Munks,Bahrain,–
Little Alvin and the Mini-Munks,Croatia,–
Little Alvin and the Mini-Munks,Egypt,–
Little Alvin and the Mini-Munks,Qatar,–
Little Alvin and the Mini-Munks,Slovakia,"$19,106"
Little Alvin and the Mini-Munks,East Africa,–
Little Alvin and the Mini-Munks,Estonia,–
Little Alvin and the Mini-Munks,Jordan,–
Little Alvin and the Mini-Munks,Serbia and Montenegro,"$5,590"
Little Alvin and the Mini-Munks,Lebanon,–
Little Alvin and the Mini-Munks,Nigeria,"$9,307"
Little Alvin and the Mini-Munks,Oman,–
Little Alvin and the Mini-Munks,Mexico,"$1,651,829"
Little Alvin and the Mini-Munks,Brazil,"$818,534"
Little Alvin and the Mini-Munks,Puerto Rico,–
Little Alvin and the Mini-Munks,Venezuela,"$113,495"
Little Alvin and the Mini-Munks,Colombia,–
Little Alvin and the Mini-Munks,Argentina,"$114,060"
Little Alvin and the Mini-Munks,Peru,–
Little Alvin and the Mini-Munks,Chile,"$80,000"
Little Alvin and the Mini-Munks,Central America,–
Little Alvin and the Mini-Munks,Ecuador,–
Little Alvin and the Mini-Munks,Lesser Antilles,–
Little Alvin and the Mini-Munks,Jamaica,–
Little Alvin and the Mini-Munks,Uruguay,"$8,783"
Little Alvin and the Mini-Munks,Bolivia,"$33,320"
Little Alvin and the Mini-Munks,Dominican Republic,–
Little Alvin and the Mini-Munks,Australia,"$3,454,509"
Little Alvin and the Mini-Munks,South Korea,"$824,750"
Little Alvin and the Mini-Munks,Russia/CIS,"$874,966"
Little Alvin and the Mini-Munks,New Zealand,"$338,446"
Little Alvin and the Mini-Munks,Singapore,"$597,872"
Little Alvin and the Mini-Munks,Malaysia,"$180,939"
Little Alvin and the Mini-Munks,Taiwan,"$164,475"
Little Alvin and the Mini-Munks,Philippines,"$254,284"
Little Alvin and the Mini-Munks,Hong Kong,"$166,918"
Little Alvin and the Mini-Munks,Thailand,"$125,108"
Little Alvin and the Mini-Munks,Indonesia,–
Little Alvin and the Mini-Munks,Japan,–
Little Alvin and the Mini-Munks,India,–
Little Alvin and the Mini-Munks,Vietnam,–
Arcadia,United Kingdom,"$14,928,236"
Arcadia,France,"$8,580,007"
Arcadia,Germany,"$6,104,284"
Arcadia,Spain,"$4,919,353"
Arcadia,Italy,"$3,414,545"
Arcadia,Netherlands,"$1,361,694"
Arcadia,Belgium,"$2,014,000"
Arcadia,United Arab Emirates,"$2,209,684"
Arcadia,Sweden,"$1,027,000"
Arcadia,Saudi Arabia,"$1,354,000"
Arcadia,Poland,"$1,042,000"
Arcadia,Switzerland,–
Arcadia,Austria,–
Arcadia,Denmark,–
Arcadia,Lebanon,–
Arcadia,Czech Republic,"$646,712"
Arcadia,Norway,"$752,349"
Arcadia,Hungary,"$613,688"
Arcadia,Portugal,"$385,714"
Arcadia,Israel,–
Arcadia,South Africa,"$321,454"
Arcadia,Finland,–
Arcadia,Romania,"$361,861"
Arcadia,Türkiye,"$281,522"
Arcadia,Egypt,–
Arcadia,Slovakia,"$259,864"
Arcadia,Bulgaria,"$206,213"
Arcadia,Greece,–
Arcadia,Ukraine,"$21,286"
Arcadia,Slovenia,"$87,214"
Arcadia,Croatia,"$117,859"
Arcadia,Estonia,–
Arcadia,Nigeria,–
Arcadia,Serbia and Montenegro,"$96,212"
Arcadia,Iceland,"$47,655"
Arcadia,Lithuania,"$51,239"
Arcadia,Latvia,–
Arcadia,Cyprus,–
Arcadia,Kenya,–
Arcadia,North Macedonia,–
Arcadia,Albania,–
Arcadia,Mexico,"$18,127,000"
Arcadia,Brazil,"$4,316,000"
Arcadia,Argentina,"$2,776,000"
Arcadia,Central America,–
Arcadia,Colombia,"$1,628,141"
Arcadia,Chile,"$1,616,000"
Arcadia,Peru,"$1,719,000"
Arcadia,Ecuador,"$1,174,000"
Arcadia,Bolivia,"$436,000"
Arcadia,Venezuela,"$81,000"
Arcadia,Trinidad & Tobago,–
Arcadia,Uruguay,"$150,000"
Arcadia,Paraguay,"$104,000"
Arcadia,Japan,"$7,045,967"
Arcadia,Australia,"$8,540,281"
Arcadia,South Korea,"$7,912,294"
Arcadia,India,"$5,778,000"
Arcadia,Taiwan,"$4,472,000"
Arcadia,Indonesia,"$4,680,000"
Arcadia,Malaysia,"$5,234,000"
Arcadia,Thailand,"$4,319,000"
Arcadia,Hong Kong,"$2,882,000"
Arcadia,Singapore,"$2,235,000"
Arcadia,Philippines,"$1,735,000"
Arcadia,Vietnam,"$685,114"
Arcadia,New Zealand,–
Arcadia,Russia/CIS,"$546,465"
Arcadia,Pakistan,–
Arcadia,Sri Lanka,–
Arcadia,Mongolia,–
Arcadia,Bangladesh,–
Arcadia,China,"$52,982,000"
Jack and Jill,Germany,"$1,822,873"
Jack and Jill,United Kingdom,"$1,342,763"
Jack and Jill,Spain,"$1,638,951"
Jack and Jill,South Africa,"$275,771"
Jack and Jill,Austria,"$322,240"
Jack and Jill,Israel,"$209,030"
Jack and Jill,Netherlands,"$243,373"
Jack and Jill,United Arab Emirates,"$318,165"
Jack and Jill,Italy,"$444,978"
Jack and Jill,Ukraine,"$305,363"
Jack and Jill,Hungary,"$180,262"
Jack and Jill,France,"$392,534"
Jack and Jill,Belgium,"$254,415"
Jack and Jill,Türkiye,"$189,630"
Jack and Jill,Poland,"$135,122"
Jack and Jill,Portugal,"$147,441"
Jack and Jill,Greece,"$131,023"
Jack and Jill,Lebanon,"$60,211"
Jack and Jill,Czech Republic,"$46,183"
Jack and Jill,Slovakia,"$33,525"
Jack and Jill,Sweden,"$41,770"
Jack and Jill,Slovenia,"$30,810"
Jack and Jill,Bulgaria,"$20,816"
Jack and Jill,Croatia,"$22,997"
Jack and Jill,Serbia and Montenegro,"$20,095"
Jack and Jill,Egypt,"$14,338"
Jack and Jill,Nigeria,"$13,785"
Jack and Jill,Iceland,"$14,828"
Jack and Jill,Bahrain,"$3,334"
Jack and Jill,East Africa,–
Jack and Jill,Brazil,"$2,393,628"
Jack and Jill,Mexico,"$2,644,398"
Jack and Jill,Venezuela,"$559,537"
Jack and Jill,Peru,"$217,910"
Jack and Jill,Argentina,"$332,492"
Jack and Jill,Colombia,"$202,363"
Jack and Jill,Chile,"$160,758"
Jack and Jill,Bolivia,"$45,548"
Jack and Jill,Uruguay,"$44,147"
Jack and Jill,Ecuador,"$69,985"
Jack and Jill,Russia/CIS,"$2,578,493"
Jack and Jill,Australia,"$1,795,020"
Jack and Jill,Singapore,"$245,013"
Jack and Jill,Malaysia,"$251,027"
Jack and Jill,Indonesia,"$161,772"
Jack and Jill,Philippines,"$196,605"
Jack and Jill,New Zealand,"$91,694"
Jack and Jill,Thailand,"$101,242"
Jack and Jill,Japan,"$53,363"
Jack and Jill,Hong Kong,"$71,117"
Last Christmas,United Kingdom,"$3,320,200"
Last Christmas,Germany,"$1,230,779"
Last Christmas,Netherlands,"$417,194"
Last Christmas,Italy,"$743,833"
Last Christmas,France,"$756,874"
Last Christmas,Norway,"$280,570"
Last Christmas,Spain,"$490,184"
Last Christmas,Denmark,"$307,850"
Last Christmas,Switzerland,"$248,740"
Last Christmas,Austria,"$211,557"
Last Christmas,Sweden,"$200,340"
Last Christmas,Poland,"$211,445"
Last Christmas,Ukraine,"$670,858"
Last Christmas,Hungary,"$175,597"
Last Christmas,Belgium,"$158,426"
Last Christmas,Greece,"$267,017"
Last Christmas,Finland,–
Last Christmas,Croatia,"$94,635"
Last Christmas,Israel,–
Last Christmas,United Arab Emirates,"$132,239"
Last Christmas,Romania,"$100,319"
Last Christmas,South Africa,"$86,371"
Last Christmas,Czech Republic,"$97,191"
Last Christmas,Slovenia,"$38,175"
Last Christmas,Egypt,"$42,005"
Last Christmas,Slovakia,"$70,229"
Last Christmas,Portugal,"$55,829"
Last Christmas,Serbia and Montenegro,"$71,229"
Last Christmas,Lithuania,"$33,770"
Last Christmas,Bulgaria,"$27,033"
Last Christmas,Lebanon,"$24,931"
Last Christmas,Estonia,"$23,799"
Last Christmas,Cyprus,"$16,130"
Last Christmas,Iceland,"$20,244"
Last Christmas,Türkiye,"$30,769"
Last Christmas,Latvia,"$10,861"
Last Christmas,Albania,"$11,567"
Last Christmas,Mexico,"$830,416"
Last Christmas,Brazil,"$601,014"
Last Christmas,Peru,"$96,221"
Last Christmas,Ecuador,"$55,411"
Last Christmas,Trinidad & Tobago,"$35,684"
Last Christmas,Colombia,"$51,776"
Last Christmas,Chile,"$24,946"
Last Christmas,Argentina,"$17,903"
Last Christmas,Bolivia,"$12,798"
Last Christmas,Paraguay,"$5,963"
Last Christmas,Uruguay,"$2,944"
Last Christmas,Australia,"$1,511,642"
Last Christmas,Russia/CIS,–
Last Christmas,South Korea,"$1,014,015"
Last Christmas,Japan,"$162,750"
Last Christmas,New Zealand,"$166,967"
Last Christmas,Hong Kong,"$229,027"
Last Christmas,Taiwan,"$216,298"
Last Christmas,Indonesia,"$132,587"
Last Christmas,Malaysia,"$132,399"
Last Christmas,Singapore,"$88,181"
Last Christmas,Thailand,"$70,494"
Last Christmas,Vietnam,"$91,221"
Last Christmas,Philippines,"$82,514"
Last Christmas,India,"$63,000"
Last Christmas,Mongolia,"$33,366"
The Great New Wonderful,Domestic,"$150,142"
The Great New Wonderful,Brazil,"$21,913"
Commune,Denmark,"$533,245"
Commune,France,"$174,558"
Commune,Netherlands,"$64,252"
Commune,Italy,"$164,463"
Commune,Spain,"$39,241"
Commune,United Kingdom,"$33,257"
Commune,Finland,"$11,004"
Commune,Greece,"$8,450"
Commune,Belgium,"$20,179"
Commune,Portugal,"$7,057"
Commune,Norway,"$5,386"
Commune,Slovenia,$407
Commune,Romania,"$1,444"
Commune,Czech Republic,"$2,451"
Commune,Brazil,"$10,065"
Commune,South Korea,"$9,601"
Commune,Russia/CIS,"$9,062"
Pathology,United Kingdom,"$617,886"
Pathology,Türkiye,"$48,656"
Pathology,Latvia,"$5,536"
Pathology,Lithuania,"$7,740"
Pathology,Estonia,"$5,616"
Pathology,Iceland,"$7,197"
Pathology,Bulgaria,"$3,569"
Pathology,Germany,"$5,565"
Pathology,South Korea,"$193,041"
Pathology,Russia/CIS,"$126,149"
Pathology,Taiwan,"$31,402"
Pathology,Malaysia,"$27,242"
Pathology,Philippines,"$45,717"
Pathology,Singapore,"$20,234"
Pathology,Thailand,"$20,731"
Silver City,United Kingdom,"$69,396"
Silver City,Spain,–
Easy,Mexico,"$32,236"
Easy,Domestic,"$21,589"
Wilson,Spain,"$13,033"
Wilson,United Kingdom,"$6,813"
Wilson,Uruguay,"$36,744"
Wilson,Australia,"$8,888"
Change The Subject,Germany,"$1,375,423"
Change The Subject,United Kingdom,"$1,149,139"
Change The Subject,Spain,"$444,998"
Change The Subject,Austria,"$291,100"
Change The Subject,Israel,"$152,691"
Change The Subject,Portugal,"$248,473"
Change The Subject,Ukraine,"$187,979"
Change The Subject,France,"$613,963"
Change The Subject,Netherlands,"$225,174"
Change The Subject,South Africa,"$97,123"
Change The Subject,Belgium,"$118,694"
Change The Subject,United Arab Emirates,"$214,733"
Change The Subject,Italy,"$244,025"
Change The Subject,Poland,"$117,405"
Change The Subject,Romania,"$60,931"
Change The Subject,Türkiye,"$98,174"
Change The Subject,Finland,"$68,043"
Change The Subject,Hungary,"$69,106"
Change The Subject,Slovenia,"$25,533"
Change The Subject,Lebanon,–
Change The Subject,Iceland,"$28,368"
Change The Subject,Bulgaria,"$11,718"
Change The Subject,Croatia,"$25,763"
Change The Subject,Estonia,"$21,961"
Change The Subject,Egypt,"$14,147"
Change The Subject,Greece,"$53,559"
Change The Subject,Nigeria,"$11,261"
Change The Subject,Serbia and Montenegro,"$11,461"
Change The Subject,Latvia,"$13,533"
Change The Subject,Lithuania,"$10,730"
Change The Subject,Mexico,"$912,822"
Change The Subject,Brazil,–
Change The Subject,Argentina,"$134,109"
Change The Subject,Venezuela,"$100,769"
Change The Subject,Colombia,"$113,934"
Change The Subject,Peru,"$115,876"
Change The Subject,Ecuador,"$35,762"
Change The Subject,Uruguay,"$11,989"
Change The Subject,Bolivia,"$8,402"
Change The Subject,Russia/CIS,"$1,717,688"
Change The Subject,Australia,"$1,171,425"
Change The Subject,Singapore,"$156,902"
Change The Subject,New Zealand,"$96,485"
Change The Subject,Philippines,"$94,555"
Deadfall,Germany,"$121,453"
Deadfall,Austria,"$49,662"
Deadfall,United Arab Emirates,"$91,894"
Deadfall,Spain,"$59,199"
Deadfall,United Kingdom,"$52,197"
Deadfall,Bulgaria,"$11,232"
Deadfall,Belgium,"$15,834"
Deadfall,Portugal,"$11,814"
Deadfall,Serbia and Montenegro,"$5,461"
Deadfall,Brazil,"$265,602"
Deadfall,Colombia,"$95,360"
Deadfall,Mexico,"$58,007"
Deadfall,Peru,"$29,170"
Deadfall,Venezuela,"$5,525"
Deadfall,Singapore,"$26,388"
Deadfall,Philippines,"$29,046"
Deadfall,Thailand,"$8,725"
Deadfall,Hong Kong,$449
How to Lose a Guy in 10 Days,United Kingdom,"$1,959,452"
How to Lose a Guy in 10 Days,Germany,–
How to Lose a Guy in 10 Days,Spain,–
How to Lose a Guy in 10 Days,Italy,–
How to Lose a Guy in 10 Days,France,–
How to Lose a Guy in 10 Days,Netherlands,–
How to Lose a Guy in 10 Days,Switzerland,–
How to Lose a Guy in 10 Days,Austria,–
How to Lose a Guy in 10 Days,South Africa,–
How to Lose a Guy in 10 Days,Belgium,–
How to Lose a Guy in 10 Days,Israel,–
How to Lose a Guy in 10 Days,Portugal,–
How to Lose a Guy in 10 Days,Poland,"$83,888"
How to Lose a Guy in 10 Days,Norway,"$100,496"
How to Lose a Guy in 10 Days,Türkiye,"$165,561"
How to Lose a Guy in 10 Days,Denmark,–
How to Lose a Guy in 10 Days,Greece,–
How to Lose a Guy in 10 Days,Hungary,–
How to Lose a Guy in 10 Days,Sweden,–
How to Lose a Guy in 10 Days,Lebanon/United Arab Emirates,–
How to Lose a Guy in 10 Days,Middle East Other,–
How to Lose a Guy in 10 Days,Finland,–
How to Lose a Guy in 10 Days,Ukraine,–
How to Lose a Guy in 10 Days,Czech Republic/Slovakia,–
How to Lose a Guy in 10 Days,Slovenia,–
How to Lose a Guy in 10 Days,Iceland,–
How to Lose a Guy in 10 Days,Egypt,–
How to Lose a Guy in 10 Days,Romania,–
How to Lose a Guy in 10 Days,Czech Republic,"$24,287"
How to Lose a Guy in 10 Days,Cyprus,–
How to Lose a Guy in 10 Days,Estonia,–
How to Lose a Guy in 10 Days,Croatia,–
How to Lose a Guy in 10 Days,Bulgaria,"$14,173"
How to Lose a Guy in 10 Days,Lithuania,–
How to Lose a Guy in 10 Days,Latvia,–
How to Lose a Guy in 10 Days,Kenya,–
How to Lose a Guy in 10 Days,Serbia and Montenegro,–
How to Lose a Guy in 10 Days,Mexico,–
How to Lose a Guy in 10 Days,Brazil,–
How to Lose a Guy in 10 Days,Argentina,–
How to Lose a Guy in 10 Days,Venezuela,–
How to Lose a Guy in 10 Days,Central America+,–
How to Lose a Guy in 10 Days,Colombia,–
How to Lose a Guy in 10 Days,Peru,–
How to Lose a Guy in 10 Days,Chile,–
How to Lose a Guy in 10 Days,Australia,–
How to Lose a Guy in 10 Days,Japan,–
How to Lose a Guy in 10 Days,South Korea,–
How to Lose a Guy in 10 Days,Russia/CIS,–
How to Lose a Guy in 10 Days,Taiwan,"$75,086"
How to Lose a Guy in 10 Days,New Zealand,–
How to Lose a Guy in 10 Days,Philippines,–
How to Lose a Guy in 10 Days,Singapore,–
How to Lose a Guy in 10 Days,Thailand,–
How to Lose a Guy in 10 Days,Hong Kong,–
How to Lose a Guy in 10 Days,Malaysia,–
How to Lose a Guy in 10 Days,India,–
How to Lose a Guy in 10 Days,Indonesia,–
The Big Empty,United Arab Emirates,"$48,239"
The Big Empty,Croatia,"$11,556"
The Big Empty,Germany,"$5,335"
The Big Empty,Bulgaria,"$7,820"
The Big Empty,Brazil,"$83,054"
The Big Empty,Mexico,"$92,371"
The Big Empty,Argentina,"$2,119"
The Big Empty,Colombia,"$16,643"
The Big Empty,Venezuela,"$1,973"
The Big Empty,Australia,"$97,878"
The Big Empty,Indonesia,"$34,139"
The Big Empty,Thailand,"$30,680"
The Big Empty,Singapore,"$26,005"
The Big Empty,New Zealand,"$17,043"
The Big Empty,South Korea,"$8,060"
