Blue Jasmine,Singapore,"$29,931"
Blue Jasmine,Thailand,"$7,392"
How to Seduce Difficult Women,Hong Kong,"$430,898"
How to Seduce Difficult Women,Malaysia,"$54,099"
How to Seduce Difficult Women,Australia,"$46,659"
How to Seduce Difficult Women,Singapore,"$24,423"
How to Seduce Difficult Women,New Zealand,"$8,885"
How to Seduce Difficult Women,China,–
Primeval,United Arab Emirates,"$115,642"
Primeval,Germany,"$81,093"
Primeval,Spain,"$49,574"
Primeval,Ukraine,"$27,603"
Primeval,Egypt,–
Primeval,Italy,"$10,286"
Primeval,Austria,"$10,572"
Primeval,Belgium,"$10,440"
Primeval,Lebanon,–
Primeval,Mexico,"$251,250"
Primeval,Venezuela,"$33,252"
Primeval,Brazil,"$34,099"
Primeval,Argentina,"$33,693"
Primeval,Ecuador,–
Primeval,Peru,–
Primeval,Chile,"$25,076"
Primeval,Colombia,"$47,026"
Primeval,Central America,–
Primeval,Uruguay,"$1,428"
Primeval,Malaysia,–
Primeval,Thailand,"$168,712"
Primeval,Russia/CIS,"$209,656"
Primeval,India,–
Primeval,Hong Kong,–
Primeval,Taiwan,"$44,600"
Zoolander,United Kingdom,"$961,892"
Zoolander,Germany,–
Zoolander,Spain,–
Zoolander,France,–
Zoolander,Austria,"$137,151"
Zoolander,Netherlands,–
Zoolander,Finland,–
Zoolander,South Africa,–
Zoolander,Hungary,–
Zoolander,Czech Republic,–
Zoolander,Bulgaria,"$5,420"
Zoolander,Mexico,–
Zoolander,Brazil,–
Zoolander,Australia,–
Lifted,Domestic,"$24,801,212"
Lifted,Mexico,"$3,281,905"
Lifted,Colombia,"$299,436"
Lifted,Argentina,"$64,462"
Lifted,Uruguay,"$19,899"
Lifted,Bolivia,"$18,558"
Lifted,Israel,"$1,434,847"
Lifted,United Kingdom,"$880,212"
Lifted,France,"$796,952"
Lifted,Spain,"$639,069"
Lifted,Italy,"$613,713"
Lifted,Germany,"$393,123"
Lifted,Netherlands,"$231,836"
Lifted,Türkiye,"$155,895"
Lifted,Switzerland,"$95,871"
Lifted,South Africa,"$78,502"
Lifted,Norway,"$31,698"
Lifted,Lithuania,"$22,664"
Lifted,United Arab Emirates,"$19,972"
Lifted,Taiwan,"$742,822"
Lifted,Australia,"$549,724"
Lifted,Philippines,"$169,082"
Lifted,Hong Kong,"$163,061"
Lifted,Singapore,"$138,743"
Lifted,Russia/CIS,"$77,586"
Lifted,South Korea,"$28,233"
The Prophecy: Forsaken,France,–
The Prophecy: Forsaken,Italy,–
The Prophecy: Forsaken,Spain,–
The Prophecy: Forsaken,United Kingdom,"$23,536"
The Prophecy: Forsaken,Mexico,–
The Prophecy: Forsaken,Australia,"$76,910"
Zookeeper,Germany,"$2,790,719"
Zookeeper,Spain,"$1,369,663"
Zookeeper,United Kingdom,"$1,538,059"
Zookeeper,Austria,"$347,609"
Zookeeper,France,"$477,649"
Zookeeper,South Africa,"$201,172"
Zookeeper,United Arab Emirates,"$385,962"
Zookeeper,Netherlands,"$303,627"
Zookeeper,Israel,"$130,795"
Zookeeper,Belgium,"$288,956"
Zookeeper,Poland,"$115,251"
Zookeeper,Hungary,"$180,396"
Zookeeper,Kuwait,–
Zookeeper,Ukraine,"$194,207"
Zookeeper,Portugal,"$130,026"
Zookeeper,Greece,"$94,264"
Zookeeper,Lebanon,"$50,528"
Zookeeper,Romania,"$68,233"
Zookeeper,Qatar,"$69,242"
Zookeeper,Türkiye,"$46,235"
Zookeeper,Norway,"$56,763"
Zookeeper,Sweden,"$57,893"
Zookeeper,Denmark,"$60,530"
Zookeeper,Nigeria,"$16,876"
Zookeeper,Slovenia,"$14,062"
Zookeeper,Czech Republic,"$21,110"
Zookeeper,Egypt,"$19,434"
Zookeeper,Iceland,"$13,787"
Zookeeper,Bulgaria,"$13,177"
Zookeeper,Finland,"$23,962"
Zookeeper,Slovakia,"$11,970"
Zookeeper,Serbia and Montenegro,"$9,664"
Zookeeper,Bahrain,"$5,475"
Zookeeper,Croatia,"$8,731"
Zookeeper,East Africa,"$6,484"
Zookeeper,Ghana,"$4,375"
Zookeeper,Lithuania,"$6,059"
Zookeeper,Latvia,"$6,889"
Zookeeper,Oman,"$3,896"
Zookeeper,Estonia,"$5,910"
Zookeeper,Ethiopia,"$2,010"
Zookeeper,Mexico,"$2,284,399"
Zookeeper,Brazil,"$1,084,813"
Zookeeper,Venezuela,"$502,113"
Zookeeper,Peru,"$335,285"
Zookeeper,Central America,"$193,467"
Zookeeper,Chile,"$364,898"
Zookeeper,Colombia,"$228,726"
Zookeeper,Argentina,"$239,338"
Zookeeper,Ecuador,"$106,732"
Zookeeper,Uruguay,"$73,961"
Zookeeper,Bolivia,"$68,843"
Zookeeper,Trinidad & Tobago,"$41,860"
Zookeeper,Jamaica,"$32,157"
Zookeeper,Dominican Republic,"$28,462"
Zookeeper,Aruba,"$24,857"
Zookeeper,Curaçao,"$13,526"
Zookeeper,Australia,"$1,879,199"
Zookeeper,Russia/CIS,"$2,098,306"
Zookeeper,Singapore,"$366,459"
Zookeeper,Malaysia,"$289,802"
Zookeeper,Taiwan,"$223,366"
Zookeeper,New Zealand,"$144,649"
Zookeeper,Thailand,"$103,377"
Zookeeper,Philippines,"$93,681"
Zookeeper,India,–
Zookeeper,Hong Kong,"$61,086"
Zookeeper,Japan,–
The Future,Domestic,"$212,836,762"
The Future,United Kingdom,"$5,868,029"
The Future,France,"$3,964,310"
The Future,Germany,"$3,434,590"
The Future,Italy,"$2,635,694"
The Future,Spain,"$2,582,092"
The Future,Austria,"$46,667"
The Future,Czech Republic,"$15,022"
The Future,Netherlands,"$12,971"
The Future,Russia/CIS,"$140,068"
The Future,South Korea,"$79,133"
The Future,Australia,"$50,773"
The Future,New Zealand,"$17,328"
Asylum,Russia/CIS,"$519,857"
Asylum,Philippines,"$54,235"
Asylum,Thailand,"$2,503"
Asylum,South Korea,"$1,413"
Asylum,Italy,"$385,847"
Asylum,United Kingdom,"$195,410"
Asylum,United Arab Emirates,"$130,230"
Asylum,Germany,"$66,132"
Asylum,Greece,"$22,900"
Asylum,France,"$1,556"
Asylum,Lebanon,"$1,004"
Asylum,Domestic,"$375,403"
I Am Number Four,France,"$1,927,545"
I Am Number Four,United Kingdom,"$2,625,634"
I Am Number Four,Germany,"$1,409,550"
I Am Number Four,Netherlands,"$532,716"
I Am Number Four,Sweden,"$539,792"
I Am Number Four,Spain,"$683,376"
I Am Number Four,Italy,"$720,698"
I Am Number Four,Belgium,"$445,763"
I Am Number Four,Poland,"$313,598"
I Am Number Four,Austria,"$232,145"
I Am Number Four,South Africa,"$176,425"
I Am Number Four,Norway,"$244,249"
I Am Number Four,United Arab Emirates,"$287,420"
I Am Number Four,Denmark,"$211,186"
I Am Number Four,Ukraine,"$258,288"
I Am Number Four,Türkiye,"$125,860"
I Am Number Four,Israel,"$123,119"
I Am Number Four,Portugal,"$113,534"
I Am Number Four,Bulgaria,"$82,502"
I Am Number Four,Romania,"$77,978"
I Am Number Four,Greece,"$112,806"
I Am Number Four,Hungary,"$95,024"
I Am Number Four,Switzerland,"$174,023"
I Am Number Four,Finland,"$60,969"
I Am Number Four,Lebanon,"$38,428"
I Am Number Four,Czech Republic,"$29,731"
I Am Number Four,Egypt,"$15,478"
I Am Number Four,Croatia,"$16,533"
I Am Number Four,Iceland,"$19,823"
I Am Number Four,Lithuania,"$13,112"
I Am Number Four,Slovenia,"$5,977"
I Am Number Four,Nigeria,"$12,932"
I Am Number Four,Estonia,"$11,640"
I Am Number Four,Latvia,"$6,533"
I Am Number Four,Slovakia,"$12,109"
I Am Number Four,Brazil,"$983,805"
I Am Number Four,Mexico,"$617,583"
I Am Number Four,Argentina,"$298,093"
I Am Number Four,Venezuela,"$151,054"
I Am Number Four,Colombia,"$238,167"
I Am Number Four,Ecuador,"$94,763"
I Am Number Four,Peru,"$63,357"
I Am Number Four,Chile,"$77,921"
I Am Number Four,Bolivia,"$16,059"
I Am Number Four,Uruguay,"$10,670"
I Am Number Four,Australia,"$2,289,909"
I Am Number Four,Russia/CIS,"$3,314,778"
I Am Number Four,South Korea,"$1,732,726"
I Am Number Four,Japan,"$953,467"
I Am Number Four,Malaysia,"$649,497"
I Am Number Four,Taiwan,"$229,642"
I Am Number Four,Thailand,"$618,527"
I Am Number Four,Philippines,"$587,026"
I Am Number Four,Singapore,"$534,059"
I Am Number Four,Hong Kong,"$400,806"
I Am Number Four,New Zealand,"$75,261"
I Am Number Four,China,–
The Stranger Inside,Germany,"$1,095,937"
The Stranger Inside,Spain,"$1,242,350"
The Stranger Inside,United Kingdom,"$1,005,937"
The Stranger Inside,France,"$1,060,525"
The Stranger Inside,Italy,"$449,770"
The Stranger Inside,Belgium,"$238,127"
The Stranger Inside,Türkiye,"$231,606"
The Stranger Inside,Portugal,"$120,101"
The Stranger Inside,Switzerland,"$187,990"
The Stranger Inside,Netherlands,"$180,712"
The Stranger Inside,Austria,"$110,077"
The Stranger Inside,Israel,–
The Stranger Inside,Greece,"$194,194"
The Stranger Inside,United Arab Emirates,"$147,373"
The Stranger Inside,South Africa,"$57,939"
The Stranger Inside,Poland,"$107,788"
The Stranger Inside,Hungary,–
The Stranger Inside,Norway,"$45,681"
The Stranger Inside,Denmark,"$49,675"
The Stranger Inside,Sweden,"$20,208"
The Stranger Inside,Romania,–
The Stranger Inside,Ukraine,"$34,786"
The Stranger Inside,Bulgaria,"$22,561"
The Stranger Inside,Czech Republic,"$29,948"
The Stranger Inside,Egypt,–
The Stranger Inside,Finland,"$19,905"
The Stranger Inside,Lithuania,"$14,439"
The Stranger Inside,Croatia,–
The Stranger Inside,Latvia,"$9,700"
The Stranger Inside,Iceland,"$11,668"
The Stranger Inside,Lebanon,"$13,831"
The Stranger Inside,Slovenia,"$8,118"
The Stranger Inside,Slovakia,"$6,738"
The Stranger Inside,East Africa,"$3,809"
The Stranger Inside,Nigeria,"$5,775"
The Stranger Inside,Estonia,"$6,013"
The Stranger Inside,Serbia and Montenegro,"$4,076"
The Stranger Inside,Mexico,"$717,973"
The Stranger Inside,Uruguay,"$5,717"
The Stranger Inside,Bolivia,"$6,204"
The Stranger Inside,Japan,"$744,724"
The Stranger Inside,Australia,"$724,888"
The Stranger Inside,South Korea,"$590,743"
The Stranger Inside,Russia/CIS,"$261,474"
The Stranger Inside,Indonesia,–
The Stranger Inside,Hong Kong,"$153,586"
The Stranger Inside,Singapore,"$135,846"
The Stranger Inside,Philippines,"$87,629"
The Stranger Inside,Malaysia,"$70,334"
The Stranger Inside,Thailand,"$99,832"
The Stranger Inside,New Zealand,"$84,598"
The Stranger Inside,Taiwan,"$63,490"
The Stranger Inside,India,–
Drumline,Germany,–
Drumline,Spain,–
Drumline,Mexico,–
Drumline,Australia,–
When a Killer Calls,United Kingdom,"$935,500"
When a Killer Calls,Spain,"$703,585"
When a Killer Calls,Germany,"$433,620"
When a Killer Calls,France,–
When a Killer Calls,Sweden,"$83,991"
When a Killer Calls,South Africa,–
When a Killer Calls,Belgium,–
When a Killer Calls,Italy,"$97,719"
When a Killer Calls,Türkiye,"$73,912"
When a Killer Calls,Kuwait,–
When a Killer Calls,Portugal,–
When a Killer Calls,Poland,"$38,687"
When a Killer Calls,Norway,"$17,907"
When a Killer Calls,United Arab Emirates,"$58,677"
When a Killer Calls,Ukraine,–
When a Killer Calls,Hungary,–
When a Killer Calls,Egypt,–
When a Killer Calls,Iceland,–
When a Killer Calls,Bahrain,–
When a Killer Calls,Lebanon,"$14,847"
When a Killer Calls,Finland,–
When a Killer Calls,Latvia,–
When a Killer Calls,Serbia and Montenegro,–
When a Killer Calls,Jordan,–
When a Killer Calls,Romania,–
When a Killer Calls,Slovenia,–
When a Killer Calls,East Africa,–
When a Killer Calls,Oman,–
When a Killer Calls,Nigeria,–
When a Killer Calls,Bulgaria,"$2,770"
When a Killer Calls,Croatia,–
When a Killer Calls,Mexico,–
When a Killer Calls,Venezuela,–
When a Killer Calls,Brazil,–
When a Killer Calls,Colombia,–
When a Killer Calls,Peru,–
When a Killer Calls,Uruguay,–
When a Killer Calls,Chile,–
When a Killer Calls,Jamaica,–
When a Killer Calls,Lesser Antilles,–
When a Killer Calls,Bolivia,–
When a Killer Calls,Australia,"$809,025"
When a Killer Calls,Russia/CIS,"$278,511"
When a Killer Calls,Malaysia,–
When a Killer Calls,New Zealand,"$92,078"
When a Killer Calls,Singapore,–
When a Killer Calls,Philippines,–
When a Killer Calls,Japan,"$6,368"
When a Killer Calls,India,–
When a Killer Calls,China,–
Pretty Persuasion,United Kingdom,"$19,749"
Pretty Persuasion,Mexico,–
Half Nelson,United Kingdom,"$64,071"
Half Nelson,France,"$143,011"
Half Nelson,Spain,"$76,992"
Half Nelson,Greece,"$70,200"
Half Nelson,Belgium,"$20,228"
Half Nelson,South Africa,"$13,499"
Half Nelson,Germany,"$6,223"
Half Nelson,Portugal,–
Half Nelson,Denmark,"$5,839"
Half Nelson,Hungary,"$3,889"
Half Nelson,Netherlands,"$1,692"
Half Nelson,Austria,"$1,020"
Half Nelson,Australia,"$78,337"
Half Nelson,New Zealand,"$8,826"
Half Nelson,Taiwan,$865
Along Came Polly,United Kingdom,"$4,066,646"
Along Came Polly,Germany,–
Along Came Polly,Spain,–
Along Came Polly,Italy,"$1,814,606"
Along Came Polly,France,–
Along Came Polly,Norway,"$110,017"
Along Came Polly,Switzerland,–
Along Came Polly,Austria,–
Along Came Polly,Belgium,–
Along Came Polly,Russia,–
Along Came Polly,Netherlands,–
Along Came Polly,Greece,"$336,500"
Along Came Polly,South Africa,–
Along Came Polly,Portugal,–
Along Came Polly,Israel,–
Along Came Polly,Sweden,–
Along Came Polly,Türkiye,"$237,274"
Along Came Polly,Hungary,–
Along Came Polly,Poland,"$153,440"
Along Came Polly,United Arab Emirates,"$12,700"
Along Came Polly,Middle East/UAE,–
Along Came Polly,Finland,–
Along Came Polly,Ukraine,–
Along Came Polly,Denmark,–
Along Came Polly,Czech Republic/Slovakia,–
Along Came Polly,Slovenia,–
Along Came Polly,Iceland,–
Along Came Polly,Croatia,–
Along Came Polly,Cyprus,–
Along Came Polly,Czech Republic,"$26,422"
Along Came Polly,Romania,–
Along Came Polly,Lebanon,–
Along Came Polly,Serbia and Montenegro,–
Along Came Polly,Bulgaria,"$10,258"
Along Came Polly,Estonia,–
Along Came Polly,Egypt,–
Along Came Polly,Latvia,–
Along Came Polly,Kenya,–
Along Came Polly,Mexico,–
Along Came Polly,Brazil,–
Along Came Polly,Argentina,–
Along Came Polly,Chile,–
Along Came Polly,Venezuela,–
Along Came Polly,Peru,–
Along Came Polly,Colombia,–
Along Came Polly,Central America+,–
Along Came Polly,Ecuador,–
Along Came Polly,Australia,–
Along Came Polly,Russia/CIS,"$659,421"
Along Came Polly,New Zealand,–
Along Came Polly,Taiwan,–
Along Came Polly,South Korea,–
Along Came Polly,Singapore,–
Along Came Polly,Hong Kong,–
Along Came Polly,Thailand,"$196,800"
Along Came Polly,Indonesia,–
Along Came Polly,Malaysia,–
Along Came Polly,Philippines,–
Along Came Polly,India,–
Battleship,United Kingdom,"$6,030,389"
Battleship,Germany,"$4,270,011"
Battleship,France,"$3,983,395"
Battleship,Italy,"$2,796,494"
Battleship,Spain,"$2,811,693"
Battleship,Ukraine,"$999,879"
Battleship,United Arab Emirates,"$929,818"
Battleship,Netherlands,"$609,153"
Battleship,Belgium,"$692,211"
Battleship,Türkiye,"$360,179"
Battleship,Sweden,"$527,884"
Battleship,Norway,"$385,749"
Battleship,Austria,"$428,537"
Battleship,Poland,"$304,781"
Battleship,South Africa,"$314,644"
Battleship,Denmark,"$288,927"
Battleship,Greece,"$304,122"
Battleship,Portugal,"$218,402"
Battleship,Hungary,"$188,886"
Battleship,Israel,"$150,928"
Battleship,Czech Republic,"$134,065"
Battleship,Finland,"$100,568"
Battleship,Egypt,"$46,333"
Battleship,Bulgaria,"$40,884"
Battleship,Croatia,"$60,472"
Battleship,Lebanon,"$55,282"
Battleship,Slovenia,"$29,521"
Battleship,Slovakia,"$40,192"
Battleship,Nigeria,"$17,058"
Battleship,Iceland,"$34,432"
Battleship,East Africa,"$12,166"
Battleship,Serbia and Montenegro,"$10,387"
Battleship,Ghana,–
Battleship,Mexico,"$3,326,655"
Battleship,Brazil,"$1,376,462"
Battleship,Venezuela,"$381,276"
Battleship,Argentina,"$582,985"
Battleship,Colombia,"$439,247"
Battleship,Peru,"$398,525"
Battleship,Chile,"$217,688"
Battleship,Ecuador,"$119,718"
Battleship,Bolivia,"$42,032"
Battleship,Uruguay,"$16,528"
Battleship,Russia/CIS,"$11,195,264"
Battleship,Japan,"$3,559,492"
Battleship,South Korea,"$4,487,425"
Battleship,Australia,"$4,089,849"
Battleship,Malaysia,"$2,398,969"
Battleship,Thailand,"$1,643,246"
Battleship,Singapore,"$1,573,454"
Battleship,Indonesia,"$1,084,962"
Battleship,Philippines,"$1,084,761"
Battleship,Hong Kong,"$1,207,716"
Battleship,India,–
Battleship,New Zealand,"$466,854"
Battleship,China,–
The Impossible Itself,Spain,"$11,569,306"
The Impossible Itself,United Kingdom,"$6,483,784"
The Impossible Itself,Italy,"$1,736,223"
The Impossible Itself,France,"$1,538,409"
The Impossible Itself,Belgium,"$695,956"
The Impossible Itself,Poland,"$587,504"
The Impossible Itself,Netherlands,"$253,201"
The Impossible Itself,Portugal,"$406,585"
The Impossible Itself,Norway,"$228,934"
The Impossible Itself,Denmark,–
The Impossible Itself,United Arab Emirates,"$175,988"
The Impossible Itself,Greece,"$265,481"
The Impossible Itself,Lebanon,"$82,565"
The Impossible Itself,Germany,"$109,098"
The Impossible Itself,South Africa,"$40,349"
The Impossible Itself,Türkiye,"$89,626"
The Impossible Itself,Finland,"$57,929"
The Impossible Itself,Sweden,"$64,683"
The Impossible Itself,Iceland,"$4,665"
The Impossible Itself,Czech Republic,"$54,973"
The Impossible Itself,Croatia,"$39,609"
The Impossible Itself,Hungary,"$46,587"
The Impossible Itself,Bulgaria,"$15,264"
The Impossible Itself,Austria,"$27,438"
The Impossible Itself,Slovakia,"$15,713"
The Impossible Itself,East Africa,–
The Impossible Itself,Slovenia,"$8,836"
The Impossible Itself,Serbia and Montenegro,$781
The Impossible Itself,Mexico,"$1,027,270"
The Impossible Itself,Brazil,–
The Impossible Itself,Venezuela,"$123,929"
The Impossible Itself,Argentina,"$495,169"
The Impossible Itself,Chile,"$57,943"
The Impossible Itself,Peru,"$233,730"
The Impossible Itself,Ecuador,–
The Impossible Itself,Uruguay,"$24,426"
The Impossible Itself,Bolivia,"$13,312"
The Impossible Itself,Australia,"$1,309,037"
The Impossible Itself,South Korea,"$1,906,953"
The Impossible Itself,Russia/CIS,"$865,760"
The Impossible Itself,Hong Kong,"$444,952"
The Impossible Itself,Singapore,"$382,475"
The Impossible Itself,Thailand,"$299,291"
The Impossible Itself,Malaysia,"$221,104"
The Impossible Itself,New Zealand,"$159,578"
The Impossible Itself,Philippines,"$65,358"
The Impossible Itself,China,–
Double Take,Iceland,"$8,617"
The Break-Up Artist,United Kingdom,"$4,482,618"
The Break-Up Artist,Germany,"$2,573,181"
The Break-Up Artist,Italy,"$1,732,079"
The Break-Up Artist,Spain,"$1,343,669"
The Break-Up Artist,France,–
The Break-Up Artist,Austria,–
The Break-Up Artist,Switzerland,–
The Break-Up Artist,Greece,"$468,100"
The Break-Up Artist,South Africa,–
The Break-Up Artist,Netherlands,"$107,155"
The Break-Up Artist,Portugal,–
The Break-Up Artist,Belgium,–
The Break-Up Artist,Norway,"$182,127"
The Break-Up Artist,Poland,"$256,187"
The Break-Up Artist,Hungary,–
The Break-Up Artist,Denmark,–
The Break-Up Artist,Sweden,"$131,840"
The Break-Up Artist,Israel,–
The Break-Up Artist,Türkiye,"$161,005"
The Break-Up Artist,Finland,–
The Break-Up Artist,United Arab Emirates,–
The Break-Up Artist,Ukraine,"$141,196"
The Break-Up Artist,Czech Republic/Slovakia,–
The Break-Up Artist,Middle East Other,–
The Break-Up Artist,Czech Republic,"$70,153"
The Break-Up Artist,Slovenia,–
The Break-Up Artist,Iceland,–
The Break-Up Artist,Croatia,–
The Break-Up Artist,Romania,–
The Break-Up Artist,Cyprus,–
The Break-Up Artist,Estonia,–
The Break-Up Artist,Latvia,–
The Break-Up Artist,Lebanon,–
The Break-Up Artist,Lithuania,–
The Break-Up Artist,Slovakia,"$16,134"
The Break-Up Artist,Bulgaria,"$15,048"
The Break-Up Artist,Egypt,–
The Break-Up Artist,Serbia and Montenegro,–
The Break-Up Artist,Kenya,–
The Break-Up Artist,North Macedonia,–
The Break-Up Artist,Mexico,–
The Break-Up Artist,Brazil,–
The Break-Up Artist,Argentina,"$268,234"
The Break-Up Artist,Venezuela,–
The Break-Up Artist,Central America,–
The Break-Up Artist,Chile,–
The Break-Up Artist,Colombia,–
The Break-Up Artist,Peru,–
The Break-Up Artist,Ecuador,–
The Break-Up Artist,Australia,"$2,276,313"
The Break-Up Artist,Russia/CIS,"$598,933"
The Break-Up Artist,South Korea,–
The Break-Up Artist,Taiwan,"$140,999"
The Break-Up Artist,New Zealand,"$206,349"
The Break-Up Artist,Singapore,–
The Break-Up Artist,Thailand,"$183,212"
The Break-Up Artist,India,–
The Break-Up Artist,Philippines,–
The Break-Up Artist,Indonesia,–
The Break-Up Artist,Malaysia,–
The Break-Up Artist,Vietnam,–
Michael Jackson's This Is It,United Kingdom,"$8,018,372"
Michael Jackson's This Is It,France,"$5,963,798"
Michael Jackson's This Is It,Germany,"$5,472,648"
Michael Jackson's This Is It,Italy,"$2,154,471"
Michael Jackson's This Is It,Netherlands,"$1,902,957"
Michael Jackson's This Is It,Spain,"$2,008,483"
Michael Jackson's This Is It,Denmark,"$889,679"
Michael Jackson's This Is It,Sweden,"$800,291"
Michael Jackson's This Is It,Belgium,"$1,053,902"
Michael Jackson's This Is It,Poland,"$598,263"
Michael Jackson's This Is It,Norway,"$565,804"
Michael Jackson's This Is It,Czech Republic,"$660,549"
Michael Jackson's This Is It,Austria,"$486,396"
Michael Jackson's This Is It,Greece,"$533,857"
Michael Jackson's This Is It,South Africa,"$468,985"
Michael Jackson's This Is It,Portugal,"$331,771"
Michael Jackson's This Is It,Finland,"$200,497"
Michael Jackson's This Is It,Hungary,"$245,894"
Michael Jackson's This Is It,Romania,–
Michael Jackson's This Is It,United Arab Emirates,"$172,490"
Michael Jackson's This Is It,Slovakia,"$129,555"
Michael Jackson's This Is It,Türkiye,"$128,701"
Michael Jackson's This Is It,Ukraine,"$120,477"
Michael Jackson's This Is It,Lithuania,"$39,672"
Michael Jackson's This Is It,Bulgaria,"$73,040"
Michael Jackson's This Is It,Lebanon,"$63,783"
Michael Jackson's This Is It,Israel,"$68,816"
Michael Jackson's This Is It,Latvia,"$55,880"
Michael Jackson's This Is It,Slovenia,"$46,946"
Michael Jackson's This Is It,East Africa,"$34,890"
Michael Jackson's This Is It,Croatia,"$34,522"
Michael Jackson's This Is It,Nigeria,"$31,457"
Michael Jackson's This Is It,Iceland,"$22,583"
Michael Jackson's This Is It,Estonia,"$39,249"
Michael Jackson's This Is It,Egypt,"$22,131"
Michael Jackson's This Is It,Bahrain,"$11,372"
Michael Jackson's This Is It,Serbia and Montenegro,"$11,567"
Michael Jackson's This Is It,Ghana,"$8,399"
Michael Jackson's This Is It,Brazil,"$1,095,400"
Michael Jackson's This Is It,Mexico,"$1,010,828"
Michael Jackson's This Is It,Venezuela,"$577,522"
Michael Jackson's This Is It,Colombia,"$310,402"
Michael Jackson's This Is It,Peru,"$249,537"
Michael Jackson's This Is It,Chile,"$238,978"
Michael Jackson's This Is It,Argentina,"$256,454"
Michael Jackson's This Is It,Ecuador,"$179,445"
Michael Jackson's This Is It,Bolivia,"$56,474"
Michael Jackson's This Is It,Uruguay,"$26,359"
Michael Jackson's This Is It,Japan,"$5,733,271"
Michael Jackson's This Is It,Australia,"$3,327,951"
Michael Jackson's This Is It,New Zealand,"$761,221"
Michael Jackson's This Is It,Russia/CIS,"$972,619"
Michael Jackson's This Is It,Philippines,"$565,725"
Michael Jackson's This Is It,Hong Kong,"$494,395"
Michael Jackson's This Is It,Taiwan,"$18,148"
Michael Jackson's This Is It,Malaysia,"$364,647"
Michael Jackson's This Is It,Indonesia,"$358,140"
Michael Jackson's This Is It,South Korea,"$320,976"
Michael Jackson's This Is It,Singapore,"$464,655"
Michael Jackson's This Is It,Thailand,"$164,313"
Iron Man XXX,Domestic,"$319,034,126"
Iron Man XXX,United Kingdom,"$34,282,266"
Iron Man XXX,France,"$19,197,690"
Iron Man XXX,Spain,"$12,030,026"
Iron Man XXX,Italy,"$10,809,921"
Iron Man XXX,Germany,"$8,560,475"
Iron Man XXX,Denmark,"$2,220,811"
Iron Man XXX,Netherlands,"$2,103,537"
Iron Man XXX,Sweden,"$2,057,727"
Iron Man XXX,Belgium,"$1,970,548"
Iron Man XXX,Norway,"$1,860,067"
Iron Man XXX,United Arab Emirates,"$1,841,925"
Iron Man XXX,Greece,"$1,799,601"
Iron Man XXX,Türkiye,"$1,662,239"
Iron Man XXX,South Africa/Nigeria,"$1,488,822"
Iron Man XXX,South Africa,"$1,464,664"
Iron Man XXX,Switzerland,"$1,361,378"
Iron Man XXX,Portugal,"$1,323,382"
Iron Man XXX,Austria,"$1,018,284"
Iron Man XXX,Poland,"$995,816"
Iron Man XXX,Kuwait,"$839,076"
Iron Man XXX,Ukraine,"$828,937"
Iron Man XXX,Hungary,"$682,308"
Iron Man XXX,Finland,"$673,760"
Iron Man XXX,Israel,"$606,803"
Iron Man XXX,Czech Republic/Slovakia,"$467,215"
Iron Man XXX,Czech Republic,"$400,223"
Iron Man XXX,Iceland,"$278,202"
Iron Man XXX,Egypt,"$265,031"
Iron Man XXX,Romania,"$243,918"
Iron Man XXX,Croatia,"$162,294"
Iron Man XXX,Lithuania,"$158,882"
Iron Man XXX,Bulgaria,"$157,124"
Iron Man XXX,Latvia,"$126,835"
Iron Man XXX,Lebanon,"$101,817"
Iron Man XXX,East Africa,"$93,840"
Iron Man XXX,Slovenia,"$88,033"
Iron Man XXX,Estonia,"$83,069"
Iron Man XXX,Slovakia,"$69,024"
Iron Man XXX,Cyprus,"$52,499"
Iron Man XXX,Nigeria,"$49,724"
Iron Man XXX,Serbia and Montenegro,"$30,130"
Iron Man XXX,South Korea,"$25,169,783"
Iron Man XXX,Australia,"$19,087,903"
Iron Man XXX,Russia/CIS,"$9,490,254"
Iron Man XXX,Japan,"$8,658,784"
Iron Man XXX,Taiwan,"$5,367,022"
Iron Man XXX,Philippines,"$3,994,681"
Iron Man XXX,Singapore,"$3,823,968"
Iron Man XXX,Malaysia,"$3,469,079"
Iron Man XXX,Hong Kong,"$2,844,618"
Iron Man XXX,New Zealand,"$2,731,097"
Iron Man XXX,Thailand,"$2,446,286"
Iron Man XXX,Indonesia,"$2,147,484"
Iron Man XXX,India,"$1,993,885"
Iron Man XXX,Mexico,"$15,945,395"
Iron Man XXX,Brazil,"$13,499,792"
Iron Man XXX,Central America+,"$2,187,416"
Iron Man XXX,Venezuela,"$1,891,944"
Iron Man XXX,Colombia,"$1,729,740"
Iron Man XXX,Argentina,"$1,606,400"
Iron Man XXX,Peru,"$1,521,193"
Iron Man XXX,Chile,"$1,383,728"
Iron Man XXX,Ecuador,"$926,368"
Iron Man XXX,Bolivia,"$151,386"
Iron Man XXX,Uruguay,"$73,896"
Iron Man XXX,China,"$15,274,332"
Scooby-Doo! Stage Fright,Australia,$47
Welcome to Macintosh,France,"$496,275"
Welcome to Macintosh,Italy,"$323,102"
Welcome to Macintosh,United Kingdom,"$179,386"
Welcome to Macintosh,Netherlands,"$64,516"
Welcome to Macintosh,Germany,"$26,011"
Welcome to Macintosh,Switzerland,"$26,753"
Welcome to Macintosh,Spain,–
